2026-04-27 16:15:00,926.74,926.74,926.74,926.74
2026-04-28 16:15:00,929.92,929.92,929.92,929.92
2026-04-29 16:15:00,925.04,925.04,925.04,925.04
2026-04-30 16:15:00,932.38,932.38,932.38,932.38
2026-05-01 16:15:00,930.45,930.45,930.45,930.45
2026-05-04 16:15:00,928.29,928.29,928.29,928.29
2026-05-05 16:15:00,930.03,930.03,930.03,930.03
2026-05-06 16:15:00,934.34,934.34,934.34,934.34
2026-05-07 16:15:00,936.86,936.86,936.86,936.86
2026-05-08 16:15:00,935.56,935.56,935.56,935.56
2026-05-11 16:15:00,933.45,933.45,933.45,933.45
2026-05-12 16:15:00,937.89,937.89,937.89,937.89
2026-05-13 16:15:00,937.56,937.56,937.56,937.56
2026-05-14 16:15:00,944.1,944.1,944.1,944.1
2026-05-15 16:15:00,937.24,937.24,937.24,937.24
2026-05-18 16:15:00,951.4,951.4,951.4,951.4
2026-05-19 16:20:00,949.58,949.58,949.58,949.58
2026-05-20 16:15:00,953.75,953.75,953.75,953.75
2026-05-21 16:15:00,960.0,960.0,960.0,960.0
2026-05-22 16:15:00,958.36,958.36,958.36,958.36
