2026-03-23 09:30:00,1046.09,1048.12,1043.33,1043.33
2026-03-23 09:35:00,1043.0,1044.92,1041.63,1044.92
2026-03-23 09:40:00,1045.15,1048.98,1044.86,1048.0
2026-03-23 09:45:00,1047.93,1048.29,1045.9,1048.29
2026-03-23 09:50:00,1048.35,1051.9,1048.35,1051.81
2026-03-23 09:55:00,1051.78,1053.47,1050.65,1053.47
2026-03-23 10:00:00,1053.59,1055.61,1053.09,1053.7
2026-03-23 10:05:00,1053.67,1054.31,1053.01,1053.81
2026-03-23 10:10:00,1053.97,1054.44,1053.33,1053.91
2026-03-23 10:15:00,1053.85,1055.36,1053.85,1055.27
2026-03-23 10:20:00,1055.17,1056.43,1054.37,1056.17
2026-03-23 10:25:00,1056.08,1056.08,1054.48,1054.77
2026-03-23 10:30:00,1054.74,1054.79,1054.08,1054.7
2026-03-23 10:35:00,1054.72,1055.56,1053.52,1054.15
2026-03-23 10:40:00,1054.22,1056.0,1054.19,1055.73
2026-03-23 10:45:00,1055.69,1057.91,1055.34,1057.47
2026-03-23 10:50:00,1057.47,1058.64,1056.92,1058.43
2026-03-23 10:55:00,1058.52,1059.4,1058.4,1059.4
2026-03-23 11:00:00,1059.26,1060.94,1059.19,1060.78
2026-03-23 11:05:00,1060.8,1061.52,1060.62,1061.01
2026-03-23 11:10:00,1060.95,1061.06,1060.39,1060.39
2026-03-23 11:15:00,1060.39,1060.52,1059.67,1059.67
2026-03-23 11:20:00,1059.63,1060.47,1058.88,1060.3
2026-03-23 11:25:00,1060.36,1060.46,1058.43,1058.43
2026-03-23 11:30:00,1058.41,1058.84,1057.81,1057.81
2026-03-23 11:35:00,1057.83,1057.9,1055.76,1055.88
2026-03-23 11:40:00,1055.73,1055.73,1054.54,1054.95
2026-03-23 11:45:00,1054.95,1055.23,1053.94,1055.12
2026-03-23 11:50:00,1054.96,1055.08,1052.65,1052.65
2026-03-23 11:55:00,1052.54,1052.54,1049.59,1049.59
2026-03-23 12:00:00,1049.6,1050.33,1049.38,1049.94
2026-03-23 12:05:00,1049.94,1051.15,1049.7,1050.82
2026-03-23 12:10:00,1050.78,1051.29,1050.19,1050.31
2026-03-23 12:15:00,1050.31,1050.42,1049.24,1049.39
2026-03-23 12:20:00,1049.27,1049.52,1048.3,1048.38
2026-03-23 12:25:00,1048.44,1048.63,1046.57,1046.57
2026-03-23 12:30:00,1046.56,1047.96,1046.33,1047.96
2026-03-23 12:35:00,1048.06,1049.39,1048.06,1048.64
2026-03-23 12:40:00,1048.63,1049.25,1048.59,1049.16
2026-03-23 12:45:00,1049.2,1049.76,1048.81,1049.54
2026-03-23 12:50:00,1049.53,1049.82,1048.72,1049.07
2026-03-23 12:55:00,1049.1,1049.26,1048.13,1048.85
2026-03-23 13:00:00,1048.91,1049.52,1048.73,1048.94
2026-03-23 13:05:00,1048.74,1050.34,1048.16,1050.31
2026-03-23 13:10:00,1050.31,1050.62,1050.02,1050.02
2026-03-23 13:15:00,1049.98,1049.98,1048.93,1049.46
2026-03-23 13:20:00,1049.48,1049.48,1048.51,1048.92
2026-03-23 13:25:00,1048.86,1049.9,1048.82,1049.87
2026-03-23 13:30:00,1049.87,1053.17,1049.83,1053.17
2026-03-23 13:35:00,1053.27,1055.52,1053.27,1055.24
2026-03-23 13:40:00,1055.3,1055.3,1053.26,1053.38
2026-03-23 13:45:00,1053.4,1053.51,1053.01,1053.34
2026-03-23 13:50:00,1053.4,1054.22,1053.37,1054.18
2026-03-23 13:55:00,1054.22,1054.97,1054.08,1054.97
2026-03-23 14:00:00,1054.97,1054.97,1054.34,1054.48
2026-03-23 14:05:00,1054.49,1054.54,1052.16,1053.32
2026-03-23 14:10:00,1053.33,1054.29,1053.33,1054.25
2026-03-23 14:15:00,1054.22,1054.22,1053.57,1053.57
2026-03-23 14:20:00,1053.59,1053.77,1053.48,1053.77
2026-03-23 14:25:00,1053.77,1054.05,1053.77,1053.98
2026-03-23 14:30:00,1053.97,1055.99,1053.97,1055.99
2026-03-23 14:35:00,1055.98,1057.43,1055.98,1056.89
2026-03-23 14:40:00,1056.91,1057.07,1056.31,1056.43
2026-03-23 14:45:00,1056.4,1056.62,1056.11,1056.45
2026-03-23 14:50:00,1056.47,1056.52,1055.29,1055.41
2026-03-23 14:55:00,1055.51,1055.64,1055.07,1055.58
2026-03-23 15:00:00,1055.59,1055.66,1054.81,1055.16
2026-03-23 15:05:00,1055.15,1055.15,1054.15,1054.51
2026-03-23 15:10:00,1054.56,1054.56,1053.13,1053.16
2026-03-23 15:15:00,1053.17,1053.24,1051.83,1051.89
2026-03-23 15:20:00,1051.95,1051.96,1051.01,1051.05
2026-03-23 15:25:00,1051.05,1051.12,1050.1,1050.46
2026-03-23 15:30:00,1050.48,1050.7,1050.01,1050.13
2026-03-23 15:35:00,1050.16,1050.51,1049.73,1050.44
2026-03-23 15:40:00,1050.44,1050.96,1050.15,1050.84
2026-03-23 15:45:00,1050.92,1051.59,1050.38,1050.77
2026-03-23 15:50:00,1050.76,1050.81,1048.86,1049.09
2026-03-23 15:55:00,1049.06,1049.06,1046.36,1046.49
2026-03-23 16:00:00,1046.38,1046.5,1046.38,1046.5
2026-03-23 16:05:00,1046.5,1046.5,1046.5,1046.5
2026-03-23 16:10:00,1046.5,1046.5,1046.5,1046.5
2026-03-23 16:15:00,1046.5,1046.5,1046.5,1046.5
2026-03-24 09:30:00,1046.5,1046.5,1038.28,1040.98
2026-03-24 09:35:00,1041.09,1042.01,1041.09,1041.33
2026-03-24 09:40:00,1041.43,1043.49,1041.16,1043.26
2026-03-24 09:45:00,1043.21,1043.23,1041.2,1041.2
2026-03-24 09:50:00,1041.09,1041.74,1040.98,1041.46
2026-03-24 09:55:00,1041.47,1043.11,1041.45,1043.1
2026-03-24 10:00:00,1043.03,1045.38,1042.67,1045.38
2026-03-24 10:05:00,1045.52,1047.61,1044.58,1047.61
2026-03-24 10:10:00,1047.62,1048.73,1047.28,1048.73
2026-03-24 10:15:00,1048.74,1048.83,1047.22,1048.83
2026-03-24 10:20:00,1048.89,1050.95,1048.85,1050.69
2026-03-24 10:25:00,1050.7,1051.48,1050.12,1050.38
2026-03-24 10:30:00,1050.36,1051.42,1050.24,1051.42
2026-03-24 10:35:00,1051.49,1051.59,1050.3,1050.83
2026-03-24 10:40:00,1050.88,1052.34,1050.78,1052.06
2026-03-24 10:45:00,1052.19,1052.66,1050.65,1051.09
2026-03-24 10:50:00,1050.96,1055.97,1049.87,1055.23
2026-03-24 10:55:00,1055.18,1057.02,1054.38,1055.31
2026-03-24 11:00:00,1055.42,1058.03,1055.42,1056.87
2026-03-24 11:05:00,1056.92,1057.09,1056.63,1057.09
2026-03-24 11:10:00,1057.05,1058.0,1056.81,1057.93
2026-03-24 11:15:00,1057.99,1059.11,1057.99,1059.11
2026-03-24 11:20:00,1059.14,1060.68,1059.1,1060.68
2026-03-24 11:25:00,1060.71,1061.12,1060.27,1060.45
2026-03-24 11:30:00,1060.46,1060.66,1059.71,1060.03
