2026-04-08 08:20:00,48.52,48.54,48.47,48.5
2026-04-08 08:25:00,48.51,48.51,48.42,48.43
2026-04-08 08:30:00,48.43,48.45,48.39,48.39
2026-04-08 08:35:00,48.39,48.4,48.37,48.38
2026-04-08 08:40:00,48.38,48.4,48.36,48.39
2026-04-08 08:45:00,48.38,48.4,48.37,48.37
2026-04-08 08:50:00,48.38,48.42,48.38,48.4
2026-04-08 08:55:00,48.4,48.44,48.38,48.44
2026-04-08 09:00:00,48.44,48.46,48.39,48.39
2026-04-08 09:05:00,48.39,48.45,48.39,48.44
2026-04-08 09:10:00,48.44,48.47,48.44,48.46
2026-04-08 09:15:00,48.46,48.47,48.44,48.46
2026-04-08 09:20:00,48.46,48.52,48.46,48.47
2026-04-08 09:25:00,48.47,48.47,48.44,48.46
2026-04-08 09:30:00,48.47,48.53,48.47,48.52
2026-04-08 09:35:00,48.55,48.62,48.54,48.62
2026-04-08 09:40:00,48.59,48.61,48.57,48.6
2026-04-08 09:45:00,48.6,48.61,48.56,48.57
2026-04-08 09:50:00,48.57,48.61,48.56,48.6
2026-04-08 09:55:00,48.61,48.61,48.56,48.56
2026-04-08 10:00:00,48.57,48.61,48.56,48.59
2026-04-08 10:05:00,48.59,48.62,48.56,48.6
2026-04-08 10:10:00,48.6,48.62,48.6,48.61
2026-04-08 10:15:00,48.62,48.66,48.6,48.63
2026-04-08 10:20:00,48.63,48.63,48.55,48.56
2026-04-08 10:25:00,48.57,48.59,48.55,48.59
2026-04-08 10:30:00,48.57,48.61,48.56,48.59
2026-04-08 10:35:00,48.59,48.61,48.57,48.59
2026-04-08 10:40:00,48.59,48.6,48.57,48.59
2026-04-08 10:45:00,48.58,48.58,48.55,48.57
2026-04-08 10:50:00,48.56,48.58,48.55,48.55
2026-04-08 10:55:00,48.55,48.64,48.55,48.6
2026-04-08 11:00:00,48.58,48.61,48.58,48.59
2026-04-08 11:05:00,48.58,48.63,48.58,48.63
2026-04-08 11:10:00,48.64,48.68,48.62,48.67
2026-04-08 11:15:00,48.67,48.7,48.66,48.67
2026-04-08 11:20:00,48.66,48.66,48.63,48.63
2026-04-08 11:25:00,48.63,48.67,48.63,48.66
2026-04-08 11:30:00,48.66,48.66,48.61,48.61
2026-04-08 11:35:00,48.61,48.62,48.58,48.58
2026-04-08 11:40:00,48.59,48.63,48.58,48.63
2026-04-08 11:45:00,48.63,48.68,48.62,48.67
2026-04-08 11:50:00,48.66,48.72,48.66,48.72
2026-04-08 11:55:00,48.72,48.75,48.71,48.75
2026-04-08 12:00:00,48.75,48.77,48.7,48.75
2026-04-08 12:05:00,48.75,48.75,48.72,48.72
2026-04-08 12:10:00,48.72,48.74,48.71,48.74
2026-04-08 12:15:00,48.75,48.78,48.75,48.75
2026-04-08 12:20:00,48.75,48.78,48.75,48.75
2026-04-08 12:25:00,48.75,48.75,48.74,48.75
2026-04-08 12:30:00,48.75,48.78,48.75,48.75
2026-04-08 12:35:00,48.75,48.81,48.75,48.8
2026-04-08 12:40:00,48.8,48.82,48.8,48.81
2026-04-08 12:45:00,48.81,48.81,48.78,48.78
2026-04-08 12:50:00,48.78,48.78,48.75,48.77
2026-04-08 12:55:00,48.77,48.79,48.77,48.78
2026-04-08 13:00:00,48.78,48.81,48.77,48.8
2026-04-08 13:05:00,48.8,48.8,48.79,48.8
2026-04-08 13:10:00,48.8,48.8,48.77,48.77
2026-04-08 13:15:00,48.75,48.8,48.75,48.79
2026-04-08 13:20:00,48.79,48.81,48.78,48.81
2026-04-08 13:25:00,48.81,48.83,48.8,48.81
2026-04-08 13:30:00,48.82,48.82,48.77,48.77
2026-04-08 13:35:00,48.77,48.78,48.77,48.78
2026-04-08 13:40:00,48.78,48.79,48.75,48.75
2026-04-08 13:45:00,48.75,48.79,48.75,48.79
2026-04-08 13:50:00,48.78,48.79,48.75,48.77
