2026-03-23 08:20:00,40.07,40.14,39.94,40.12
2026-03-23 08:25:00,40.14,40.14,40.05,40.07
2026-03-23 08:30:00,40.14,40.23,40.07,40.07
2026-03-23 08:35:00,40.03,40.26,40.01,40.21
2026-03-23 08:40:00,40.19,40.21,39.76,39.8
2026-03-23 08:45:00,39.78,39.85,39.71,39.76
2026-03-23 08:50:00,39.76,39.85,39.71,39.8
2026-03-23 08:55:00,39.78,39.85,39.75,39.78
2026-03-23 09:00:00,39.76,39.92,39.75,39.8
2026-03-23 09:05:00,39.83,39.91,39.8,39.8
2026-03-23 09:10:00,39.82,39.91,39.82,39.85
2026-03-23 09:15:00,39.83,39.94,39.76,39.94
2026-03-23 09:20:00,39.92,40.01,39.89,39.94
2026-03-23 09:25:00,39.92,40.05,39.92,39.98
2026-03-23 09:30:00,39.98,40.14,39.96,40.14
2026-03-23 09:35:00,40.1,40.14,39.91,39.92
2026-03-23 09:40:00,39.89,39.98,39.71,39.83
2026-03-23 09:45:00,39.83,39.85,39.66,39.66
2026-03-23 09:50:00,39.66,39.71,39.6,39.71
2026-03-23 09:55:00,39.71,39.85,39.71,39.76
2026-03-23 10:00:00,39.75,39.85,39.66,39.78
2026-03-23 10:05:00,39.78,39.83,39.73,39.73
2026-03-23 10:10:00,39.73,39.78,39.64,39.71
2026-03-23 10:15:00,39.69,39.71,39.5,39.51
2026-03-23 10:20:00,39.51,39.51,39.44,39.48
2026-03-23 10:25:00,39.48,39.64,39.48,39.57
2026-03-23 10:30:00,39.58,39.62,39.51,39.57
2026-03-23 10:35:00,39.57,39.67,39.57,39.57
2026-03-23 10:40:00,39.58,39.66,39.57,39.66
2026-03-23 10:45:00,39.66,39.69,39.57,39.57
2026-03-23 10:50:00,39.57,39.66,39.57,39.57
2026-03-23 10:55:00,39.57,39.58,39.51,39.53
2026-03-23 11:00:00,39.57,39.57,39.28,39.28
2026-03-23 11:05:00,39.3,39.35,39.21,39.21
2026-03-23 11:10:00,39.23,39.34,39.21,39.3
2026-03-23 11:15:00,39.28,39.43,39.28,39.43
2026-03-23 11:20:00,39.43,39.44,39.3,39.35
2026-03-23 11:25:00,39.39,39.5,39.39,39.5
2026-03-23 11:30:00,39.48,39.5,39.44,39.5
2026-03-23 11:35:00,39.5,39.69,39.5,39.67
2026-03-23 11:40:00,39.71,39.76,39.66,39.66
2026-03-23 11:45:00,39.69,39.78,39.66,39.66
2026-03-23 11:50:00,39.71,39.85,39.67,39.85
2026-03-23 11:55:00,39.85,39.92,39.82,39.91
2026-03-23 12:00:00,39.87,39.92,39.82,39.91
2026-03-23 12:05:00,39.92,39.92,39.78,39.85
2026-03-23 12:10:00,39.85,39.91,39.8,39.91
2026-03-23 12:15:00,39.87,39.94,39.85,39.94
2026-03-23 12:20:00,39.94,39.98,39.91,39.98
2026-03-23 12:25:00,39.98,40.12,39.98,40.1
2026-03-23 12:30:00,40.08,40.08,39.92,39.94
2026-03-23 12:35:00,39.92,39.96,39.89,39.96
2026-03-23 12:40:00,39.96,39.96,39.87,39.91
2026-03-23 12:45:00,39.87,39.91,39.82,39.82
2026-03-23 12:50:00,39.83,39.85,39.76,39.85
2026-03-23 12:55:00,39.78,39.83,39.78,39.8
2026-03-23 13:00:00,39.78,39.83,39.76,39.83
2026-03-23 13:05:00,39.85,39.85,39.71,39.73
2026-03-23 13:10:00,39.73,39.78,39.71,39.73
2026-03-23 13:15:00,39.75,39.78,39.71,39.71
2026-03-23 13:20:00,39.71,39.75,39.64,39.64
2026-03-23 13:25:00,39.66,39.66,39.62,39.62
2026-03-23 13:30:00,39.6,39.66,39.6,39.64
2026-03-23 13:35:00,39.64,39.64,39.51,39.51
2026-03-23 13:40:00,39.51,39.6,39.5,39.57
2026-03-23 13:45:00,39.57,39.64,39.57,39.62
2026-03-23 13:50:00,39.6,39.6,39.5,39.5
2026-03-23 13:55:00,39.5,39.53,39.48,39.5
2026-03-23 14:00:00,39.5,39.53,39.5,39.5
2026-03-23 14:05:00,39.48,39.62,39.48,39.53
2026-03-23 14:10:00,39.51,39.53,39.46,39.48
2026-03-23 14:15:00,39.5,39.53,39.48,39.5
2026-03-23 14:20:00,39.5,39.5,39.46,39.5
2026-03-23 14:25:00,39.5,39.5,39.43,39.48
2026-03-23 14:30:00,39.48,39.48,39.37,39.37
2026-03-23 14:35:00,39.35,39.39,39.3,39.37
2026-03-23 14:40:00,39.37,39.48,39.37,39.48
2026-03-23 14:45:00,39.48,39.48,39.44,39.48
2026-03-23 14:50:00,39.48,39.5,39.44,39.44
2026-03-23 14:55:00,39.43,39.5,39.39,39.5
2026-03-24 08:20:00,39.96,39.98,39.93,39.93
2026-03-24 08:25:00,39.93,39.94,39.87,39.93
2026-03-24 08:30:00,39.91,40.02,39.91,39.98
2026-03-24 08:35:00,39.98,40.09,39.98,40.07
2026-03-24 08:40:00,40.07,40.09,40.02,40.07
2026-03-24 08:45:00,40.07,40.12,40.02,40.1
2026-03-24 08:50:00,40.12,40.12,40.05,40.07
2026-03-24 08:55:00,40.07,40.14,40.05,40.14
2026-03-24 09:00:00,40.14,40.14,40.07,40.07
2026-03-24 09:05:00,40.05,40.25,40.05,40.21
2026-03-24 09:10:00,40.23,40.23,40.14,40.19
2026-03-24 09:15:00,40.19,40.27,40.19,40.23
2026-03-24 09:20:00,40.27,40.28,40.23,40.27
2026-03-24 09:25:00,40.27,40.32,40.21,40.32
2026-03-24 09:30:00,40.3,40.35,40.25,40.25
2026-03-24 09:35:00,40.27,40.3,40.23,40.3
2026-03-24 09:40:00,40.28,40.35,40.28,40.35
2026-03-24 09:45:00,40.35,40.41,40.32,40.35
2026-03-24 09:50:00,40.35,40.35,40.28,40.3
2026-03-24 09:55:00,40.3,40.3,40.27,40.28
2026-03-24 10:00:00,40.27,40.27,40.19,40.19
2026-03-24 10:05:00,40.18,40.21,40.14,40.14
2026-03-24 10:10:00,40.12,40.23,40.09,40.19
2026-03-24 10:15:00,40.19,40.19,40.12,40.12
2026-03-24 10:20:00,40.12,40.16,40.1,40.12
2026-03-24 10:25:00,40.12,40.18,40.09,40.09
2026-03-24 10:30:00,40.1,40.14,40.07,40.12
2026-03-24 10:35:00,40.1,40.19,40.1,40.14
2026-03-24 10:40:00,40.14,40.16,40.1,40.14
2026-03-24 10:45:00,40.14,40.18,40.1,40.16
2026-03-24 10:50:00,40.16,40.19,39.93,40.02
2026-03-24 10:55:00,40.02,40.12,39.94,40.12
2026-03-24 11:00:00,40.09,40.09,40.0,40.03
2026-03-24 11:05:00,40.03,40.05,39.98,40.0
2026-03-24 11:10:00,40.03,40.03,39.96,39.96
2026-03-24 11:15:00,39.96,39.98,39.93,39.98
2026-03-24 11:20:00,40.0,40.05,40.0,40.0
2026-03-24 11:25:00,40.0,40.0,39.89,39.89
2026-03-24 11:30:00,39.89,39.96,39.85,39.94
2026-03-24 11:35:00,39.94,39.94,39.91,39.93
2026-03-24 11:40:00,39.91,39.94,39.89,39.93
2026-03-24 11:45:00,39.96,40.0,39.96,40.0
2026-03-24 11:50:00,40.0,40.0,39.94,40.0
2026-03-24 11:55:00,40.0,40.14,40.0,40.14
2026-03-24 12:00:00,40.16,40.21,40.16,40.19
2026-03-24 12:05:00,40.19,40.21,40.14,40.16
2026-03-24 12:10:00,40.16,40.21,40.16,40.16
2026-03-24 12:15:00,40.16,40.16,40.05,40.07
2026-03-24 12:20:00,40.05,40.07,40.02,40.02
2026-03-24 12:25:00,40.0,40.05,40.0,40.0
2026-03-24 12:30:00,40.02,40.02,39.98,40.0
2026-03-24 12:35:00,40.0,40.1,40.0,40.1
2026-03-24 12:40:00,40.1,40.12,40.03,40.03
2026-03-24 12:45:00,40.03,40.09,40.0,40.09
2026-03-24 12:50:00,40.09,40.14,40.07,40.14
2026-03-24 12:55:00,40.18,40.19,40.16,40.19
2026-03-24 13:00:00,40.21,40.53,40.19,40.53
2026-03-24 13:05:00,40.59,40.68,40.53,40.64
2026-03-24 13:10:00,40.64,40.68,40.57,40.57
2026-03-24 13:15:00,40.57,40.61,40.53,40.57
2026-03-24 13:20:00,40.59,40.59,40.5,40.51
2026-03-24 13:25:00,40.51,40.55,40.48,40.5
2026-03-24 13:30:00,40.48,40.55,40.48,40.55
2026-03-24 13:35:00,40.55,40.55,40.5,40.51
2026-03-24 13:40:00,40.51,40.57,40.5,40.51
2026-03-24 13:45:00,40.51,40.55,40.51,40.53
2026-03-24 13:50:00,40.53,40.55,40.5,40.53
2026-03-24 13:55:00,40.53,40.53,40.34,40.43
2026-03-24 14:00:00,40.41,40.46,40.35,40.43
2026-03-24 14:05:00,40.44,40.51,40.44,40.51
2026-03-24 14:10:00,40.51,40.51,40.43,40.46
2026-03-24 14:15:00,40.48,40.5,40.44,40.48
2026-03-24 14:20:00,40.41,40.44,40.41,40.43
2026-03-24 14:25:00,40.43,40.43,40.39,40.41
2026-03-24 14:30:00,40.41,40.41,40.34,40.35
2026-03-24 14:35:00,40.35,40.35,40.27,40.27
2026-03-24 14:40:00,40.25,40.34,40.23,40.3
2026-03-24 14:45:00,40.3,40.34,40.3,40.32
2026-03-24 14:50:00,40.3,40.3,40.21,40.21
2026-03-24 14:55:00,40.27,40.34,40.27,40.3
2026-03-25 08:20:00,39.73,39.84,39.68,39.8
2026-03-25 08:25:00,39.79,39.8,39.7,39.79
2026-03-25 08:30:00,39.79,39.87,39.79,39.82
2026-03-25 08:35:00,39.8,39.82,39.71,39.71
2026-03-25 08:40:00,39.71,39.77,39.7,39.77
2026-03-25 08:45:00,39.77,39.82,39.77,39.79
2026-03-25 08:50:00,39.79,39.79,39.71,39.71
2026-03-25 08:55:00,39.7,39.7,39.64,39.7
2026-03-25 09:00:00,39.7,39.71,39.64,39.64
2026-03-25 09:05:00,39.64,39.66,39.63,39.64
2026-03-25 09:10:00,39.66,39.7,39.61,39.64
2026-03-25 09:15:00,39.64,39.66,39.63,39.64
2026-03-25 09:20:00,39.63,39.7,39.63,39.64
2026-03-25 09:25:00,39.64,39.68,39.64,39.66
2026-03-25 09:30:00,39.64,39.73,39.64,39.71
2026-03-25 09:35:00,39.71,39.77,39.71,39.77
2026-03-25 09:40:00,39.79,39.79,39.63,39.68
2026-03-25 09:45:00,39.68,39.84,39.66,39.84
2026-03-25 09:50:00,39.86,39.87,39.8,39.84
2026-03-25 09:55:00,39.84,39.86,39.79,39.84
2026-03-25 10:00:00,39.82,39.91,39.82,39.86
2026-03-25 10:05:00,39.86,39.86,39.77,39.77
2026-03-25 10:10:00,39.79,39.79,39.73,39.79
2026-03-25 10:15:00,39.75,39.79,39.73,39.77
2026-03-25 10:20:00,39.77,39.84,39.73,39.84
2026-03-25 10:25:00,39.8,39.8,39.7,39.7
2026-03-25 10:30:00,39.7,39.71,39.64,39.66
2026-03-25 10:35:00,39.66,39.71,39.64,39.66
2026-03-25 10:40:00,39.66,39.68,39.63,39.63
2026-03-25 10:45:00,39.63,39.64,39.57,39.59
2026-03-25 10:50:00,39.59,39.61,39.57,39.57
2026-03-25 10:55:00,39.57,39.63,39.55,39.61
2026-03-25 11:00:00,39.59,39.64,39.59,39.64
2026-03-25 11:05:00,39.64,39.66,39.63,39.66
2026-03-25 11:10:00,39.64,39.66,39.63,39.66
2026-03-25 11:15:00,39.66,39.8,39.64,39.73
2026-03-25 11:20:00,39.73,39.73,39.63,39.64
2026-03-25 11:25:00,39.64,39.64,39.57,39.57
2026-03-25 11:30:00,39.57,39.57,39.52,39.54
2026-03-25 11:35:00,39.52,39.55,39.52,39.55
2026-03-25 11:40:00,39.55,39.57,39.54,39.57
2026-03-25 11:45:00,39.57,39.63,39.57,39.61
2026-03-25 11:50:00,39.61,39.63,39.61,39.63
2026-03-25 11:55:00,39.61,39.63,39.59,39.59
2026-03-25 12:00:00,39.59,39.59,39.5,39.52
2026-03-25 12:05:00,39.52,39.57,39.52,39.54
2026-03-25 12:10:00,39.54,39.59,39.54,39.57
2026-03-25 12:15:00,39.57,39.63,39.57,39.59
2026-03-25 12:20:00,39.61,39.63,39.59,39.61
2026-03-25 12:25:00,39.55,39.57,39.48,39.54
2026-03-25 12:30:00,39.54,39.54,39.52,39.54
2026-03-25 12:35:00,39.54,39.54,39.5,39.52
2026-03-25 12:40:00,39.54,39.55,39.5,39.52
2026-03-25 12:45:00,39.52,39.54,39.5,39.54
2026-03-25 12:50:00,39.54,39.54,39.5,39.5
2026-03-25 12:55:00,39.5,39.57,39.5,39.57
2026-03-25 13:00:00,39.57,39.7,39.55,39.66
2026-03-25 13:05:00,39.66,39.71,39.66,39.71
2026-03-25 13:10:00,39.71,39.73,39.7,39.7
2026-03-25 13:15:00,39.7,39.71,39.7,39.71
2026-03-25 13:20:00,39.71,39.73,39.66,39.73
2026-03-25 13:25:00,39.71,39.71,39.66,39.68
2026-03-25 13:30:00,39.68,39.68,39.64,39.66
2026-03-25 13:35:00,39.66,39.66,39.61,39.61
2026-03-25 13:40:00,39.63,39.63,39.59,39.59
2026-03-25 13:45:00,39.57,39.61,39.57,39.59
2026-03-25 13:50:00,39.59,39.68,39.59,39.66
2026-03-25 13:55:00,39.66,39.66,39.63,39.66
2026-03-25 14:00:00,39.64,39.68,39.64,39.64
2026-03-25 14:05:00,39.64,39.66,39.64,39.64
2026-03-25 14:10:00,39.64,39.68,39.64,39.66
2026-03-25 14:15:00,39.66,39.71,39.64,39.71
2026-03-25 14:20:00,39.71,39.73,39.71,39.71
2026-03-25 14:25:00,39.71,39.73,39.71,39.71
2026-03-25 14:30:00,39.71,39.71,39.66,39.66
2026-03-25 14:35:00,39.66,39.66,39.64,39.64
2026-03-25 14:40:00,39.64,39.64,39.63,39.63
2026-03-25 14:45:00,39.63,39.63,39.59,39.61
2026-03-25 14:50:00,39.59,39.63,39.59,39.63
2026-03-25 14:55:00,39.63,39.73,39.63,39.7
2026-03-26 08:20:00,40.33,40.35,40.3,40.35
2026-03-26 08:25:00,40.33,40.35,40.28,40.3
2026-03-26 08:30:00,40.35,40.39,40.35,40.37
2026-03-26 08:35:00,40.39,40.4,40.35,40.35
2026-03-26 08:40:00,40.35,40.39,40.33,40.37
2026-03-26 08:45:00,40.37,40.37,40.26,40.28
2026-03-26 08:50:00,40.28,40.33,40.28,40.3
