2026-04-08 08:20:00,38.73,38.77,38.7,38.77
2026-04-08 08:25:00,38.77,38.77,38.68,38.68
2026-04-08 08:30:00,38.68,38.7,38.61,38.63
2026-04-08 08:35:00,38.61,38.64,38.61,38.63
2026-04-08 08:40:00,38.63,38.66,38.61,38.66
2026-04-08 08:45:00,38.64,38.68,38.63,38.63
2026-04-08 08:50:00,38.63,38.68,38.63,38.64
2026-04-08 08:55:00,38.64,38.73,38.63,38.73
2026-04-08 09:00:00,38.75,38.77,38.66,38.66
2026-04-08 09:05:00,38.66,38.73,38.66,38.73
2026-04-08 09:10:00,38.73,38.77,38.71,38.71
2026-04-08 09:15:00,38.7,38.71,38.68,38.7
2026-04-08 09:20:00,38.7,38.77,38.68,38.68
2026-04-08 09:25:00,38.68,38.71,38.66,38.71
2026-04-08 09:30:00,38.73,38.8,38.73,38.77
2026-04-08 09:35:00,38.82,38.87,38.82,38.87
2026-04-08 09:40:00,38.87,38.89,38.84,38.87
2026-04-08 09:45:00,38.87,38.87,38.82,38.84
2026-04-08 09:50:00,38.84,38.89,38.82,38.89
2026-04-08 09:55:00,38.89,38.89,38.87,38.89
2026-04-08 10:00:00,38.89,38.96,38.89,38.89
2026-04-08 10:05:00,38.89,38.94,38.87,38.9
2026-04-08 10:10:00,38.89,38.92,38.89,38.92
2026-04-08 10:15:00,38.92,38.97,38.9,38.96
2026-04-08 10:20:00,38.96,38.99,38.92,38.96
2026-04-08 10:25:00,38.96,38.99,38.96,38.99
2026-04-08 10:30:00,38.97,39.03,38.97,39.03
2026-04-08 10:35:00,39.01,39.03,38.99,39.01
2026-04-08 10:40:00,39.01,39.01,38.97,38.99
2026-04-08 10:45:00,38.97,38.99,38.96,38.97
2026-04-08 10:50:00,38.97,39.01,38.94,38.96
2026-04-08 10:55:00,38.94,39.04,38.94,38.99
2026-04-08 11:00:00,38.97,38.99,38.94,38.94
2026-04-08 11:05:00,38.94,38.96,38.94,38.96
2026-04-08 11:10:00,38.97,39.04,38.97,39.03
2026-04-08 11:15:00,39.03,39.03,38.97,38.97
