2026-04-08 09:30:00,96.55,96.62,95.74,96.07
2026-04-08 09:35:00,96.07,96.61,95.9,96.56
2026-04-08 09:40:00,96.56,97.49,96.56,97.49
2026-04-08 09:45:00,97.48,97.63,97.29,97.38
2026-04-08 09:50:00,97.38,97.38,96.87,97.29
2026-04-08 09:55:00,97.23,97.74,97.2,97.74
2026-04-08 10:00:00,97.73,98.55,97.72,98.28
2026-04-08 10:05:00,98.28,98.32,98.11,98.18
2026-04-08 10:10:00,98.19,98.34,98.17,98.27
2026-04-08 10:15:00,98.27,98.37,98.13,98.14
2026-04-08 10:20:00,98.14,98.31,98.12,98.27
2026-04-08 10:25:00,98.27,98.3,98.11,98.27
2026-04-08 10:30:00,98.27,98.32,97.9,97.92
2026-04-08 10:35:00,97.92,98.03,97.92,98.01
2026-04-08 10:40:00,98.01,98.11,98.0,98.05
2026-04-08 10:45:00,98.05,98.11,97.89,98.07
2026-04-08 10:50:00,98.08,98.14,97.96,98.14
2026-04-08 10:55:00,98.14,98.3,98.09,98.22
2026-04-08 11:00:00,98.22,98.36,98.2,98.28
2026-04-08 11:05:00,98.28,98.5,98.22,98.46
2026-04-08 11:10:00,98.47,98.47,98.27,98.41
2026-04-08 11:15:00,98.41,98.66,98.41,98.62
2026-04-08 11:20:00,98.62,98.73,98.62,98.73
2026-04-08 11:25:00,98.74,98.75,98.58,98.58
2026-04-08 11:30:00,98.58,98.83,98.58,98.8
2026-04-08 11:35:00,98.8,99.22,98.78,99.22
2026-04-08 11:40:00,99.22,99.38,99.18,99.3
2026-04-08 11:45:00,99.3,99.3,99.19,99.22
2026-04-08 11:50:00,99.22,99.33,99.17,99.32
2026-04-08 11:55:00,99.32,99.33,99.26,99.28
2026-04-08 12:00:00,99.29,99.46,99.23,99.23
2026-04-08 12:05:00,99.23,99.23,98.73,98.75
2026-04-08 12:10:00,98.75,98.75,98.53,98.61
2026-04-08 12:15:00,98.61,98.88,98.61,98.87
2026-04-08 12:20:00,98.87,98.88,98.81,98.84
2026-04-08 12:25:00,98.84,98.87,98.78,98.83
2026-04-08 12:30:00,98.83,98.93,98.81,98.93
2026-04-08 12:35:00,98.93,99.1,98.93,99.1
2026-04-08 12:40:00,99.1,99.1,99.05,99.09
2026-04-08 12:45:00,99.09,99.17,99.09,99.13
2026-04-08 12:50:00,99.13,99.13,99.08,99.09
2026-04-08 12:55:00,99.09,99.09,99.02,99.06
2026-04-08 13:00:00,99.06,99.06,98.87,98.88
2026-04-08 13:05:00,98.88,98.89,98.78,98.84
2026-04-08 13:10:00,98.84,98.85,98.8,98.85
2026-04-08 13:15:00,98.85,98.89,98.83,98.89
2026-04-08 13:20:00,98.89,98.94,98.84,98.86
2026-04-08 13:25:00,98.86,99.04,98.86,99.04
2026-04-08 13:30:00,99.04,99.22,99.03,99.22
2026-04-08 13:35:00,99.22,99.34,99.22,99.22
2026-04-08 13:40:00,99.22,99.29,99.2,99.25
2026-04-08 13:45:00,99.24,99.24,99.16,99.2
2026-04-08 13:50:00,99.2,99.25,99.16,99.19
2026-04-08 13:55:00,99.19,99.28,99.18,99.24
2026-04-08 14:00:00,99.24,99.25,99.11,99.11
2026-04-08 14:05:00,99.11,99.19,99.08,99.15
2026-04-08 14:10:00,99.15,99.2,99.12,99.18
2026-04-08 14:15:00,99.18,99.29,99.06,99.11
2026-04-08 14:20:00,99.11,99.14,99.01,99.1
2026-04-08 14:25:00,99.1,99.24,99.08,99.11
2026-04-08 14:30:00,99.1,99.24,99.09,99.21
2026-04-08 14:35:00,99.21,99.21,99.0,99.01
2026-04-08 14:40:00,99.01,99.08,99.0,99.07
2026-04-08 14:45:00,99.07,99.26,99.07,99.21
2026-04-08 14:50:00,99.21,99.34,99.19,99.33
2026-04-08 14:55:00,99.33,99.38,99.26,99.36
2026-04-08 15:00:00,99.34,99.47,99.32,99.36
2026-04-08 15:05:00,99.36,99.43,99.31,99.4
2026-04-08 15:10:00,99.4,99.54,99.4,99.53
2026-04-08 15:15:00,99.53,99.64,99.53,99.56
2026-04-08 15:20:00,99.56,99.63,99.5,99.63
2026-04-08 15:25:00,99.63,99.82,99.63,99.82
2026-04-08 15:30:00,99.83,99.91,99.81,99.87
2026-04-08 15:35:00,99.87,100.05,99.87,100.03
2026-04-08 15:40:00,100.03,100.03,99.71,99.87
2026-04-08 15:45:00,99.87,99.97,99.87,99.96
2026-04-08 15:50:00,99.94,99.97,99.84,99.9
2026-04-08 15:55:00,99.87,99.9,99.76,99.83
2026-04-08 16:00:00,99.82,99.82,99.81,99.81
2026-04-09 09:30:00,99.62,100.53,99.59,100.52
2026-04-09 09:35:00,100.53,100.71,100.23,100.29
2026-04-09 09:40:00,100.29,100.52,100.29,100.41
2026-04-09 09:45:00,100.41,100.82,100.4,100.8
2026-04-09 09:50:00,100.8,101.02,100.8,101.02
2026-04-09 09:55:00,101.02,101.33,101.01,101.31
2026-04-09 10:00:00,101.32,101.32,101.14,101.2
2026-04-09 10:05:00,101.2,101.26,101.13,101.17
2026-04-09 10:10:00,101.17,101.18,101.06,101.06
2026-04-09 10:15:00,101.06,101.14,100.95,100.96
2026-04-09 10:20:00,100.96,100.97,100.74,100.77
2026-04-09 10:25:00,100.77,100.78,100.65,100.66
2026-04-09 10:30:00,100.66,100.68,100.59,100.68
2026-04-09 10:35:00,100.68,100.85,100.67,100.85
2026-04-09 10:40:00,100.89,100.98,100.89,100.98
2026-04-09 10:45:00,100.98,101.03,100.95,101.03
2026-04-09 10:50:00,101.03,101.06,101.0,101.04
2026-04-09 10:55:00,101.04,101.15,101.04,101.07
2026-04-09 11:00:00,101.07,101.13,100.91,101.04
2026-04-09 11:05:00,101.03,101.1,100.98,100.98
2026-04-09 11:10:00,100.98,101.01,100.85,100.86
2026-04-09 11:15:00,100.87,100.88,100.65,100.65
2026-04-09 11:20:00,100.65,100.68,100.58,100.68
2026-04-09 11:25:00,100.68,100.72,100.54,100.6
2026-04-09 11:30:00,100.6,100.84,100.6,100.79
2026-04-09 11:35:00,100.79,100.79,100.48,100.5
2026-04-09 11:40:00,100.52,100.56,100.3,100.36
2026-04-09 11:45:00,100.36,100.36,100.13,100.2
2026-04-09 11:50:00,100.16,100.25,100.09,100.23
2026-04-09 11:55:00,100.23,100.23,100.07,100.15
2026-04-09 12:00:00,100.15,100.17,99.91,99.97
2026-04-09 12:05:00,99.97,99.98,99.72,99.72
2026-04-09 12:10:00,99.72,99.87,99.72,99.87
2026-04-09 12:15:00,99.87,99.96,99.79,99.92
2026-04-09 12:20:00,99.92,99.96,99.91,99.92
2026-04-09 12:25:00,99.92,99.92,99.81,99.83
2026-04-09 12:30:00,99.83,99.87,99.72,99.8
2026-04-09 12:35:00,99.8,99.8,99.53,99.53
2026-04-09 12:40:00,99.53,99.67,99.53,99.66
2026-04-09 12:45:00,99.66,99.75,99.64,99.75
2026-04-09 12:50:00,99.75,99.84,99.72,99.84
2026-04-09 12:55:00,99.84,99.9,99.84,99.9
2026-04-09 13:00:00,99.9,99.99,99.88,99.99
2026-04-09 13:05:00,99.99,100.04,99.98,100.0
2026-04-09 13:10:00,100.0,100.0,99.89,99.89
2026-04-09 13:15:00,99.89,99.92,99.84,99.92
2026-04-09 13:20:00,99.92,100.03,99.84,99.85
2026-04-09 13:25:00,99.85,99.88,99.77,99.78
2026-04-09 13:30:00,99.78,99.79,99.73,99.74
2026-04-09 13:35:00,99.74,99.75,99.63,99.67
2026-04-09 13:40:00,99.68,99.74,99.63,99.74
2026-04-09 13:45:00,99.74,99.86,99.74,99.83
2026-04-09 13:50:00,99.83,99.83,99.75,99.76
2026-04-09 13:55:00,99.76,99.85,99.76,99.84
2026-04-09 14:00:00,99.84,99.84,99.62,99.65
2026-04-09 14:05:00,99.65,99.72,99.65,99.7
2026-04-09 14:10:00,99.7,99.74,99.69,99.71
2026-04-09 14:15:00,99.71,99.72,99.64,99.71
2026-04-09 14:20:00,99.71,99.77,99.65,99.76
2026-04-09 14:25:00,99.76,99.77,99.72,99.73
2026-04-09 14:30:00,99.73,99.75,99.69,99.7
2026-04-09 14:35:00,99.7,99.74,99.67,99.67
2026-04-09 14:40:00,99.67,99.74,99.63,99.67
2026-04-09 14:45:00,99.67,99.85,99.67,99.84
2026-04-09 14:50:00,99.84,99.9,99.82,99.85
2026-04-09 14:55:00,99.86,99.86,99.79,99.82
2026-04-09 15:00:00,99.82,99.83,99.74,99.78
2026-04-09 15:05:00,99.78,99.95,99.78,99.95
2026-04-09 15:10:00,99.95,100.07,99.95,100.04
2026-04-09 15:15:00,100.04,100.07,99.99,100.04
2026-04-09 15:20:00,100.03,100.13,100.03,100.13
2026-04-09 15:25:00,100.13,100.14,100.06,100.06
2026-04-09 15:30:00,100.06,100.09,100.01,100.05
2026-04-09 15:35:00,100.05,100.05,99.83,99.86
2026-04-09 15:40:00,99.86,99.92,99.77,99.9
2026-04-09 15:45:00,99.9,99.95,99.83,99.86
2026-04-09 15:50:00,99.84,100.01,99.83,100.01
2026-04-09 15:55:00,99.98,99.98,99.81,99.81
2026-04-09 16:00:00,99.84,99.84,99.83,99.83
2026-04-10 09:30:00,99.51,100.0,99.51,99.94
2026-04-10 09:35:00,99.94,100.05,99.83,99.92
2026-04-10 09:40:00,99.92,100.16,99.86,100.16
2026-04-10 09:45:00,100.16,100.27,100.02,100.27
2026-04-10 09:50:00,100.27,100.34,99.97,100.04
2026-04-10 09:55:00,100.04,100.21,99.98,100.21
2026-04-10 10:00:00,100.2,100.2,99.58,99.75
2026-04-10 10:05:00,99.75,99.83,99.66,99.76
2026-04-10 10:10:00,99.76,99.77,99.64,99.7
2026-04-10 10:15:00,99.7,99.7,99.41,99.41
2026-04-10 10:20:00,99.41,99.51,99.32,99.32
2026-04-10 10:25:00,99.32,99.34,99.27,99.31
2026-04-10 10:30:00,99.31,99.32,98.87,98.87
2026-04-10 10:35:00,98.87,98.9,98.75,98.79
2026-04-10 10:40:00,98.79,98.83,98.74,98.81
2026-04-10 10:45:00,98.81,98.93,98.76,98.86
2026-04-10 10:50:00,98.85,99.02,98.84,99.02
2026-04-10 10:55:00,99.02,99.14,99.02,99.14
2026-04-10 11:00:00,99.14,99.21,99.12,99.21
2026-04-10 11:05:00,99.21,99.34,99.2,99.33
2026-04-10 11:10:00,99.33,99.37,99.25,99.3
2026-04-10 11:15:00,99.3,99.31,99.25,99.28
2026-04-10 11:20:00,99.29,99.34,99.26,99.33
2026-04-10 11:25:00,99.33,99.33,99.25,99.31
2026-04-10 11:30:00,99.31,99.43,99.31,99.4
2026-04-10 11:35:00,99.4,99.41,99.36,99.41
2026-04-10 11:40:00,99.41,99.41,99.34,99.37
2026-04-10 11:45:00,99.37,99.39,99.32,99.35
2026-04-10 11:50:00,99.35,99.36,99.29,99.29
2026-04-10 11:55:00,99.29,99.29,99.16,99.17
2026-04-10 12:00:00,99.16,99.24,99.16,99.24
2026-04-10 12:05:00,99.24,99.29,99.18,99.18
2026-04-10 12:10:00,99.18,99.27,99.18,99.21
2026-04-10 12:15:00,99.21,99.25,99.16,99.19
2026-04-10 12:20:00,99.19,99.19,99.12,99.16
2026-04-10 12:25:00,99.16,99.23,99.15,99.19
2026-04-10 12:30:00,99.19,99.19,99.0,99.04
2026-04-10 12:35:00,99.04,99.05,98.95,99.0
2026-04-10 12:40:00,99.0,99.02,98.94,98.95
2026-04-10 12:45:00,98.95,99.01,98.95,98.98
2026-04-10 12:50:00,98.98,99.08,98.98,99.06
2026-04-10 12:55:00,99.06,99.06,99.04,99.04
2026-04-10 13:00:00,99.04,99.08,99.03,99.07
2026-04-10 13:05:00,99.07,99.13,99.07,99.13
2026-04-10 13:10:00,99.13,99.13,99.1,99.12
2026-04-10 13:15:00,99.12,99.14,99.11,99.12
2026-04-10 13:20:00,99.12,99.15,99.12,99.13
2026-04-10 13:25:00,99.13,99.14,99.11,99.12
2026-04-10 13:30:00,99.12,99.17,99.12,99.14
2026-04-10 13:35:00,99.14,99.18,99.14,99.17
2026-04-10 13:40:00,99.17,99.18,99.16,99.16
2026-04-10 13:45:00,99.16,99.2,99.13,99.2
2026-04-10 13:50:00,99.2,99.21,99.18,99.18
2026-04-10 13:55:00,99.18,99.21,99.16,99.19
2026-04-10 14:00:00,99.19,99.19,99.09,99.09
2026-04-10 14:05:00,99.08,99.12,99.07,99.1
2026-04-10 14:10:00,99.1,99.14,99.08,99.08
2026-04-10 14:15:00,99.09,99.15,99.09,99.15
2026-04-10 14:20:00,99.15,99.15,99.01,99.01
2026-04-10 14:25:00,99.01,99.01,98.94,98.99
2026-04-10 14:30:00,98.99,99.03,98.97,99.01
2026-04-10 14:35:00,99.01,99.05,98.99,99.04
2026-04-10 14:40:00,99.04,99.12,99.04,99.09
2026-04-10 14:45:00,99.09,99.14,99.07,99.14
2026-04-10 14:50:00,99.14,99.24,99.13,99.17
2026-04-10 14:55:00,99.17,99.24,99.15,99.17
2026-04-10 15:00:00,99.17,99.29,99.17,99.25
2026-04-10 15:05:00,99.25,99.29,99.23,99.24
2026-04-10 15:10:00,99.24,99.25,99.18,99.2
2026-04-10 15:15:00,99.2,99.28,99.17,99.25
2026-04-10 15:20:00,99.25,99.33,99.22,99.33
2026-04-10 15:25:00,99.33,99.36,99.25,99.32
2026-04-10 15:30:00,99.32,99.37,99.29,99.36
2026-04-10 15:35:00,99.36,99.38,99.33,99.34
2026-04-10 15:40:00,99.34,99.34,99.2,99.2
2026-04-10 15:45:00,99.19,99.19,99.11,99.11
2026-04-10 15:50:00,99.11,99.18,99.09,99.17
2026-04-10 15:55:00,99.16,99.23,99.13,99.19
2026-04-10 16:00:00,99.19,99.19,99.18,99.18
2026-04-13 09:30:00,100.16,100.55,100.07,100.41
2026-04-13 09:35:00,100.4,100.53,100.36,100.43
2026-04-13 09:40:00,100.43,100.68,100.41,100.56
2026-04-13 09:45:00,100.55,100.67,100.55,100.61
2026-04-13 09:50:00,100.61,100.63,100.49,100.55
2026-04-13 09:55:00,100.55,100.57,100.23,100.24
2026-04-13 10:00:00,100.25,100.26,99.88,99.97
2026-04-13 10:05:00,99.97,100.12,99.89,100.1
2026-04-13 10:10:00,100.09,100.16,99.99,100.16
2026-04-13 10:15:00,100.16,100.41,100.16,100.41
2026-04-13 10:20:00,100.41,100.46,100.38,100.45
2026-04-13 10:25:00,100.45,100.47,100.41,100.43
2026-04-13 10:30:00,100.43,100.53,100.35,100.52
2026-04-13 10:35:00,100.52,100.57,100.4,100.4
2026-04-13 10:40:00,100.4,100.4,100.33,100.34
2026-04-13 10:45:00,100.34,100.34,100.27,100.28
2026-04-13 10:50:00,100.28,100.32,100.21,100.3
