2026-04-27 03:15:00,18.98,19.01,18.98,19.0
2026-04-27 03:20:00,19.0,19.02,18.97,18.98
2026-04-27 03:25:00,18.98,19.02,18.98,19.0
2026-04-27 03:30:00,19.0,19.03,18.99,19.0
2026-04-27 03:35:00,18.99,19.01,18.97,18.97
2026-04-27 03:40:00,18.97,18.98,18.97,18.97
2026-04-27 03:45:00,18.98,18.98,18.94,18.96
2026-04-27 03:50:00,18.96,18.97,18.95,18.96
2026-04-27 03:55:00,18.96,18.96,18.94,18.95
2026-04-27 04:00:00,18.95,19.03,18.93,19.02
2026-04-27 04:05:00,19.02,19.04,19.01,19.04
2026-04-27 04:10:00,19.05,19.06,19.02,19.06
2026-04-27 04:15:00,19.06,19.06,19.0,19.01
2026-04-27 04:20:00,19.01,19.03,18.98,18.98
2026-04-27 04:25:00,18.98,18.98,18.95,18.96
2026-04-27 04:30:00,18.96,18.97,18.95,18.96
2026-04-27 04:35:00,18.96,18.96,18.95,18.95
2026-04-27 04:40:00,18.96,18.97,18.93,18.93
2026-04-27 04:45:00,18.93,18.93,18.87,18.9
2026-04-27 04:50:00,18.9,18.9,18.87,18.87
2026-04-27 04:55:00,18.87,18.89,18.87,18.88
2026-04-27 05:00:00,18.88,18.88,18.86,18.88
2026-04-27 05:05:00,18.87,18.88,18.87,18.87
2026-04-27 05:10:00,18.88,18.88,18.84,18.84
2026-04-27 05:15:00,18.85,18.87,18.85,18.87
2026-04-27 05:20:00,18.87,18.89,18.87,18.88
2026-04-27 05:25:00,18.88,18.89,18.86,18.86
2026-04-27 05:30:00,18.87,18.87,18.84,18.84
2026-04-27 05:35:00,18.84,18.87,18.84,18.86
2026-04-27 05:40:00,18.86,18.88,18.86,18.88
2026-04-27 05:45:00,18.87,18.88,18.86,18.87
2026-04-27 05:50:00,18.87,18.87,18.85,18.85
2026-04-27 05:55:00,18.85,18.87,18.84,18.87
2026-04-27 06:00:00,18.87,18.87,18.86,18.86
2026-04-27 06:05:00,18.87,18.89,18.86,18.89
2026-04-27 06:10:00,18.89,18.91,18.89,18.9
2026-04-27 06:15:00,18.9,18.91,18.87,18.88
2026-04-27 06:20:00,18.88,18.88,18.84,18.86
2026-04-27 06:25:00,18.86,18.87,18.85,18.87
2026-04-27 06:30:00,18.87,18.87,18.83,18.84
2026-04-27 06:35:00,18.84,18.84,18.82,18.82
2026-04-27 06:40:00,18.82,18.82,18.79,18.8
2026-04-27 06:45:00,18.8,18.82,18.79,18.8
2026-04-27 06:50:00,18.8,18.82,18.79,18.8
2026-04-27 06:55:00,18.8,18.82,18.79,18.8
2026-04-27 07:00:00,18.81,18.81,18.75,18.77
2026-04-27 07:05:00,18.77,18.78,18.76,18.78
2026-04-27 07:10:00,18.77,18.77,18.76,18.77
2026-04-27 07:15:00,18.78,18.79,18.76,18.76
2026-04-27 07:20:00,18.76,18.78,18.74,18.74
2026-04-27 07:25:00,18.74,18.75,18.73,18.74
2026-04-27 07:30:00,18.75,18.77,18.73,18.77
2026-04-27 07:35:00,18.77,18.78,18.77,18.77
2026-04-27 07:40:00,18.77,18.78,18.75,18.76
2026-04-27 07:45:00,18.77,18.77,18.75,18.75
2026-04-27 07:50:00,18.76,18.77,18.76,18.76
2026-04-27 07:55:00,18.76,18.78,18.76,18.77
2026-04-27 08:00:00,18.77,18.8,18.77,18.79
2026-04-27 08:05:00,18.78,18.82,18.78,18.8
2026-04-27 08:10:00,18.8,18.8,18.76,18.78
2026-04-27 08:15:00,18.79,18.81,18.79,18.8
2026-04-27 08:20:00,18.79,18.81,18.76,18.81
2026-04-27 08:25:00,18.81,18.91,18.8,18.86
2026-04-27 08:30:00,18.85,18.87,18.81,18.83
2026-04-27 08:35:00,18.83,18.87,18.81,18.87
2026-04-27 08:40:00,18.85,18.87,18.82,18.82
2026-04-27 08:45:00,18.82,18.84,18.77,18.77
2026-04-27 08:50:00,18.77,18.82,18.76,18.8
2026-04-27 08:55:00,18.8,18.87,18.8,18.85
2026-04-27 09:00:00,18.85,18.92,18.81,18.92
2026-04-27 09:05:00,18.89,18.91,18.86,18.87
2026-04-27 09:10:00,18.88,18.9,18.85,18.9
2026-04-27 09:15:00,18.9,18.92,18.89,18.91
2026-04-27 09:20:00,18.9,18.91,18.89,18.91
2026-04-27 09:25:00,18.91,18.91,18.91,18.91
2026-04-27 09:30:00,18.98,18.98,18.88,18.89
2026-04-27 09:35:00,18.92,18.92,18.84,18.87
2026-04-27 09:40:00,18.86,18.99,18.86,18.95
2026-04-27 09:45:00,18.96,19.04,18.8,19.01
2026-04-27 09:50:00,19.02,19.07,18.83,18.83
2026-04-27 09:55:00,18.82,18.85,18.74,18.75
2026-04-27 10:00:00,18.77,18.81,18.75,18.76
2026-04-27 10:05:00,18.77,18.78,18.68,18.74
2026-04-27 10:10:00,18.74,18.76,18.68,18.68
2026-04-27 10:15:00,18.69,18.75,18.69,18.74
2026-04-27 10:20:00,18.74,18.75,18.7,18.71
2026-04-27 10:25:00,18.69,18.69,18.63,18.66
2026-04-27 10:30:00,18.67,18.71,18.67,18.68
2026-04-27 10:35:00,18.68,18.68,18.21,18.56
2026-04-27 10:40:00,18.54,18.59,18.52,18.52
2026-04-27 10:45:00,18.53,18.58,18.47,18.51
2026-04-27 10:50:00,18.51,18.52,18.48,18.51
2026-04-27 10:55:00,18.51,18.52,18.47,18.48
2026-04-27 11:00:00,18.48,18.63,18.45,18.63
2026-04-27 11:05:00,18.64,18.65,18.58,18.6
2026-04-27 11:10:00,18.61,18.63,18.59,18.63
2026-04-27 11:15:00,18.64,18.67,18.6,18.65
2026-04-27 11:20:00,18.65,18.72,18.63,18.7
