2026-03-23 03:15:00,30.04,30.17,30.04,30.15
2026-03-23 03:20:00,30.16,30.78,30.16,30.77
2026-03-23 03:25:00,30.8,31.0,30.74,30.92
2026-03-23 03:30:00,30.92,30.98,30.85,30.95
2026-03-23 03:35:00,30.98,31.04,30.87,30.94
2026-03-23 03:40:00,30.98,31.03,30.86,30.86
2026-03-23 03:45:00,30.85,30.85,30.5,30.57
2026-03-23 03:50:00,30.58,30.83,30.58,30.79
2026-03-23 03:55:00,30.79,30.84,30.7,30.77
2026-03-23 04:00:00,30.73,30.73,30.43,30.52
2026-03-23 04:05:00,30.5,30.5,30.29,30.35
2026-03-23 04:10:00,30.34,30.36,30.05,30.07
2026-03-23 04:15:00,30.06,30.21,30.06,30.15
2026-03-23 04:20:00,30.14,30.17,30.02,30.07
2026-03-23 04:25:00,30.14,30.19,30.09,30.17
2026-03-23 04:30:00,30.19,30.21,29.89,29.94
2026-03-23 04:35:00,29.92,29.95,29.82,29.92
2026-03-23 04:40:00,29.88,29.98,29.76,29.96
2026-03-23 04:45:00,29.95,29.95,29.69,29.76
2026-03-23 04:50:00,29.78,29.81,29.67,29.72
2026-03-23 04:55:00,29.74,29.9,29.73,29.74
2026-03-23 05:00:00,29.79,30.03,29.79,29.86
2026-03-23 05:05:00,29.91,29.92,29.71,29.78
2026-03-23 05:10:00,29.78,29.82,29.73,29.78
2026-03-23 05:15:00,29.78,29.82,29.71,29.77
2026-03-23 05:20:00,29.79,29.79,29.56,29.76
2026-03-23 05:25:00,29.79,29.93,29.79,29.84
2026-03-23 05:30:00,29.83,30.16,29.82,30.16
2026-03-23 05:35:00,30.18,30.37,30.18,30.23
2026-03-23 05:40:00,30.28,30.33,30.19,30.33
2026-03-23 05:45:00,30.3,30.3,30.16,30.28
2026-03-23 05:50:00,30.27,30.34,30.24,30.29
2026-03-23 05:55:00,30.29,30.33,30.19,30.19
2026-03-23 06:00:00,30.21,30.23,30.05,30.06
2026-03-23 06:05:00,30.07,30.11,29.88,29.88
2026-03-23 06:10:00,29.91,30.02,29.87,30.02
2026-03-23 06:15:00,30.02,30.16,29.99,30.03
2026-03-23 06:20:00,30.07,30.3,30.07,30.29
2026-03-23 06:25:00,30.29,30.39,30.25,30.34
2026-03-23 06:30:00,30.35,30.37,30.21,30.26
2026-03-23 06:35:00,30.25,30.42,30.1,30.42
2026-03-23 06:40:00,30.41,30.44,30.33,30.33
2026-03-23 06:45:00,30.3,30.54,30.3,30.54
2026-03-23 06:50:00,30.45,30.45,29.99,30.06
2026-03-23 06:55:00,30.08,30.2,30.06,30.06
2026-03-23 07:00:00,30.05,30.05,29.88,29.92
2026-03-23 07:05:00,29.92,29.92,29.91,29.91
2026-03-23 07:10:00,29.91,29.91,22.79,22.79
2026-03-23 07:15:00,22.79,22.79,20.28,22.66
2026-03-23 07:20:00,23.44,25.41,23.44,25.13
2026-03-23 07:25:00,24.81,25.64,24.64,25.41
2026-03-23 07:30:00,25.32,25.32,24.53,24.65
2026-03-23 07:35:00,24.33,25.31,24.23,25.05
2026-03-23 07:40:00,25.22,25.94,25.12,25.74
2026-03-23 07:45:00,25.67,26.79,25.67,26.32
2026-03-23 07:50:00,26.32,27.01,26.32,26.37
2026-03-23 07:55:00,26.37,27.23,26.37,27.2
2026-03-23 08:00:00,27.22,27.66,27.08,27.08
2026-03-23 08:05:00,27.09,27.29,26.79,26.79
2026-03-23 08:10:00,26.62,26.81,26.43,26.81
2026-03-23 08:15:00,26.85,26.85,25.83,25.83
2026-03-23 08:20:00,25.69,25.69,25.31,25.39
2026-03-23 08:25:00,25.39,25.39,25.18,25.33
2026-03-23 08:30:00,25.34,25.59,25.34,25.44
2026-03-23 08:35:00,25.46,25.5,25.08,25.32
2026-03-23 08:40:00,25.26,25.33,24.24,24.29
2026-03-23 08:45:00,24.27,24.46,24.16,24.19
2026-03-23 08:50:00,24.2,24.2,23.91,24.08
2026-03-23 08:55:00,23.99,23.99,23.82,23.82
2026-03-23 09:00:00,23.81,23.97,23.62,23.82
2026-03-23 09:05:00,23.91,24.19,23.91,23.96
2026-03-23 09:10:00,23.93,24.29,23.93,24.29
2026-03-23 09:15:00,24.29,24.34,24.18,24.34
2026-03-23 09:20:00,24.36,24.66,24.3,24.62
2026-03-23 09:25:00,24.59,24.59,24.59,24.59
2026-03-23 09:30:00,24.98,25.0,24.72,24.91
2026-03-23 09:35:00,24.93,25.13,24.67,24.73
2026-03-23 09:40:00,24.66,24.87,24.34,24.64
2026-03-23 09:45:00,24.78,24.83,24.45,24.49
2026-03-23 09:50:00,24.41,24.42,24.1,24.14
2026-03-23 09:55:00,24.2,24.4,24.16,24.26
2026-03-23 10:00:00,24.18,24.36,24.07,24.35
2026-03-23 10:05:00,24.42,24.6,24.39,24.48
2026-03-23 10:10:00,24.44,24.5,24.19,24.29
2026-03-23 10:15:00,24.23,24.23,24.03,24.03
2026-03-23 10:20:00,24.02,24.11,23.87,23.91
2026-03-23 10:25:00,23.93,24.22,23.9,24.12
2026-03-23 10:30:00,24.16,24.38,24.16,24.35
2026-03-23 10:35:00,24.36,24.58,24.3,24.52
2026-03-23 10:40:00,24.48,24.64,24.48,24.64
2026-03-23 10:45:00,24.64,24.73,24.2,24.38
2026-03-23 10:50:00,24.37,24.59,24.37,24.54
2026-03-23 10:55:00,24.55,24.61,24.46,24.46
2026-03-23 11:00:00,24.51,24.54,24.14,24.18
2026-03-23 11:05:00,24.16,24.21,24.07,24.1
2026-03-23 11:10:00,24.08,24.11,23.99,24.07
2026-03-23 11:15:00,24.04,24.22,24.03,24.21
2026-03-23 11:20:00,24.23,24.36,24.13,24.15
2026-03-23 11:25:00,24.15,24.42,24.15,24.4
2026-03-23 11:30:00,24.41,24.48,24.35,24.48
2026-03-23 11:35:00,24.46,24.85,24.46,24.8
2026-03-23 11:40:00,24.85,25.01,24.77,24.92
2026-03-23 11:45:00,24.93,25.28,24.93,25.15
2026-03-23 11:50:00,25.22,25.67,25.18,25.64
2026-03-23 11:55:00,25.69,26.36,25.69,26.33
2026-03-23 12:00:00,26.33,26.33,25.89,26.07
2026-03-23 12:05:00,26.09,26.16,25.8,25.86
