2026-04-27 09:30:00,76.16,76.16,76.08,76.08
2026-04-27 09:35:00,76.06,76.06,75.89,75.9
2026-04-27 09:40:00,75.9,75.91,75.87,75.89
2026-04-27 09:45:00,75.86,75.86,75.72,75.72
2026-04-27 09:50:00,75.72,75.77,75.69,75.71
2026-04-27 09:55:00,75.71,76.96,75.7,76.87
2026-04-27 10:00:00,76.86,76.91,76.69,76.69
2026-04-27 10:05:00,76.79,76.79,76.53,76.53
2026-04-27 10:10:00,76.56,76.59,76.5,76.5
2026-04-27 10:15:00,76.51,76.55,76.51,76.53
2026-04-27 10:20:00,76.53,76.57,76.47,76.47
2026-04-27 10:25:00,76.45,76.45,76.2,76.2
2026-04-27 10:30:00,76.16,76.2,76.12,76.14
2026-04-27 10:35:00,76.16,76.17,75.85,75.86
2026-04-27 10:40:00,75.87,75.95,75.86,75.87
2026-04-27 10:45:00,75.87,75.88,75.75,75.76
2026-04-27 10:50:00,75.76,75.88,75.75,75.86
2026-04-27 10:55:00,75.85,75.9,75.85,75.85
2026-04-27 11:00:00,75.85,75.9,75.82,75.9
2026-04-27 11:05:00,75.89,75.94,75.87,75.91
2026-04-27 11:10:00,75.91,75.95,75.9,75.94
2026-04-27 11:15:00,75.92,75.96,75.91,75.92
2026-04-27 11:20:00,75.92,76.04,75.9,76.01
2026-04-27 11:25:00,76.0,76.02,75.89,75.9
2026-04-27 11:30:00,75.92,75.94,75.9,75.94
2026-04-27 11:35:00,75.95,75.95,75.83,75.83
2026-04-27 11:40:00,75.82,75.82,75.64,75.66
2026-04-27 11:45:00,75.66,75.66,75.59,75.61
2026-04-27 11:50:00,75.61,75.61,75.29,75.29
2026-04-27 11:55:00,75.28,75.28,75.01,75.01
2026-04-27 12:00:00,75.0,75.0,74.94,74.94
2026-04-27 12:05:00,74.93,74.93,74.87,74.87
2026-04-27 12:10:00,74.86,74.86,74.8,74.82
2026-04-27 12:15:00,74.8,74.8,74.75,74.75
2026-04-27 12:20:00,74.75,74.76,74.74,74.75
2026-04-27 12:25:00,74.74,74.75,74.72,74.72
2026-04-27 12:30:00,74.75,74.75,74.73,74.74
2026-04-27 12:35:00,74.72,74.73,74.7,74.7
2026-04-27 12:40:00,74.69,74.69,74.68,74.68
2026-04-27 12:45:00,74.68,74.71,74.67,74.68
2026-04-27 12:50:00,74.68,74.68,74.63,74.66
2026-04-27 12:55:00,74.66,74.67,74.65,74.66
2026-04-27 13:00:00,74.66,74.7,74.66,74.68
2026-04-27 13:05:00,74.69,74.71,74.67,74.67
2026-04-27 13:10:00,74.64,74.75,74.63,74.73
2026-04-27 13:15:00,74.74,75.14,74.74,75.13
2026-04-27 13:20:00,75.12,75.15,75.02,75.03
2026-04-27 13:25:00,75.03,75.04,75.02,75.03
2026-04-27 13:30:00,75.01,75.01,74.7,74.71
2026-04-27 13:35:00,74.72,74.73,74.68,74.68
2026-04-27 13:40:00,74.69,74.69,74.64,74.64
2026-04-27 13:45:00,74.62,74.62,74.55,74.55
2026-04-27 13:50:00,74.55,74.55,74.45,74.45
2026-04-27 13:55:00,74.45,74.46,74.36,74.36
2026-04-27 14:00:00,74.35,74.36,74.33,74.35
2026-04-27 14:05:00,74.39,74.42,74.29,74.32
2026-04-27 14:10:00,74.31,74.32,74.28,74.29
2026-04-27 14:15:00,74.29,74.29,74.23,74.24
2026-04-27 14:20:00,74.25,74.25,74.09,74.09
2026-04-27 14:25:00,74.09,74.09,73.93,73.94
2026-04-27 14:30:00,73.94,73.95,73.87,73.89
2026-04-27 14:35:00,73.89,73.94,73.89,73.9
2026-04-27 14:40:00,73.9,73.9,73.82,73.83
2026-04-27 14:45:00,73.83,73.83,73.78,73.8
2026-04-27 14:50:00,73.8,73.8,73.75,73.79
2026-04-27 14:55:00,73.79,73.81,73.79,73.79
2026-04-27 15:00:00,73.78,73.79,73.77,73.78
2026-04-27 15:05:00,73.77,73.83,73.77,73.81
2026-04-27 15:10:00,73.82,73.82,73.79,73.8
2026-04-27 15:15:00,73.8,73.8,73.77,73.77
2026-04-27 15:20:00,73.76,73.76,73.52,73.52
2026-04-27 15:25:00,73.52,73.53,73.46,73.46
2026-04-27 15:30:00,73.46,73.46,73.34,73.34
2026-04-27 15:35:00,73.33,73.34,73.31,73.33
2026-04-27 15:40:00,73.32,73.32,73.3,73.31
2026-04-27 15:45:00,73.31,73.31,73.14,73.16
2026-04-27 15:50:00,73.19,73.32,73.19,73.26
2026-04-27 15:55:00,73.26,73.26,73.11,73.12
2026-04-27 16:00:00,73.11,73.11,73.11,73.11
2026-04-28 09:30:00,74.43,74.44,73.99,73.99
2026-04-28 09:35:00,73.93,73.93,73.29,73.29
2026-04-28 09:40:00,73.31,73.31,73.07,73.07
2026-04-28 09:45:00,73.07,73.08,72.87,72.87
2026-04-28 09:50:00,72.83,72.83,72.66,72.66
2026-04-28 09:55:00,72.64,72.64,72.58,72.62
2026-04-28 10:00:00,72.58,72.67,72.58,72.6
2026-04-28 10:05:00,72.6,72.61,72.53,72.53
2026-04-28 10:10:00,72.53,72.65,72.53,72.65
2026-04-28 10:15:00,72.66,72.66,72.6,72.6
2026-04-28 10:20:00,72.57,72.61,72.56,72.61
2026-04-28 10:25:00,72.6,72.63,72.59,72.59
2026-04-28 10:30:00,72.59,72.6,72.51,72.56
2026-04-28 10:35:00,72.56,72.58,72.52,72.58
2026-04-28 10:40:00,72.57,72.58,72.53,72.58
2026-04-28 10:45:00,72.58,72.6,72.5,72.52
2026-04-28 10:50:00,72.52,72.6,72.52,72.6
2026-04-28 10:55:00,72.59,72.63,72.54,72.57
2026-04-28 11:00:00,72.58,72.58,72.51,72.51
2026-04-28 11:05:00,72.51,72.51,72.43,72.49
2026-04-28 11:10:00,72.49,72.5,72.47,72.49
2026-04-28 11:15:00,72.49,72.53,72.49,72.5
2026-04-28 11:20:00,72.53,72.57,72.52,72.56
2026-04-28 11:25:00,72.56,72.6,72.53,72.53
2026-04-28 11:30:00,72.54,72.54,72.47,72.51
2026-04-28 11:35:00,72.51,72.52,72.43,72.43
2026-04-28 11:40:00,72.4,72.4,72.36,72.38
2026-04-28 11:45:00,72.38,72.39,72.34,72.37
2026-04-28 11:50:00,72.36,72.39,72.36,72.38
2026-04-28 11:55:00,72.38,72.39,72.35,72.37
2026-04-28 12:00:00,72.37,72.37,72.23,72.23
2026-04-28 12:05:00,72.23,72.26,72.22,72.24
2026-04-28 12:10:00,72.23,72.23,72.13,72.13
2026-04-28 12:15:00,72.13,72.13,71.46,71.5
2026-04-28 12:20:00,71.49,71.5,71.41,71.41
2026-04-28 12:25:00,71.41,71.42,71.39,71.4
2026-04-28 12:30:00,71.39,71.39,71.31,71.31
2026-04-28 12:35:00,71.3,71.3,71.28,71.29
2026-04-28 12:40:00,71.29,71.3,71.26,71.26
2026-04-28 12:45:00,71.27,71.28,71.22,71.24
2026-04-28 12:50:00,71.27,71.27,70.93,70.93
2026-04-28 12:55:00,70.93,70.93,70.8,70.8
2026-04-28 13:00:00,70.8,70.81,70.78,70.81
2026-04-28 13:05:00,70.81,70.82,70.8,70.81
2026-04-28 13:10:00,70.82,70.85,70.81,70.85
2026-04-28 13:15:00,71.15,71.2,71.15,71.19
2026-04-28 13:20:00,71.2,71.26,71.2,71.25
2026-04-28 13:25:00,71.27,71.32,71.24,71.24
2026-04-28 13:30:00,71.24,71.26,71.23,71.25
2026-04-28 13:35:00,71.24,71.24,71.2,71.23
2026-04-28 13:40:00,71.23,71.23,71.19,71.19
2026-04-28 13:45:00,71.2,71.2,71.09,71.09
2026-04-28 13:50:00,71.09,71.12,71.06,71.06
2026-04-28 13:55:00,71.07,71.08,71.03,71.04
2026-04-28 14:00:00,71.04,71.1,71.04,71.05
2026-04-28 14:05:00,71.05,71.05,70.99,70.99
2026-04-28 14:10:00,70.99,70.99,70.93,70.93
2026-04-28 14:15:00,70.9,70.91,70.83,70.83
2026-04-28 14:20:00,70.82,70.82,70.67,70.67
2026-04-28 14:25:00,70.66,70.66,70.59,70.6
2026-04-28 14:30:00,70.6,70.63,70.56,70.56
2026-04-28 14:35:00,70.57,70.58,70.56,70.58
2026-04-28 14:40:00,70.58,70.58,70.56,70.56
2026-04-28 14:45:00,70.59,70.59,70.55,70.55
2026-04-28 14:50:00,70.56,70.56,70.53,70.55
2026-04-28 14:55:00,70.55,70.61,70.55,70.6
2026-04-28 15:00:00,70.59,70.62,70.58,70.62
2026-04-28 15:05:00,70.62,70.63,70.59,70.61
2026-04-28 15:10:00,70.61,70.62,70.59,70.59
2026-04-28 15:15:00,70.6,70.6,70.59,70.6
2026-04-28 15:20:00,70.59,70.61,70.58,70.61
2026-04-28 15:25:00,70.6,70.62,70.6,70.6
2026-04-28 15:30:00,70.62,70.62,70.58,70.59
2026-04-28 15:35:00,70.59,70.63,70.59,70.6
2026-04-28 15:40:00,70.6,70.6,70.56,70.57
2026-04-28 15:45:00,70.57,70.57,70.48,70.48
2026-04-28 15:50:00,70.48,70.48,70.45,70.46
2026-04-28 15:55:00,70.47,70.52,70.47,70.51
2026-04-28 16:00:00,70.5,70.5,70.5,70.5
2026-04-29 09:30:00,72.17,72.17,71.93,71.93
2026-04-29 09:35:00,71.93,71.98,71.87,71.92
2026-04-29 09:40:00,71.91,71.93,71.87,71.9
2026-04-29 09:45:00,71.91,71.94,71.85,71.85
2026-04-29 09:50:00,71.84,71.96,71.8,71.93
2026-04-29 09:55:00,71.93,71.93,71.83,71.85
2026-04-29 10:00:00,71.83,71.88,71.83,71.85
2026-04-29 10:05:00,71.85,71.99,71.85,71.98
2026-04-29 10:10:00,72.0,72.12,72.0,72.12
2026-04-29 10:15:00,72.1,72.18,72.1,72.17
2026-04-29 10:20:00,72.17,72.18,72.15,72.16
2026-04-29 10:25:00,72.16,72.25,72.14,72.24
2026-04-29 10:30:00,72.05,72.13,72.05,72.09
