2026-03-23 09:30:00,16.69,16.8,16.66,16.71
2026-03-23 09:35:00,16.71,16.71,16.28,16.28
2026-03-23 09:40:00,16.26,16.26,15.93,15.94
2026-03-23 09:45:00,15.93,15.93,15.81,15.82
2026-03-23 09:50:00,15.81,15.84,15.79,15.84
2026-03-23 09:55:00,15.86,15.97,15.86,15.92
2026-03-23 10:00:00,15.92,15.92,15.84,15.88
2026-03-23 10:05:00,15.88,15.94,15.88,15.9
2026-03-23 10:10:00,15.9,15.91,15.83,15.9
2026-03-23 10:15:00,15.91,15.91,15.77,15.77
2026-03-23 10:20:00,15.74,15.76,15.72,15.74
2026-03-23 10:25:00,15.74,15.78,15.73,15.74
2026-03-23 10:30:00,15.72,15.78,15.72,15.78
2026-03-23 10:35:00,15.78,15.87,15.78,15.86
2026-03-23 10:40:00,15.86,15.9,15.85,15.88
2026-03-23 10:45:00,15.88,15.94,15.88,15.9
2026-03-23 10:50:00,15.88,15.92,15.88,15.9
2026-03-23 10:55:00,15.89,15.89,15.85,15.85
2026-03-23 11:00:00,15.86,15.86,15.63,15.63
2026-03-23 11:05:00,15.66,15.67,15.63,15.64
2026-03-23 11:10:00,15.63,15.69,15.61,15.68
2026-03-23 11:15:00,15.68,15.69,15.67,15.69
2026-03-23 11:20:00,15.71,15.74,15.67,15.67
2026-03-23 11:25:00,15.68,15.82,15.68,15.82
2026-03-23 11:30:00,15.83,15.87,15.83,15.85
2026-03-23 11:35:00,15.86,16.21,15.85,16.21
2026-03-23 11:40:00,16.24,16.55,16.24,16.5
2026-03-23 11:45:00,16.47,16.55,16.45,16.47
2026-03-23 11:50:00,16.49,16.71,16.47,16.68
2026-03-23 11:55:00,16.69,16.81,16.69,16.81
2026-03-23 12:00:00,16.81,16.85,16.81,16.85
2026-03-23 12:05:00,16.86,16.89,16.81,16.81
2026-03-23 12:10:00,16.81,16.81,16.78,16.81
2026-03-23 12:15:00,16.81,16.87,16.81,16.85
2026-03-23 12:20:00,16.85,16.89,16.85,16.87
2026-03-23 12:25:00,16.87,17.1,16.87,17.1
2026-03-23 12:30:00,17.11,17.11,16.88,16.88
2026-03-23 12:35:00,16.87,16.87,16.81,16.84
2026-03-23 12:40:00,16.84,16.85,16.79,16.81
2026-03-23 12:45:00,16.78,16.8,16.75,16.75
2026-03-23 12:50:00,16.75,16.77,16.71,16.77
2026-03-23 12:55:00,16.76,16.76,16.71,16.74
2026-03-23 13:00:00,16.73,16.77,16.71,16.76
2026-03-23 13:05:00,16.77,16.8,16.74,16.74
2026-03-23 13:10:00,16.73,16.74,16.69,16.71
2026-03-23 13:15:00,16.72,16.81,16.71,16.79
2026-03-23 13:20:00,16.79,16.83,16.7,16.7
2026-03-23 13:25:00,16.7,16.9,16.64,16.77
2026-03-23 13:30:00,16.77,16.78,16.56,16.56
2026-03-23 13:35:00,16.56,16.56,16.47,16.48
2026-03-23 13:40:00,16.48,16.57,16.47,16.57
2026-03-23 13:45:00,16.57,16.64,16.56,16.63
2026-03-23 13:50:00,16.61,16.62,16.52,16.52
2026-03-23 13:55:00,16.53,16.53,16.47,16.47
2026-03-23 14:00:00,16.46,16.47,16.45,16.45
2026-03-23 14:05:00,16.45,16.56,16.43,16.5
2026-03-23 14:10:00,16.5,16.54,16.42,16.42
2026-03-23 14:15:00,16.42,16.42,16.39,16.39
2026-03-23 14:20:00,16.39,16.4,16.39,16.39
2026-03-23 14:25:00,16.39,16.39,16.38,16.38
2026-03-23 14:30:00,16.38,16.38,16.31,16.31
2026-03-23 14:35:00,16.29,16.31,16.21,16.3
2026-03-23 14:40:00,16.29,16.33,16.29,16.31
2026-03-23 14:45:00,16.31,16.39,16.31,16.38
2026-03-23 14:50:00,16.38,16.42,16.38,16.42
2026-03-23 14:55:00,16.42,16.42,16.36,16.4
2026-03-23 15:00:00,16.44,16.44,16.41,16.41
2026-03-23 15:05:00,16.42,16.43,16.39,16.39
2026-03-23 15:10:00,16.38,16.4,16.35,16.4
2026-03-23 15:15:00,16.4,16.49,16.4,16.48
2026-03-23 15:20:00,16.5,16.52,16.48,16.49
2026-03-23 15:25:00,16.49,16.49,16.46,16.49
2026-03-23 15:30:00,16.5,16.52,16.48,16.48
2026-03-23 15:35:00,16.48,16.48,16.42,16.42
2026-03-23 15:40:00,16.42,16.42,16.36,16.36
2026-03-23 15:45:00,16.37,16.37,16.32,16.32
2026-03-23 15:50:00,16.31,16.34,16.31,16.33
2026-03-23 15:55:00,16.34,16.39,16.32,16.39
2026-03-23 16:00:00,16.4,16.4,16.4,16.4
2026-03-24 09:30:00,17.28,17.36,17.28,17.31
2026-03-24 09:35:00,17.31,17.31,17.17,17.19
2026-03-24 09:40:00,17.2,17.26,17.2,17.26
2026-03-24 09:45:00,17.26,17.32,17.26,17.32
2026-03-24 09:50:00,17.32,17.38,17.3,17.3
2026-03-24 09:55:00,17.29,17.29,17.16,17.18
2026-03-24 10:00:00,17.17,17.17,16.96,16.96
2026-03-24 10:05:00,16.95,16.99,16.92,16.92
2026-03-24 10:10:00,16.92,16.98,16.76,16.97
2026-03-24 10:15:00,16.96,16.96,16.91,16.92
2026-03-24 10:20:00,16.92,16.93,16.91,16.93
2026-03-24 10:25:00,16.93,16.95,16.74,16.74
2026-03-24 10:30:00,16.74,16.74,16.62,16.62
2026-03-24 10:35:00,16.61,16.66,16.61,16.64
2026-03-24 10:40:00,16.64,16.64,16.58,16.61
2026-03-24 10:45:00,16.61,16.63,16.55,16.59
2026-03-24 10:50:00,16.6,16.66,16.41,16.43
2026-03-24 10:55:00,16.44,16.51,16.43,16.5
2026-03-24 11:00:00,16.51,16.51,16.44,16.44
2026-03-24 11:05:00,16.43,16.43,16.37,16.37
2026-03-24 11:10:00,16.37,16.37,16.33,16.33
2026-03-24 11:15:00,16.3,16.31,16.26,16.27
2026-03-24 11:20:00,16.26,16.31,16.23,16.23
2026-03-24 11:25:00,16.23,16.23,16.13,16.14
2026-03-24 11:30:00,16.13,16.13,16.1,16.11
2026-03-24 11:35:00,16.12,16.12,16.07,16.07
2026-03-24 11:40:00,16.07,16.07,16.01,16.01
2026-03-24 11:45:00,16.0,16.05,16.0,16.04
2026-03-24 11:50:00,16.04,16.05,15.95,15.96
2026-03-24 11:55:00,15.96,16.17,15.96,16.17
2026-03-24 12:00:00,16.19,16.28,16.19,16.28
2026-03-24 12:05:00,16.28,16.29,16.27,16.27
2026-03-24 12:10:00,16.28,16.29,16.25,16.25
2026-03-24 12:15:00,16.25,16.25,16.17,16.17
2026-03-24 12:20:00,16.18,16.18,16.11,16.12
2026-03-24 12:25:00,16.11,16.11,16.07,16.07
2026-03-24 12:30:00,16.08,16.09,16.04,16.05
2026-03-24 12:35:00,16.06,16.12,16.06,16.12
2026-03-24 12:40:00,16.12,16.26,16.08,16.08
2026-03-24 12:45:00,16.08,16.08,16.03,16.04
2026-03-24 12:50:00,16.04,16.04,16.0,16.04
2026-03-24 12:55:00,16.07,16.25,16.07,16.23
2026-03-24 13:00:00,16.23,16.29,16.07,16.29
2026-03-24 13:05:00,16.5,16.75,16.5,16.6
2026-03-24 13:10:00,16.63,16.68,16.62,16.65
2026-03-24 13:15:00,16.65,16.68,16.65,16.65
2026-03-24 13:20:00,16.65,16.65,16.62,16.62
2026-03-24 13:25:00,16.62,16.63,16.61,16.62
2026-03-24 13:30:00,16.62,16.62,16.55,16.62
2026-03-24 13:35:00,16.63,16.64,16.62,16.64
2026-03-24 13:40:00,16.64,16.86,16.62,16.71
2026-03-24 13:45:00,16.72,16.74,16.72,16.73
2026-03-24 13:50:00,16.72,16.73,16.63,16.64
2026-03-24 13:55:00,16.64,16.64,16.49,16.53
2026-03-24 14:00:00,16.51,16.53,16.48,16.48
2026-03-24 14:05:00,16.48,16.5,16.46,16.47
2026-03-24 14:10:00,16.47,16.51,16.45,16.51
2026-03-24 14:15:00,16.52,16.53,16.5,16.52
2026-03-24 14:20:00,16.52,16.52,16.47,16.47
2026-03-24 14:25:00,16.47,16.47,16.41,16.41
2026-03-24 14:30:00,16.4,16.4,16.32,16.32
2026-03-24 14:35:00,16.32,16.32,16.21,16.21
2026-03-24 14:40:00,16.18,16.19,16.16,16.17
2026-03-24 14:45:00,16.18,16.23,16.17,16.23
2026-03-24 14:50:00,16.23,16.25,16.19,16.19
2026-03-24 14:55:00,16.19,16.24,16.19,16.21
2026-03-24 15:00:00,16.22,16.22,16.2,16.21
2026-03-24 15:05:00,16.21,16.21,16.18,16.19
2026-03-24 15:10:00,16.19,16.19,16.13,16.15
2026-03-24 15:15:00,16.16,16.17,16.15,16.16
2026-03-24 15:20:00,16.16,16.19,16.16,16.19
2026-03-24 15:25:00,16.18,16.19,16.15,16.16
2026-03-24 15:30:00,16.14,16.18,16.14,16.17
2026-03-24 15:35:00,16.17,16.19,16.17,16.19
2026-03-24 15:40:00,16.19,16.19,16.18,16.18
2026-03-24 15:45:00,16.18,16.2,16.17,16.19
2026-03-24 15:50:00,16.19,16.21,16.15,16.21
2026-03-24 15:55:00,16.22,16.26,16.22,16.26
2026-03-24 16:00:00,16.26,16.26,16.26,16.26
2026-03-25 09:30:00,15.93,15.93,15.63,15.63
2026-03-25 09:35:00,15.61,15.61,15.43,15.44
2026-03-25 09:40:00,15.44,15.44,15.39,15.41
2026-03-25 09:45:00,15.41,15.57,15.4,15.57
2026-03-25 09:50:00,15.59,15.7,15.59,15.69
2026-03-25 09:55:00,15.69,15.72,15.67,15.72
2026-03-25 10:00:00,15.73,15.81,15.72,15.81
2026-03-25 10:05:00,15.82,15.82,15.77,15.77
2026-03-25 10:10:00,15.77,15.8,15.72,15.78
2026-03-25 10:15:00,15.78,15.79,15.67,15.72
2026-03-25 10:20:00,15.72,15.73,15.69,15.72
2026-03-25 10:25:00,15.74,15.74,15.6,15.6
2026-03-25 10:30:00,15.65,15.65,15.5,15.52
2026-03-25 10:35:00,15.5,15.52,15.48,15.48
2026-03-25 10:40:00,15.48,15.48,15.36,15.36
2026-03-25 10:45:00,15.36,15.36,15.31,15.32
2026-03-25 10:50:00,15.31,15.32,15.28,15.29
2026-03-25 10:55:00,15.3,15.31,15.26,15.29
2026-03-25 11:00:00,15.31,15.33,15.29,15.3
2026-03-25 11:05:00,15.31,15.35,15.3,15.35
2026-03-25 11:10:00,15.38,15.48,15.38,15.48
2026-03-25 11:15:00,15.5,15.91,15.49,15.91
2026-03-25 11:20:00,15.9,15.9,15.66,15.66
2026-03-25 11:25:00,15.67,15.67,15.61,15.61
2026-03-25 11:30:00,15.56,15.56,15.44,15.44
2026-03-25 11:35:00,15.44,15.44,15.41,15.42
2026-03-25 11:40:00,15.42,15.47,15.42,15.47
2026-03-25 11:45:00,15.47,15.56,15.47,15.55
2026-03-25 11:50:00,15.56,15.61,15.55,15.61
2026-03-25 11:55:00,15.6,15.6,15.55,15.56
2026-03-25 12:00:00,15.56,15.56,15.47,15.47
2026-03-25 12:05:00,15.49,15.51,15.46,15.47
2026-03-25 12:10:00,15.47,15.49,15.47,15.49
2026-03-25 12:15:00,15.49,15.53,15.49,15.53
2026-03-25 12:20:00,15.53,15.55,15.53,15.55
2026-03-25 12:25:00,15.55,15.55,15.49,15.52
2026-03-25 12:30:00,15.52,15.53,15.51,15.51
2026-03-25 12:35:00,15.51,15.51,15.46,15.47
2026-03-25 12:40:00,15.47,15.53,15.47,15.49
2026-03-25 12:45:00,15.49,15.51,15.49,15.5
2026-03-25 12:50:00,15.5,15.51,15.48,15.49
2026-03-25 12:55:00,15.48,15.5,15.48,15.49
2026-03-25 13:00:00,15.5,15.5,15.18,15.44
2026-03-25 13:05:00,15.45,15.48,15.42,15.48
2026-03-25 13:10:00,15.48,15.53,15.48,15.48
2026-03-25 13:15:00,15.48,15.51,15.48,15.49
2026-03-25 13:20:00,15.51,15.6,15.51,15.59
2026-03-25 13:25:00,15.59,15.6,15.56,15.56
2026-03-25 13:30:00,15.55,15.55,15.52,15.55
2026-03-25 13:35:00,15.55,15.55,15.45,15.46
2026-03-25 13:40:00,15.46,15.46,15.43,15.44
2026-03-25 13:45:00,15.44,15.45,15.44,15.45
2026-03-25 13:50:00,15.44,15.59,15.44,15.59
