2026-04-27 09:30:00,19.28,19.28,17.03,17.03
2026-04-27 09:35:00,17.07,17.08,16.94,16.99
2026-04-27 09:40:00,17.0,17.17,17.0,17.15
2026-04-27 09:45:00,17.15,17.25,17.15,17.21
2026-04-27 09:50:00,17.21,17.34,17.16,17.16
2026-04-27 09:55:00,17.15,17.15,17.01,17.04
2026-04-27 10:00:00,17.03,17.07,16.97,17.0
2026-04-27 10:05:00,17.0,17.06,16.94,17.06
2026-04-27 10:10:00,17.07,17.07,16.95,16.99
2026-04-27 10:15:00,16.98,17.16,16.98,17.13
2026-04-27 10:20:00,17.13,17.18,17.08,17.08
2026-04-27 10:25:00,17.1,17.11,17.04,17.09
2026-04-27 10:30:00,17.11,17.2,17.08,17.13
2026-04-27 10:35:00,17.13,17.13,17.01,17.13
2026-04-27 10:40:00,17.09,17.12,17.02,17.02
2026-04-27 10:45:00,17.05,17.1,17.05,17.07
2026-04-27 10:50:00,17.08,17.08,16.98,17.07
2026-04-27 10:55:00,17.05,17.09,17.03,17.06
2026-04-27 11:00:00,17.05,17.18,17.01,17.17
2026-04-27 11:05:00,17.17,17.26,17.13,17.13
2026-04-27 11:10:00,17.13,17.18,17.13,17.18
2026-04-27 11:15:00,17.2,17.25,17.18,17.24
2026-04-27 11:20:00,17.23,17.29,17.22,17.28
2026-04-27 11:25:00,17.29,17.32,17.2,17.22
2026-04-27 11:30:00,17.22,17.22,17.15,17.17
2026-04-27 11:35:00,17.2,17.2,17.14,17.14
2026-04-27 11:40:00,17.17,17.18,17.08,17.13
2026-04-27 11:45:00,17.13,17.15,17.09,17.1
2026-04-27 11:50:00,17.1,17.15,17.08,17.13
2026-04-27 11:55:00,17.14,17.19,17.12,17.15
2026-04-27 12:00:00,17.18,17.19,17.11,17.14
2026-04-27 12:05:00,17.15,17.15,17.06,17.1
2026-04-27 12:10:00,17.09,17.1,17.06,17.09
2026-04-27 12:15:00,17.07,17.07,17.01,17.03
2026-04-27 12:20:00,17.02,17.03,16.99,17.03
2026-04-27 12:25:00,17.03,17.05,17.01,17.05
2026-04-27 12:30:00,17.05,17.05,16.98,16.98
2026-04-27 12:35:00,16.98,16.99,16.92,16.93
2026-04-27 12:40:00,16.93,16.98,16.92,16.97
2026-04-27 12:45:00,16.98,17.01,16.98,17.0
2026-04-27 12:50:00,17.0,17.04,16.99,17.04
2026-04-27 12:55:00,17.05,17.09,17.05,17.07
2026-04-27 13:00:00,17.08,17.09,17.0,17.01
2026-04-27 13:05:00,17.01,17.03,17.0,17.01
2026-04-27 13:10:00,16.98,16.98,16.94,16.95
2026-04-27 13:15:00,16.96,17.04,16.93,17.02
2026-04-27 13:20:00,17.01,17.05,16.99,16.99
2026-04-27 13:25:00,17.01,17.01,16.94,16.97
2026-04-27 13:30:00,16.97,16.97,16.92,16.93
2026-04-27 13:35:00,16.9,16.93,16.88,16.92
2026-04-27 13:40:00,16.92,16.97,16.91,16.94
2026-04-27 13:45:00,16.94,16.94,16.87,16.91
2026-04-27 13:50:00,16.88,16.91,16.86,16.91
2026-04-27 13:55:00,16.91,16.92,16.87,16.92
2026-04-27 14:00:00,16.92,16.92,16.83,16.86
2026-04-27 14:05:00,16.87,16.87,16.81,16.81
2026-04-27 14:10:00,16.82,16.86,16.81,16.83
2026-04-27 14:15:00,16.83,16.83,16.76,16.8
2026-04-27 14:20:00,16.78,16.83,16.76,16.83
2026-04-27 14:25:00,16.83,16.85,16.81,16.83
2026-04-27 14:30:00,16.82,16.89,16.82,16.83
2026-04-27 14:35:00,16.84,16.9,16.83,16.9
2026-04-27 14:40:00,16.89,16.98,16.89,16.96
2026-04-27 14:45:00,16.95,17.01,16.94,16.97
2026-04-27 14:50:00,16.98,17.03,16.94,17.02
2026-04-27 14:55:00,17.03,17.04,17.0,17.01
2026-04-27 15:00:00,17.02,17.05,16.99,17.01
2026-04-27 15:05:00,17.03,17.03,16.96,16.98
2026-04-27 15:10:00,17.0,17.02,16.93,16.95
2026-04-27 15:15:00,16.93,16.94,16.88,16.88
2026-04-27 15:20:00,16.88,16.91,16.84,16.9
2026-04-27 15:25:00,16.89,16.89,16.85,16.88
2026-04-27 15:30:00,16.88,16.88,16.86,16.87
2026-04-27 15:35:00,16.86,16.88,16.85,16.88
2026-04-27 15:40:00,16.89,16.89,16.82,16.82
2026-04-27 15:45:00,16.83,16.87,16.8,16.8
2026-04-27 15:50:00,16.8,16.85,16.79,16.81
2026-04-27 15:55:00,16.84,16.88,16.82,16.87
2026-04-27 16:00:00,16.87,16.91,16.85,16.89
2026-04-27 16:05:00,16.88,16.89,16.85,16.87
2026-04-27 16:10:00,16.87,16.87,16.83,16.85
2026-04-27 16:15:00,16.85,16.85,16.85,16.85
2026-04-28 09:30:00,17.78,17.78,17.6,17.6
2026-04-28 09:35:00,17.57,17.58,17.48,17.49
2026-04-28 09:40:00,17.44,17.47,17.29,17.35
2026-04-28 09:45:00,17.37,17.41,17.29,17.29
2026-04-28 09:50:00,17.4,17.5,17.38,17.45
2026-04-28 09:55:00,17.49,17.68,17.48,17.51
2026-04-28 10:00:00,17.46,17.55,17.45,17.48
2026-04-28 10:05:00,17.49,17.51,17.32,17.37
2026-04-28 10:10:00,17.33,17.43,17.33,17.42
2026-04-28 10:15:00,17.38,17.49,17.36,17.44
