2026-04-08 09:30:00,22.38,22.42,22.3,22.3
2026-04-08 09:35:00,22.3,22.36,22.22,22.36
2026-04-08 09:40:00,22.37,22.56,22.37,22.53
2026-04-08 09:45:00,22.58,22.61,22.45,22.46
2026-04-08 09:50:00,22.45,22.83,22.45,22.83
2026-04-08 09:55:00,22.82,22.9,22.74,22.74
2026-04-08 10:00:00,22.74,22.75,22.69,22.69
2026-04-08 10:05:00,22.69,22.84,22.65,22.77
2026-04-08 10:10:00,22.76,22.8,22.74,22.74
2026-04-08 10:15:00,22.75,22.79,22.69,22.77
2026-04-08 10:20:00,22.77,22.77,22.71,22.76
2026-04-08 10:25:00,22.76,22.86,22.76,22.86
2026-04-08 10:30:00,22.87,23.87,22.87,23.05
2026-04-08 10:35:00,23.03,23.13,23.0,23.1
2026-04-08 10:40:00,23.09,23.09,22.99,23.04
2026-04-08 10:45:00,23.04,23.17,23.04,23.1
2026-04-08 10:50:00,23.08,23.17,23.08,23.11
2026-04-08 10:55:00,23.11,23.44,23.11,23.25
2026-04-08 11:00:00,23.24,23.24,23.03,23.06
2026-04-08 11:05:00,23.06,23.21,23.06,23.21
2026-04-08 11:10:00,23.21,23.24,23.05,23.06
2026-04-08 11:15:00,23.05,23.08,23.01,23.01
2026-04-08 11:20:00,22.98,23.01,22.94,22.94
2026-04-08 11:25:00,22.92,22.98,22.92,22.97
2026-04-08 11:30:00,22.96,22.96,22.89,22.9
2026-04-08 11:35:00,22.89,22.89,22.81,22.82
2026-04-08 11:40:00,22.81,22.89,22.81,22.87
2026-04-08 11:45:00,22.86,22.86,22.77,22.77
2026-04-08 11:50:00,22.78,22.78,22.75,22.76
2026-04-08 11:55:00,22.76,22.76,22.73,22.75
2026-04-08 12:00:00,22.75,22.75,22.65,22.7
2026-04-08 12:05:00,22.69,22.71,22.68,22.71
2026-04-08 12:10:00,22.71,22.73,22.68,22.73
2026-04-08 12:15:00,22.74,22.79,22.73,22.77
2026-04-08 12:20:00,22.77,22.79,22.75,22.75
2026-04-08 12:25:00,22.75,22.76,22.7,22.71
2026-04-08 12:30:00,22.71,22.72,22.64,22.66
2026-04-08 12:35:00,22.65,22.66,22.63,22.63
2026-04-08 12:40:00,22.63,22.63,22.57,22.57
2026-04-08 12:45:00,22.56,22.56,22.51,22.51
2026-04-08 12:50:00,22.52,22.53,22.5,22.51
2026-04-08 12:55:00,22.52,22.52,22.49,22.52
2026-04-08 13:00:00,22.52,22.52,22.44,22.49
2026-04-08 13:05:00,22.49,22.55,22.49,22.55
2026-04-08 13:10:00,22.55,22.57,22.53,22.57
2026-04-08 13:15:00,22.57,22.67,22.56,22.67
2026-04-08 13:20:00,22.67,22.78,22.67,22.78
2026-04-08 13:25:00,22.79,22.88,22.78,22.85
2026-04-08 13:30:00,22.86,22.87,22.82,22.86
2026-04-08 13:35:00,22.85,22.88,22.81,22.85
2026-04-08 13:40:00,22.84,22.85,22.78,22.78
2026-04-08 13:45:00,22.78,22.8,22.77,22.8
2026-04-08 13:50:00,22.82,22.82,22.77,22.78
2026-04-08 13:55:00,22.79,22.79,22.74,22.74
2026-04-08 14:00:00,22.75,22.8,22.63,22.63
2026-04-08 14:05:00,22.63,22.63,22.6,22.61
2026-04-08 14:10:00,22.6,22.63,22.58,22.59
2026-04-08 14:15:00,22.59,22.99,22.56,22.88
2026-04-08 14:20:00,22.87,22.88,22.79,22.84
2026-04-08 14:25:00,22.84,22.88,22.82,22.86
2026-04-08 14:30:00,22.87,22.89,22.82,22.88
2026-04-08 14:35:00,22.88,22.93,22.86,22.93
2026-04-08 14:40:00,22.94,23.05,22.94,23.05
2026-04-08 14:45:00,23.05,23.06,23.01,23.06
2026-04-08 14:50:00,23.07,23.08,23.03,23.04
2026-04-08 14:55:00,23.04,23.17,23.04,23.17
2026-04-08 15:00:00,23.17,23.19,23.09,23.14
2026-04-08 15:05:00,23.12,23.13,23.03,23.04
2026-04-08 15:10:00,23.04,23.04,22.9,22.91
2026-04-08 15:15:00,22.9,22.98,22.88,22.96
2026-04-08 15:20:00,22.96,23.01,22.95,22.96
2026-04-08 15:25:00,22.96,23.01,22.92,23.01
2026-04-08 15:30:00,23.01,23.01,22.88,22.9
2026-04-08 15:35:00,22.9,22.9,22.81,22.84
2026-04-08 15:40:00,22.84,22.92,22.83,22.87
2026-04-08 15:45:00,22.87,22.87,22.81,22.82
2026-04-08 15:50:00,22.81,22.81,22.71,22.73
2026-04-08 15:55:00,22.73,22.76,22.65,22.66
2026-04-08 16:00:00,22.64,22.67,22.62,22.64
2026-04-08 16:05:00,22.65,22.71,22.65,22.7
2026-04-08 16:10:00,22.69,22.69,22.67,22.67
2026-04-08 16:15:00,22.68,22.68,22.68,22.68
2026-04-09 09:30:00,22.89,22.92,22.82,22.92
2026-04-09 09:35:00,22.91,22.93,22.82,22.82
2026-04-09 09:40:00,22.8,22.84,22.71,22.77
2026-04-09 09:45:00,22.76,22.83,22.75,22.76
2026-04-09 09:50:00,22.76,22.81,22.74,22.79
2026-04-09 09:55:00,22.8,22.83,22.75,22.75
2026-04-09 10:00:00,22.75,22.79,22.72,22.72
2026-04-09 10:05:00,22.72,22.74,22.68,22.74
2026-04-09 10:10:00,22.76,22.8,22.71,22.8
2026-04-09 10:15:00,22.8,22.86,22.8,22.82
2026-04-09 10:20:00,22.81,22.81,22.74,22.74
2026-04-09 10:25:00,22.76,22.83,22.76,22.8
2026-04-09 10:30:00,22.74,22.8,22.73,22.77
2026-04-09 10:35:00,22.76,22.78,22.71,22.71
2026-04-09 10:40:00,22.7,22.73,22.69,22.73
2026-04-09 10:45:00,22.73,22.73,22.61,22.62
2026-04-09 10:50:00,22.62,22.62,22.56,22.56
2026-04-09 10:55:00,22.55,22.55,22.51,22.52
2026-04-09 11:00:00,22.51,22.58,22.5,22.56
2026-04-09 11:05:00,22.54,22.54,22.51,22.51
2026-04-09 11:10:00,22.51,22.54,22.44,22.44
2026-04-09 11:15:00,22.43,22.43,22.31,22.33
2026-04-09 11:20:00,22.32,22.37,22.31,22.35
2026-04-09 11:25:00,22.34,22.4,22.34,22.39
2026-04-09 11:30:00,22.39,22.42,22.1,22.21
2026-04-09 11:35:00,22.2,22.28,22.15,22.24
2026-04-09 11:40:00,22.24,22.24,22.16,22.19
2026-04-09 11:45:00,22.19,22.21,22.08,22.1
2026-04-09 11:50:00,22.12,22.12,22.04,22.05
2026-04-09 11:55:00,22.04,22.04,22.0,22.01
2026-04-09 12:00:00,22.01,22.01,21.75,21.85
2026-04-09 12:05:00,21.85,21.9,21.84,21.89
2026-04-09 12:10:00,21.9,21.95,21.88,21.95
2026-04-09 12:15:00,21.95,21.96,21.87,21.87
2026-04-09 12:20:00,21.87,21.92,21.87,21.9
2026-04-09 12:25:00,21.91,21.92,21.87,21.89
2026-04-09 12:30:00,21.89,21.94,21.89,21.92
2026-04-09 12:35:00,21.92,21.96,21.91,21.94
