2026-04-27 16:15:00,755.12,755.12,755.12,755.12
2026-04-28 16:15:00,757.42,757.42,757.42,757.42
2026-04-29 16:15:00,753.72,753.72,753.72,753.72
2026-04-30 16:15:00,759.48,759.48,759.48,759.48
2026-05-01 16:15:00,757.82,757.82,757.82,757.82
2026-05-04 16:15:00,756.0,756.0,756.0,756.0
2026-05-05 16:15:00,757.36,757.36,757.36,757.36
2026-05-06 16:15:00,760.72,760.72,760.72,760.72
2026-05-07 16:15:00,762.72,762.72,762.72,762.72
2026-05-08 16:15:00,761.71,761.71,761.71,761.71
2026-05-11 16:15:00,759.86,759.86,759.86,759.86
2026-05-12 16:15:00,763.4,763.4,763.4,763.4
2026-05-13 16:15:00,763.13,763.13,763.13,763.13
2026-05-14 16:15:00,768.32,768.32,768.32,768.32
2026-05-15 16:15:00,762.84,762.84,762.84,762.84
2026-05-18 16:15:00,773.97,773.97,773.97,773.97
2026-05-19 16:20:00,772.78,772.78,772.78,772.78
2026-05-20 16:15:00,775.95,775.95,775.95,775.95
2026-05-21 16:15:00,780.56,780.56,780.56,780.56
2026-05-22 16:15:00,779.16,779.16,779.16,779.16
