2026-04-08 09:30:00,15.12,15.66,15.02,15.17
2026-04-08 09:35:00,15.28,15.67,15.09,15.67
2026-04-08 09:40:00,15.78,16.09,15.72,15.99
2026-04-08 09:45:00,16.07,16.25,15.69,15.72
2026-04-08 09:50:00,15.76,16.9,15.75,16.72
2026-04-08 09:55:00,16.7,16.81,16.51,16.71
2026-04-08 10:00:00,16.54,16.69,16.17,16.21
2026-04-08 10:05:00,16.16,16.55,15.86,16.32
2026-04-08 10:10:00,16.15,16.58,16.12,16.3
2026-04-08 10:15:00,16.31,16.78,16.23,16.71
2026-04-08 10:20:00,16.76,16.8,16.52,16.79
2026-04-08 10:25:00,16.7,17.13,16.7,17.02
2026-04-08 10:30:00,17.19,18.11,17.19,18.11
2026-04-08 10:35:00,18.02,18.64,18.01,18.46
2026-04-08 10:40:00,18.49,18.54,18.17,18.48
2026-04-08 10:45:00,18.5,18.98,18.36,18.55
2026-04-08 10:50:00,18.7,18.97,18.53,18.68
2026-04-08 10:55:00,18.64,19.6,18.64,18.72
2026-04-08 11:00:00,18.89,18.89,18.09,18.19
2026-04-08 11:05:00,18.16,18.72,18.16,18.72
2026-04-08 11:10:00,18.64,18.76,18.2,18.37
2026-04-08 11:15:00,18.21,18.52,18.16,18.16
2026-04-08 11:20:00,18.0,18.12,17.87,17.95
2026-04-08 11:25:00,17.94,18.16,17.71,17.91
2026-04-08 11:30:00,18.02,18.12,17.7,17.72
2026-04-08 11:35:00,17.68,17.68,17.33,17.37
2026-04-08 11:40:00,17.32,17.64,17.32,17.63
2026-04-08 11:45:00,17.6,17.6,17.21,17.21
2026-04-08 11:50:00,17.27,17.27,17.08,17.08
2026-04-08 11:55:00,17.16,17.2,17.04,17.11
2026-04-08 12:00:00,17.11,17.16,16.82,16.99
2026-04-08 12:05:00,17.05,17.19,17.03,17.18
2026-04-08 12:10:00,17.19,17.21,16.96,17.2
2026-04-08 12:15:00,17.32,17.58,17.28,17.41
2026-04-08 12:20:00,17.39,17.5,17.21,17.21
2026-04-08 12:25:00,17.28,17.38,17.19,17.23
2026-04-08 12:30:00,17.2,17.22,17.02,17.12
2026-04-08 12:35:00,17.09,17.09,16.79,16.79
2026-04-08 12:40:00,16.8,16.85,16.7,16.76
2026-04-08 12:45:00,16.74,16.83,16.64,16.64
2026-04-08 12:50:00,16.66,16.76,16.61,16.7
2026-04-08 12:55:00,16.72,16.77,16.64,16.75
2026-04-08 13:00:00,16.74,16.74,16.51,16.65
2026-04-08 13:05:00,16.65,16.97,16.65,16.85
2026-04-08 13:10:00,16.84,16.94,16.76,16.89
2026-04-08 13:15:00,16.89,17.08,16.86,16.98
2026-04-08 13:20:00,16.96,17.38,16.92,17.38
2026-04-08 13:25:00,17.42,17.61,17.32,17.57
2026-04-08 13:30:00,17.55,17.64,17.39,17.61
2026-04-08 13:35:00,17.52,17.76,17.34,17.54
2026-04-08 13:40:00,17.42,17.67,17.42,17.48
2026-04-08 13:45:00,17.47,17.73,17.45,17.73
2026-04-08 13:50:00,17.76,17.76,17.54,17.64
2026-04-08 13:55:00,17.6,17.64,17.41,17.44
2026-04-08 14:00:00,17.41,17.47,16.95,17.08
2026-04-08 14:05:00,17.03,17.17,16.96,17.13
2026-04-08 14:10:00,17.08,17.2,16.97,16.97
2026-04-08 14:15:00,16.98,17.98,16.9,17.84
2026-04-08 14:20:00,17.83,17.9,17.64,17.76
2026-04-08 14:25:00,17.79,17.86,17.66,17.79
2026-04-08 14:30:00,17.84,17.93,17.63,17.85
2026-04-08 14:35:00,17.9,18.18,17.83,18.18
2026-04-08 14:40:00,18.29,18.54,18.24,18.54
2026-04-08 14:45:00,18.59,18.67,18.49,18.67
2026-04-08 14:50:00,18.62,18.73,18.54,18.63
2026-04-08 14:55:00,18.58,19.13,18.58,18.99
2026-04-08 15:00:00,19.03,19.05,18.72,18.79
2026-04-08 15:05:00,18.87,18.87,18.5,18.5
2026-04-08 15:10:00,18.51,18.53,18.08,18.13
2026-04-08 15:15:00,18.11,18.45,17.99,18.45
2026-04-08 15:20:00,18.34,18.62,18.32,18.34
2026-04-08 15:25:00,18.35,18.5,18.12,18.46
2026-04-08 15:30:00,18.43,18.43,17.95,18.12
2026-04-08 15:35:00,18.08,18.09,17.75,17.75
2026-04-08 15:40:00,17.9,18.14,17.89,17.93
2026-04-08 15:45:00,17.97,17.97,17.7,17.78
2026-04-08 15:50:00,17.68,17.76,17.4,17.41
2026-04-08 15:55:00,17.41,17.6,17.09,17.12
2026-04-08 16:00:00,17.15,17.25,17.03,17.24
2026-04-08 16:05:00,17.22,17.48,17.22,17.44
2026-04-08 16:10:00,17.39,17.41,17.28,17.28
2026-04-08 16:15:00,17.27,17.27,17.27,17.27
2026-04-09 09:30:00,16.98,17.09,16.91,17.07
2026-04-09 09:35:00,17.13,17.18,16.77,16.81
2026-04-09 09:40:00,16.77,16.88,16.56,16.72
2026-04-09 09:45:00,16.74,16.84,16.48,16.48
2026-04-09 09:50:00,16.54,16.98,16.54,16.92
2026-04-09 09:55:00,17.01,17.04,16.73,16.73
2026-04-09 10:00:00,16.76,16.87,16.57,16.57
2026-04-09 10:05:00,16.53,16.75,16.47,16.75
2026-04-09 10:10:00,16.77,17.04,16.67,16.97
2026-04-09 10:15:00,16.99,17.18,16.95,17.07
2026-04-09 10:20:00,16.99,17.04,16.74,16.84
2026-04-09 10:25:00,16.92,17.14,16.92,17.14
2026-04-09 10:30:00,17.14,17.23,16.92,17.06
2026-04-09 10:35:00,17.0,17.09,16.86,16.86
2026-04-09 10:40:00,16.72,16.97,16.72,16.97
2026-04-09 10:45:00,16.99,16.99,16.55,16.6
2026-04-09 10:50:00,16.53,16.53,16.27,16.27
2026-04-09 10:55:00,16.23,16.46,16.14,16.2
2026-04-09 11:00:00,16.18,16.37,16.12,16.37
2026-04-09 11:05:00,16.26,16.26,16.13,16.13
2026-04-09 11:10:00,16.11,16.14,15.82,15.82
2026-04-09 11:15:00,15.81,15.81,15.41,15.41
2026-04-09 11:20:00,15.46,15.68,15.43,15.57
2026-04-09 11:25:00,15.58,15.77,15.52,15.67
2026-04-09 11:30:00,15.67,15.76,14.89,15.18
2026-04-09 11:35:00,15.19,15.48,15.06,15.48
2026-04-09 11:40:00,15.47,15.47,15.2,15.36
2026-04-09 11:45:00,15.35,15.39,15.06,15.09
2026-04-09 11:50:00,15.08,15.14,14.84,14.85
2026-04-09 11:55:00,14.85,14.88,14.71,14.77
2026-04-09 12:00:00,14.81,14.81,14.12,14.41
2026-04-09 12:05:00,14.4,14.62,14.4,14.51
2026-04-09 12:10:00,14.57,14.77,14.53,14.77
2026-04-09 12:15:00,14.72,14.74,14.49,14.53
2026-04-09 12:20:00,14.52,14.75,14.52,14.75
2026-04-09 12:25:00,14.8,14.84,14.65,14.67
2026-04-09 12:30:00,14.75,14.91,14.73,14.89
2026-04-09 12:35:00,14.92,15.05,14.91,14.93
2026-04-09 12:40:00,14.95,15.08,14.92,14.95
2026-04-09 12:45:00,14.99,15.05,14.91,14.92
2026-04-09 12:50:00,14.95,14.96,14.61,14.7
2026-04-09 12:55:00,14.71,14.71,14.62,14.68
2026-04-09 13:00:00,14.67,14.7,14.61,14.63
2026-04-09 13:05:00,14.62,14.64,14.43,14.45
2026-04-09 13:10:00,14.46,14.49,14.42,14.43
2026-04-09 13:15:00,14.43,14.43,14.24,14.24
2026-04-09 13:20:00,14.27,14.47,14.27,14.47
2026-04-09 13:25:00,14.46,14.49,14.34,14.34
2026-04-09 13:30:00,14.37,14.6,14.37,14.45
2026-04-09 13:35:00,14.43,14.45,14.22,14.29
2026-04-09 13:40:00,14.28,14.42,14.2,14.42
