2026-04-27 08:20:00,43.12,43.16,43.12,43.16
2026-04-27 08:25:00,43.16,43.22,43.12,43.18
2026-04-27 08:30:00,43.2,43.2,43.16,43.18
2026-04-27 08:35:00,43.18,43.18,43.14,43.16
2026-04-27 08:40:00,43.16,43.18,43.14,43.16
2026-04-27 08:45:00,43.16,43.18,43.14,43.14
2026-04-27 08:50:00,43.12,43.16,43.12,43.16
2026-04-27 08:55:00,43.14,43.24,43.14,43.24
2026-04-27 09:00:00,43.24,43.26,43.2,43.2
2026-04-27 09:05:00,43.18,43.22,43.18,43.18
2026-04-27 09:10:00,43.18,43.22,43.18,43.2
2026-04-27 09:15:00,43.2,43.2,43.16,43.16
2026-04-27 09:20:00,43.16,43.22,43.16,43.22
2026-04-27 09:25:00,43.22,43.26,43.22,43.24
2026-04-27 09:30:00,43.24,43.26,43.2,43.22
2026-04-27 09:35:00,43.22,43.22,43.2,43.22
2026-04-27 09:40:00,43.22,43.24,43.2,43.24
2026-04-27 09:45:00,43.24,43.24,43.18,43.18
2026-04-27 09:50:00,43.18,43.22,43.18,43.18
2026-04-27 09:55:00,43.18,43.18,43.14,43.16
2026-04-27 10:00:00,43.18,43.18,43.1,43.12
2026-04-27 10:05:00,43.1,43.16,43.1,43.14
2026-04-27 10:10:00,43.16,43.16,43.14,43.16
2026-04-27 10:15:00,43.16,43.2,43.16,43.18
2026-04-27 10:20:00,43.18,43.2,43.16,43.2
2026-04-27 10:25:00,43.18,43.2,43.18,43.18
2026-04-27 10:30:00,43.18,43.22,43.18,43.2
2026-04-27 10:35:00,43.2,43.2,43.16,43.18
2026-04-27 10:40:00,43.18,43.18,43.16,43.18
2026-04-27 10:45:00,43.18,43.2,43.18,43.2
2026-04-27 10:50:00,43.2,43.22,43.18,43.18
2026-04-27 10:55:00,43.2,43.24,43.2,43.24
2026-04-27 11:00:00,43.24,43.33,43.24,43.33
2026-04-27 11:05:00,43.32,43.33,43.32,43.32
2026-04-27 11:10:00,43.32,43.33,43.3,43.33
2026-04-27 11:15:00,43.33,43.36,43.32,43.32
2026-04-27 11:20:00,43.32,43.38,43.32,43.36
2026-04-27 11:25:00,43.36,43.38,43.33,43.33
2026-04-27 11:30:00,43.33,43.36,43.33,43.36
2026-04-27 11:35:00,43.36,43.36,43.33,43.33
2026-04-27 11:40:00,43.33,43.33,43.3,43.3
2026-04-27 11:45:00,43.3,43.32,43.3,43.32
2026-04-27 11:50:00,43.3,43.32,43.3,43.32
2026-04-27 11:55:00,43.32,43.32,43.3,43.3
2026-04-27 12:00:00,43.3,43.32,43.3,43.3
2026-04-27 12:05:00,43.3,43.3,43.26,43.28
2026-04-27 12:10:00,43.28,43.32,43.28,43.3
2026-04-27 12:15:00,43.3,43.3,43.28,43.3
2026-04-27 12:20:00,43.28,43.3,43.28,43.3
2026-04-27 12:25:00,43.3,43.32,43.3,43.3
2026-04-27 12:30:00,43.3,43.32,43.3,43.3
2026-04-27 12:35:00,43.32,43.32,43.3,43.3
