2026-04-08 09:30:00,1210.13,1252.89,1210.13,1252.79
2026-04-08 09:35:00,1252.76,1256.05,1252.5,1254.35
2026-04-08 09:40:00,1254.59,1254.83,1252.99,1253.92
2026-04-08 09:45:00,1253.92,1255.09,1252.72,1255.08
2026-04-08 09:50:00,1255.06,1255.28,1250.89,1250.89
2026-04-08 09:55:00,1250.85,1252.35,1250.78,1252.35
2026-04-08 10:00:00,1252.28,1253.15,1252.05,1253.15
2026-04-08 10:05:00,1253.16,1253.41,1250.87,1251.02
2026-04-08 10:10:00,1251.15,1253.04,1251.15,1253.04
2026-04-08 10:15:00,1253.04,1253.84,1252.17,1252.3
2026-04-08 10:20:00,1252.27,1253.05,1252.21,1252.93
2026-04-08 10:25:00,1252.94,1252.94,1251.31,1251.31
2026-04-08 10:30:00,1251.4,1251.78,1248.84,1248.89
2026-04-08 10:35:00,1248.86,1248.87,1246.02,1246.02
2026-04-08 10:40:00,1245.95,1247.59,1245.89,1247.09
2026-04-08 10:45:00,1247.1,1247.44,1245.47,1247.12
2026-04-08 10:50:00,1247.17,1247.17,1245.32,1245.88
2026-04-08 10:55:00,1245.89,1245.89,1242.52,1245.04
2026-04-08 11:00:00,1245.08,1247.17,1245.08,1246.82
2026-04-08 11:05:00,1246.88,1247.98,1246.61,1246.72
2026-04-08 11:10:00,1246.64,1247.93,1246.11,1247.73
2026-04-08 11:15:00,1247.83,1248.96,1247.74,1248.96
2026-04-08 11:20:00,1248.98,1249.74,1248.84,1249.72
2026-04-08 11:25:00,1249.75,1249.76,1248.51,1248.51
2026-04-08 11:30:00,1248.36,1248.64,1247.9,1248.48
2026-04-08 11:35:00,1248.6,1250.43,1248.6,1250.43
2026-04-08 11:40:00,1250.47,1251.1,1250.47,1250.7
2026-04-08 11:45:00,1250.77,1252.07,1250.77,1252.07
2026-04-08 11:50:00,1252.08,1252.64,1252.08,1252.49
2026-04-08 11:55:00,1252.49,1252.73,1252.13,1252.19
2026-04-08 12:00:00,1252.21,1252.72,1251.98,1252.04
2026-04-08 12:05:00,1252.11,1252.22,1251.45,1252.12
2026-04-08 12:10:00,1252.13,1252.37,1251.54,1251.57
2026-04-08 12:15:00,1251.57,1251.57,1250.39,1250.78
2026-04-08 12:20:00,1250.8,1250.8,1250.37,1250.42
2026-04-08 12:25:00,1250.42,1250.53,1250.12,1250.49
2026-04-08 12:30:00,1250.48,1250.95,1250.32,1250.95
2026-04-08 12:35:00,1250.98,1250.99,1250.53,1250.84
2026-04-08 12:40:00,1250.88,1251.78,1250.85,1251.78
2026-04-08 12:45:00,1251.79,1252.05,1251.79,1251.92
2026-04-08 12:50:00,1251.93,1252.1,1251.69,1251.7
2026-04-08 12:55:00,1251.68,1251.95,1251.5,1251.95
2026-04-08 13:00:00,1251.96,1252.61,1251.96,1252.22
2026-04-08 13:05:00,1252.24,1252.27,1251.12,1251.46
2026-04-08 13:10:00,1251.47,1251.99,1251.32,1251.81
2026-04-08 13:15:00,1251.74,1251.76,1250.98,1251.0
2026-04-08 13:20:00,1251.0,1251.01,1249.61,1249.61
2026-04-08 13:25:00,1249.61,1249.62,1248.57,1249.13
2026-04-08 13:30:00,1249.13,1249.76,1249.13,1249.64
2026-04-08 13:35:00,1249.71,1250.72,1249.65,1250.26
2026-04-08 13:40:00,1250.26,1251.49,1250.24,1251.49
2026-04-08 13:45:00,1251.51,1252.07,1251.46,1251.97
2026-04-08 13:50:00,1251.96,1252.78,1251.96,1252.69
2026-04-08 13:55:00,1252.71,1253.21,1252.66,1253.18
2026-04-08 14:00:00,1253.15,1253.55,1252.73,1253.54
2026-04-08 14:05:00,1253.56,1253.77,1253.52,1253.52
2026-04-08 14:10:00,1253.53,1253.76,1253.38,1253.73
