2026-03-23 09:30:00,27.45,27.59,27.2,27.36
2026-03-23 09:35:00,27.33,27.45,26.85,26.85
2026-03-23 09:40:00,26.82,26.98,26.55,26.76
2026-03-23 09:45:00,26.82,26.82,26.2,26.22
2026-03-23 09:50:00,26.17,26.2,25.9,25.95
2026-03-23 09:55:00,25.96,26.29,25.96,26.09
2026-03-23 10:00:00,25.8,26.31,25.8,26.31
2026-03-23 10:05:00,26.37,26.54,26.01,26.41
2026-03-23 10:10:00,26.43,26.46,26.14,26.21
2026-03-23 10:15:00,26.18,26.19,25.99,26.03
2026-03-23 10:20:00,26.06,26.08,25.94,25.99
2026-03-23 10:25:00,26.03,26.28,26.0,26.28
2026-03-23 10:30:00,26.26,26.46,26.26,26.33
2026-03-23 10:35:00,26.34,26.56,26.33,26.56
2026-03-23 10:40:00,26.55,26.68,26.5,26.68
2026-03-23 10:45:00,26.67,26.78,26.58,26.67
2026-03-23 10:50:00,26.66,26.88,26.66,26.78
2026-03-23 10:55:00,26.81,26.83,26.72,26.74
2026-03-23 11:00:00,26.76,26.84,26.49,26.55
2026-03-23 11:05:00,26.49,26.58,26.45,26.45
2026-03-23 11:10:00,26.46,26.54,26.4,26.48
2026-03-23 11:15:00,26.48,26.61,26.47,26.57
2026-03-23 11:20:00,26.58,26.74,26.58,26.58
2026-03-23 11:25:00,26.59,26.82,26.59,26.78
2026-03-23 11:30:00,26.79,26.84,26.74,26.84
2026-03-23 11:35:00,26.83,27.19,26.83,27.18
2026-03-23 11:40:00,27.22,27.36,27.17,27.27
2026-03-23 11:45:00,27.29,27.62,27.29,27.54
2026-03-23 11:50:00,27.57,27.89,27.5,27.85
2026-03-23 11:55:00,27.96,28.47,27.96,28.45
2026-03-23 12:00:00,28.46,28.46,28.17,28.33
2026-03-23 12:05:00,28.32,28.37,28.09,28.14
2026-03-23 12:10:00,28.13,28.23,28.06,28.08
2026-03-23 12:15:00,28.07,28.3,28.05,28.29
2026-03-23 12:20:00,28.31,28.57,28.28,28.5
2026-03-23 12:25:00,28.51,29.01,28.51,29.01
2026-03-23 12:30:00,29.0,29.0,28.79,28.84
2026-03-23 12:35:00,28.77,28.77,28.6,28.69
2026-03-23 12:40:00,28.67,28.67,28.51,28.53
2026-03-23 12:45:00,28.5,28.5,28.31,28.35
2026-03-23 12:50:00,28.36,28.49,28.32,28.47
2026-03-23 12:55:00,28.45,28.6,28.42,28.56
2026-03-23 13:00:00,28.56,28.59,28.46,28.58
2026-03-23 13:05:00,28.62,28.68,28.43,28.43
2026-03-23 13:10:00,28.43,28.48,28.39,28.48
2026-03-23 13:15:00,28.53,28.67,28.52,28.59
2026-03-23 13:20:00,28.59,28.78,28.59,28.69
2026-03-23 13:25:00,28.69,28.69,28.46,28.47
2026-03-23 13:30:00,28.47,28.47,27.99,28.03
2026-03-23 13:35:00,27.99,27.99,27.65,27.75
