2026-04-27 09:30:00,19.64,19.64,17.41,17.41
2026-04-27 09:35:00,17.45,17.46,17.31,17.38
2026-04-27 09:40:00,17.37,17.53,17.37,17.53
2026-04-27 09:45:00,17.54,17.73,17.53,17.58
2026-04-27 09:50:00,17.57,17.65,17.55,17.55
2026-04-27 09:55:00,17.54,17.54,17.41,17.41
2026-04-27 10:00:00,17.43,17.47,17.39,17.4
2026-04-27 10:05:00,17.43,17.44,17.37,17.41
2026-04-27 10:10:00,17.42,17.44,17.37,17.39
2026-04-27 10:15:00,17.4,17.54,17.4,17.53
2026-04-27 10:20:00,17.54,17.54,17.49,17.52
2026-04-27 10:25:00,17.5,17.5,17.45,17.46
2026-04-27 10:30:00,17.47,17.59,17.47,17.53
2026-04-27 10:35:00,17.53,17.54,17.42,17.5
2026-04-27 10:40:00,17.46,17.51,17.46,17.46
2026-04-27 10:45:00,17.48,17.52,17.45,17.47
2026-04-27 10:50:00,17.48,17.48,17.37,17.46
2026-04-27 10:55:00,17.45,17.49,17.43,17.43
2026-04-27 11:00:00,17.43,17.56,17.42,17.56
2026-04-27 11:05:00,17.56,17.61,17.54,17.54
2026-04-27 11:10:00,17.56,17.56,17.51,17.52
2026-04-27 11:15:00,17.53,17.6,17.53,17.6
2026-04-27 11:20:00,17.59,17.65,17.58,17.65
2026-04-27 11:25:00,17.65,17.68,17.57,17.59
2026-04-27 11:30:00,17.59,17.59,17.54,17.54
2026-04-27 11:35:00,17.56,17.58,17.53,17.53
2026-04-27 11:40:00,17.56,17.56,17.49,17.51
2026-04-27 11:45:00,17.5,17.5,17.47,17.5
2026-04-27 11:50:00,17.49,17.54,17.47,17.54
2026-04-27 11:55:00,17.54,17.54,17.5,17.53
2026-04-27 12:00:00,17.53,17.54,17.51,17.52
2026-04-27 12:05:00,17.53,17.53,17.47,17.48
2026-04-27 12:10:00,17.47,17.49,17.47,17.49
2026-04-27 12:15:00,17.47,17.48,17.39,17.39
2026-04-27 12:20:00,17.39,17.43,17.39,17.42
2026-04-27 12:25:00,17.43,17.43,17.42,17.43
2026-04-27 12:30:00,17.43,17.43,17.39,17.39
2026-04-27 12:35:00,17.37,17.38,17.32,17.36
2026-04-27 12:40:00,17.37,17.39,17.36,17.37
2026-04-27 12:45:00,17.39,17.45,17.38,17.4
2026-04-27 12:50:00,17.4,17.44,17.4,17.42
2026-04-27 12:55:00,17.42,17.49,17.42,17.46
2026-04-27 13:00:00,17.45,17.46,17.41,17.42
2026-04-27 13:05:00,17.42,17.44,17.4,17.41
2026-04-27 13:10:00,17.41,17.41,17.36,17.36
2026-04-27 13:15:00,17.35,17.43,17.34,17.41
2026-04-27 13:20:00,17.4,17.42,17.37,17.38
2026-04-27 13:25:00,17.37,17.4,17.37,17.37
2026-04-27 13:30:00,17.37,17.38,17.35,17.36
2026-04-27 13:35:00,17.35,17.38,17.34,17.38
2026-04-27 13:40:00,17.39,17.39,17.36,17.36
2026-04-27 13:45:00,17.36,17.37,17.31,17.32
2026-04-27 13:50:00,17.32,17.33,17.29,17.32
2026-04-27 13:55:00,17.32,17.32,17.29,17.31
2026-04-27 14:00:00,17.31,17.31,17.25,17.26
2026-04-27 14:05:00,17.26,17.26,17.24,17.25
2026-04-27 14:10:00,17.24,17.25,17.21,17.22
2026-04-27 14:15:00,17.23,17.23,17.18,17.19
2026-04-27 14:20:00,17.17,17.19,17.16,17.19
2026-04-27 14:25:00,17.2,17.24,17.19,17.24
2026-04-27 14:30:00,17.24,17.27,17.24,17.26
2026-04-27 14:35:00,17.26,17.27,17.24,17.27
2026-04-27 14:40:00,17.27,17.37,17.27,17.34
2026-04-27 14:45:00,17.34,17.37,17.34,17.37
2026-04-27 14:50:00,17.37,17.41,17.35,17.41
2026-04-27 14:55:00,17.42,17.44,17.4,17.41
2026-04-27 15:00:00,17.43,17.44,17.39,17.42
2026-04-27 15:05:00,17.41,17.41,17.37,17.38
2026-04-27 15:10:00,17.39,17.39,17.31,17.33
2026-04-27 15:15:00,17.34,17.34,17.29,17.3
2026-04-27 15:20:00,17.3,17.31,17.27,17.3
2026-04-27 15:25:00,17.31,17.32,17.27,17.29
2026-04-27 15:30:00,17.29,17.35,17.27,17.35
2026-04-27 15:35:00,17.34,17.34,17.29,17.32
2026-04-27 15:40:00,17.33,17.33,17.28,17.29
2026-04-27 15:45:00,17.3,17.32,17.27,17.31
2026-04-27 15:50:00,17.26,17.31,17.26,17.27
2026-04-27 15:55:00,17.33,17.33,17.28,17.31
