2026-04-27 09:30:00,12.29,12.29,10.74,10.76
2026-04-27 09:35:00,10.82,10.82,10.66,10.7
2026-04-27 09:40:00,10.71,10.93,10.71,10.92
2026-04-27 09:45:00,10.92,11.02,10.92,10.95
2026-04-27 09:50:00,10.87,11.07,10.87,10.97
2026-04-27 09:55:00,10.95,10.95,10.74,10.75
2026-04-27 10:00:00,10.77,10.79,10.7,10.75
2026-04-27 10:05:00,10.72,10.75,10.65,10.72
2026-04-27 10:10:00,10.71,10.74,10.66,10.72
2026-04-27 10:15:00,10.73,10.81,10.7,10.79
2026-04-27 10:20:00,10.82,10.85,10.77,10.8
2026-04-27 10:25:00,10.8,10.84,10.72,10.75
2026-04-27 10:30:00,10.79,10.83,10.74,10.83
2026-04-27 10:35:00,10.78,10.8,10.63,10.7
2026-04-27 10:40:00,10.66,10.73,10.64,10.68
2026-04-27 10:45:00,10.69,10.69,10.6,10.63
2026-04-27 10:50:00,10.65,10.65,10.55,10.55
2026-04-27 10:55:00,10.55,10.59,10.51,10.53
2026-04-27 11:00:00,10.55,10.64,10.53,10.64
2026-04-27 11:05:00,10.66,10.78,10.63,10.7
2026-04-27 11:10:00,10.69,10.71,10.66,10.7
2026-04-27 11:15:00,10.72,10.75,10.71,10.73
2026-04-27 11:20:00,10.74,10.77,10.68,10.76
2026-04-27 11:25:00,10.78,10.79,10.71,10.73
2026-04-27 11:30:00,10.73,10.75,10.69,10.69
2026-04-27 11:35:00,10.69,10.74,10.68,10.68
2026-04-27 11:40:00,10.69,10.7,10.61,10.62
2026-04-27 11:45:00,10.62,10.66,10.55,10.63
2026-04-27 11:50:00,10.6,10.65,10.6,10.63
2026-04-27 11:55:00,10.61,10.64,10.6,10.62
2026-04-27 12:00:00,10.62,10.64,10.59,10.6
2026-04-27 12:05:00,10.6,10.6,10.52,10.54
2026-04-27 12:10:00,10.54,10.55,10.49,10.5
2026-04-27 12:15:00,10.49,10.5,10.43,10.47
2026-04-27 12:20:00,10.47,10.48,10.44,10.47
2026-04-27 12:25:00,10.49,10.53,10.47,10.53
2026-04-27 12:30:00,10.52,10.52,10.42,10.42
2026-04-27 12:35:00,10.41,10.41,10.34,10.39
2026-04-27 12:40:00,10.38,10.42,10.34,10.42
2026-04-27 12:45:00,10.41,10.43,10.39,10.39
2026-04-27 12:50:00,10.38,10.41,10.36,10.41
2026-04-27 12:55:00,10.41,10.44,10.4,10.44
2026-04-27 13:00:00,10.43,10.44,10.41,10.42
2026-04-27 13:05:00,10.43,10.43,10.36,10.38
2026-04-27 13:10:00,10.36,10.36,10.3,10.35
2026-04-27 13:15:00,10.34,10.34,10.28,10.31
2026-04-27 13:20:00,10.31,10.35,10.17,10.32
2026-04-27 13:25:00,10.32,10.33,10.29,10.3
2026-04-27 13:30:00,10.3,10.34,10.3,10.32
2026-04-27 13:35:00,10.3,10.3,10.25,10.27
2026-04-27 13:40:00,10.26,10.3,10.25,10.28
2026-04-27 13:45:00,10.28,10.29,10.22,10.23
2026-04-27 13:50:00,10.22,10.23,10.18,10.19
2026-04-27 13:55:00,10.22,10.23,10.18,10.22
2026-04-27 14:00:00,10.21,10.23,10.16,10.18
2026-04-27 14:05:00,10.18,10.19,10.13,10.16
2026-04-27 14:10:00,10.14,10.17,10.13,10.17
2026-04-27 14:15:00,10.18,10.18,10.09,10.09
2026-04-27 14:20:00,10.08,10.12,10.08,10.12
2026-04-27 14:25:00,10.12,10.13,10.09,10.12
2026-04-27 14:30:00,10.13,10.17,10.09,10.09
2026-04-27 14:35:00,10.1,10.13,10.06,10.13
2026-04-27 14:40:00,10.15,10.21,10.13,10.17
2026-04-27 14:45:00,10.17,10.24,10.17,10.21
2026-04-27 14:50:00,10.2,10.22,10.18,10.2
2026-04-27 14:55:00,10.18,10.28,10.17,10.26
2026-04-27 15:00:00,10.27,10.27,10.2,10.23
2026-04-27 15:05:00,10.21,10.24,10.17,10.17
2026-04-27 15:10:00,10.21,10.21,10.15,10.17
2026-04-27 15:15:00,10.16,10.16,10.04,10.04
2026-04-27 15:20:00,10.03,10.06,10.01,10.06
2026-04-27 15:25:00,10.06,10.08,10.0,10.02
2026-04-27 15:30:00,9.99,10.04,9.96,9.96
2026-04-27 15:35:00,9.94,9.96,9.89,9.91
2026-04-27 15:40:00,9.91,9.92,9.84,9.85
2026-04-27 15:45:00,9.89,9.91,9.82,9.83
2026-04-27 15:50:00,9.8,9.88,9.79,9.83
2026-04-27 15:55:00,9.84,9.84,9.77,9.78
2026-04-27 16:00:00,9.77,9.81,9.76,9.76
2026-04-27 16:05:00,9.77,9.8,9.74,9.74
2026-04-27 16:10:00,9.74,9.76,9.69,9.7
2026-04-27 16:15:00,9.7,9.7,9.7,9.7
2026-04-28 09:30:00,10.68,10.76,10.56,10.56
2026-04-28 09:35:00,10.58,10.63,10.54,10.59
2026-04-28 09:40:00,10.52,10.55,10.38,10.45
2026-04-28 09:45:00,10.45,10.5,10.38,10.41
2026-04-28 09:50:00,10.44,10.55,10.4,10.47
2026-04-28 09:55:00,10.5,10.64,10.5,10.55
2026-04-28 10:00:00,10.55,10.64,10.51,10.53
2026-04-28 10:05:00,10.56,10.56,10.32,10.33
2026-04-28 10:10:00,10.35,10.41,10.34,10.38
2026-04-28 10:15:00,10.36,10.45,10.3,10.37
2026-04-28 10:20:00,10.37,10.4,10.3,10.32
2026-04-28 10:25:00,10.34,10.37,10.26,10.27
2026-04-28 10:30:00,10.3,10.35,10.18,10.31
2026-04-28 10:35:00,10.32,10.56,10.32,10.54
2026-04-28 10:40:00,10.5,10.55,10.44,10.52
2026-04-28 10:45:00,10.49,10.64,10.46,10.54
2026-04-28 10:50:00,10.56,10.74,10.56,10.7
2026-04-28 10:55:00,10.69,10.73,10.53,10.56
2026-04-28 11:00:00,10.54,10.54,10.38,10.43
2026-04-28 11:05:00,10.46,10.57,10.41,10.51
