2026-03-23 09:30:00,19.86,21.13,19.86,21.0
2026-03-23 09:35:00,21.03,21.17,20.73,20.8
2026-03-23 09:40:00,20.69,20.91,20.47,20.64
2026-03-23 09:45:00,20.81,20.88,20.49,20.49
2026-03-23 09:50:00,20.46,20.46,20.15,20.15
2026-03-23 09:55:00,20.19,20.44,20.18,20.27
2026-03-23 10:00:00,20.21,20.4,20.11,20.4
2026-03-23 10:05:00,20.45,20.6,20.36,20.46
2026-03-23 10:10:00,20.41,20.46,20.14,20.23
2026-03-23 10:15:00,20.22,20.22,19.95,19.95
2026-03-23 10:20:00,19.93,20.02,19.69,19.73
2026-03-23 10:25:00,19.77,20.08,19.73,20.0
2026-03-23 10:30:00,19.99,20.18,19.99,20.17
2026-03-23 10:35:00,20.15,20.37,20.06,20.27
2026-03-23 10:40:00,20.27,20.39,20.23,20.31
2026-03-23 10:45:00,20.37,20.45,19.94,20.12
2026-03-23 10:50:00,20.12,20.3,20.12,20.3
2026-03-23 10:55:00,20.26,20.35,20.2,20.22
2026-03-23 11:00:00,20.2,20.3,19.88,19.91
2026-03-23 11:05:00,19.91,20.01,19.88,19.9
2026-03-23 11:10:00,19.88,19.89,19.79,19.89
2026-03-23 11:15:00,19.85,20.05,19.85,20.03
2026-03-23 11:20:00,20.07,20.17,19.98,19.98
2026-03-23 11:25:00,20.05,20.34,20.02,20.32
2026-03-23 11:30:00,20.33,20.41,20.24,20.41
2026-03-23 11:35:00,20.39,20.73,20.39,20.71
2026-03-23 11:40:00,20.75,20.93,20.74,20.79
2026-03-23 11:45:00,20.82,21.16,20.82,21.04
2026-03-23 11:50:00,21.09,21.54,21.05,21.47
2026-03-23 11:55:00,21.55,22.17,21.55,22.16
2026-03-23 12:00:00,22.12,22.13,21.67,21.89
2026-03-23 12:05:00,21.89,21.97,21.64,21.71
2026-03-23 12:10:00,21.76,21.8,21.6,21.66
2026-03-23 12:15:00,21.65,21.95,21.6,21.91
2026-03-23 12:20:00,21.94,22.18,21.86,22.06
2026-03-23 12:25:00,22.08,22.63,22.08,22.63
2026-03-23 12:30:00,22.62,22.62,22.16,22.21
2026-03-23 12:35:00,22.09,22.1,21.87,22.02
2026-03-23 12:40:00,21.98,21.98,21.86,21.89
2026-03-23 12:45:00,21.86,21.9,21.67,21.76
2026-03-23 12:50:00,21.77,21.98,21.69,21.92
2026-03-23 12:55:00,21.85,22.05,21.84,21.92
2026-03-23 13:00:00,21.94,22.05,21.81,22.05
2026-03-23 13:05:00,22.08,22.09,21.78,21.78
2026-03-23 13:10:00,21.79,21.95,21.75,21.95
2026-03-23 13:15:00,22.02,22.14,21.91,22.0
2026-03-23 13:20:00,22.02,22.24,22.02,22.05
2026-03-23 13:25:00,22.05,22.05,21.85,21.86
2026-03-23 13:30:00,21.87,21.87,21.39,21.42
2026-03-23 13:35:00,21.3,21.3,21.01,21.14
2026-03-23 13:40:00,21.17,21.42,21.16,21.38
2026-03-23 13:45:00,21.34,21.45,21.31,21.34
2026-03-23 13:50:00,21.32,21.32,21.07,21.07
2026-03-23 13:55:00,21.09,21.11,20.85,20.85
2026-03-23 14:00:00,20.85,20.94,20.84,20.9
2026-03-23 14:05:00,20.89,21.41,20.89,21.19
2026-03-23 14:10:00,21.13,21.13,20.97,21.07
2026-03-23 14:15:00,21.13,21.24,21.09,21.15
2026-03-23 14:20:00,21.16,21.24,21.14,21.17
