2026-04-27 03:15:00,19.43,19.45,19.42,19.42
2026-04-27 03:20:00,19.42,19.43,19.39,19.4
2026-04-27 03:25:00,19.4,19.43,19.4,19.41
2026-04-27 03:30:00,19.41,19.44,19.41,19.41
2026-04-27 03:35:00,19.41,19.42,19.38,19.38
2026-04-27 03:40:00,19.38,19.39,19.38,19.39
2026-04-27 03:45:00,19.39,19.39,19.35,19.37
2026-04-27 03:50:00,19.38,19.38,19.36,19.37
2026-04-27 03:55:00,19.37,19.37,19.34,19.36
2026-04-27 04:00:00,19.36,19.42,19.34,19.42
2026-04-27 04:05:00,19.42,19.45,19.41,19.45
2026-04-27 04:10:00,19.46,19.46,19.42,19.43
2026-04-27 04:15:00,19.43,19.43,19.37,19.38
2026-04-27 04:20:00,19.37,19.39,19.35,19.35
2026-04-27 04:25:00,19.34,19.37,19.33,19.36
2026-04-27 04:30:00,19.37,19.37,19.36,19.36
2026-04-27 04:35:00,19.35,19.37,19.35,19.36
2026-04-27 04:40:00,19.36,19.38,19.34,19.34
2026-04-27 04:45:00,19.34,19.34,19.28,19.29
2026-04-27 04:50:00,19.29,19.3,19.28,19.29
2026-04-27 04:55:00,19.29,19.29,19.28,19.29
2026-04-27 05:00:00,19.29,19.29,19.27,19.29
2026-04-27 05:05:00,19.28,19.29,19.28,19.28
2026-04-27 05:10:00,19.29,19.29,19.25,19.25
2026-04-27 05:15:00,19.26,19.27,19.22,19.23
2026-04-27 05:20:00,19.23,19.25,19.23,19.25
2026-04-27 05:25:00,19.25,19.25,19.22,19.22
2026-04-27 05:30:00,19.23,19.23,19.2,19.21
2026-04-27 05:35:00,19.2,19.23,19.2,19.21
2026-04-27 05:40:00,19.22,19.26,19.21,19.26
2026-04-27 05:45:00,19.25,19.25,19.24,19.24
2026-04-27 05:50:00,19.25,19.25,19.22,19.22
2026-04-27 05:55:00,19.22,19.24,19.21,19.24
2026-04-27 06:00:00,19.24,19.24,19.23,19.23
2026-04-27 06:05:00,19.24,19.25,19.23,19.25
2026-04-27 06:10:00,19.25,19.26,19.25,19.25
2026-04-27 06:15:00,19.25,19.26,19.22,19.23
2026-04-27 06:20:00,19.23,19.23,19.2,19.21
2026-04-27 06:25:00,19.21,19.23,19.2,19.22
2026-04-27 06:30:00,19.22,19.23,19.19,19.2
2026-04-27 06:35:00,19.21,19.21,19.18,19.18
2026-04-27 06:40:00,19.18,19.18,19.15,19.16
2026-04-27 06:45:00,19.16,19.18,19.15,19.16
2026-04-27 06:50:00,19.16,19.18,19.15,19.16
2026-04-27 06:55:00,19.16,19.17,19.15,19.16
2026-04-27 07:00:00,19.16,19.16,19.12,19.14
2026-04-27 07:05:00,19.14,19.15,19.13,19.15
2026-04-27 07:10:00,19.14,19.15,19.14,19.15
2026-04-27 07:15:00,19.15,19.16,19.14,19.14
2026-04-27 07:20:00,19.14,19.16,19.12,19.12
2026-04-27 07:25:00,19.12,19.13,19.12,19.12
2026-04-27 07:30:00,19.12,19.14,19.11,19.13
2026-04-27 07:35:00,19.13,19.14,19.13,19.13
2026-04-27 07:40:00,19.14,19.14,19.13,19.14
2026-04-27 07:45:00,19.14,19.14,19.12,19.12
2026-04-27 07:50:00,19.13,19.14,19.13,19.14
2026-04-27 07:55:00,19.14,19.16,19.14,19.14
2026-04-27 08:00:00,19.14,19.16,19.13,19.14
2026-04-27 08:05:00,19.14,19.17,19.14,19.16
2026-04-27 08:10:00,19.16,19.16,19.13,19.15
2026-04-27 08:15:00,19.15,19.17,19.15,19.16
2026-04-27 08:20:00,19.16,19.17,19.13,19.17
2026-04-27 08:25:00,19.17,19.27,19.16,19.23
2026-04-27 08:30:00,19.23,19.25,19.18,19.2
2026-04-27 08:35:00,19.2,19.24,19.18,19.23
2026-04-27 08:40:00,19.21,19.25,19.17,19.18
2026-04-27 08:45:00,19.18,19.19,19.12,19.12
2026-04-27 08:50:00,19.12,19.15,19.1,19.14
2026-04-27 08:55:00,19.14,19.21,19.14,19.19
2026-04-27 09:00:00,19.19,19.26,19.15,19.26
2026-04-27 09:05:00,19.22,19.27,19.18,19.19
2026-04-27 09:10:00,19.2,19.23,19.17,19.23
2026-04-27 09:15:00,19.22,19.23,19.21,19.22
2026-04-27 09:20:00,19.22,19.23,19.21,19.22
2026-04-27 09:25:00,19.23,19.23,19.23,19.23
2026-04-27 09:30:00,19.29,19.29,19.18,19.22
