2026-04-08 09:30:00,30519.74,30519.74,30416.94,30446.65
2026-04-08 09:35:00,30446.93,30470.6,30390.2,30390.93
2026-04-08 09:40:00,30393.68,30401.85,30356.63,30374.43
2026-04-08 09:45:00,30372.12,30440.11,30364.05,30428.67
2026-04-08 09:50:00,30427.68,30427.68,30337.54,30341.69
2026-04-08 09:55:00,30340.43,30363.68,30328.11,30360.63
2026-04-08 10:00:00,30346.67,30364.56,30336.12,30349.38
2026-04-08 10:05:00,30349.59,30358.87,30302.61,30338.58
2026-04-08 10:10:00,30337.88,30350.62,30316.78,30338.37
2026-04-08 10:15:00,30338.39,30356.59,30312.94,30326.39
2026-04-08 10:20:00,30325.98,30355.61,30323.45,30344.4
2026-04-08 10:25:00,30344.24,30344.53,30313.69,30313.69
2026-04-08 10:30:00,30314.4,30325.58,30291.97,30306.93
2026-04-08 10:35:00,30307.1,30318.55,30282.92,30299.88
2026-04-08 10:40:00,30301.27,30316.9,30287.14,30289.14
2026-04-08 10:45:00,30288.58,30293.38,30247.7,30282.11
2026-04-08 10:50:00,30285.63,30289.9,30236.18,30256.2
2026-04-08 10:55:00,30255.28,30255.28,30168.26,30238.06
2026-04-08 11:00:00,30239.31,30297.07,30239.31,30285.18
2026-04-08 11:05:00,30284.69,30290.44,30235.97,30235.97
2026-04-08 11:10:00,30236.23,30278.77,30226.85,30278.0
2026-04-08 11:15:00,30276.54,30291.84,30259.63,30291.84
2026-04-08 11:20:00,30292.26,30293.71,30269.05,30283.26
2026-04-08 11:25:00,30283.44,30285.1,30262.74,30265.14
2026-04-08 11:30:00,30266.13,30294.87,30258.59,30294.87
2026-04-08 11:35:00,30295.57,30324.35,30291.63,30318.93
2026-04-08 11:40:00,30319.41,30320.42,30296.45,30317.21
2026-04-08 11:45:00,30318.03,30350.63,30318.03,30349.94
2026-04-08 11:50:00,30349.86,30356.85,30345.95,30349.63
2026-04-08 11:55:00,30349.9,30359.14,30346.55,30347.82
2026-04-08 12:00:00,30347.8,30390.77,30347.2,30372.47
2026-04-08 12:05:00,30373.41,30377.06,30364.83,30366.94
2026-04-08 12:10:00,30367.56,30375.56,30352.4,30352.4
2026-04-08 12:15:00,30353.01,30359.52,30330.02,30345.29
2026-04-08 12:20:00,30346.16,30361.46,30338.73,30356.98
2026-04-08 12:25:00,30356.85,30370.04,30350.62,30367.74
2026-04-08 12:30:00,30367.76,30385.92,30360.63,30385.92
2026-04-08 12:35:00,30386.11,30398.47,30384.1,30398.47
2026-04-08 12:40:00,30398.57,30420.09,30396.37,30413.06
2026-04-08 12:45:00,30412.53,30427.79,30410.38,30424.75
2026-04-08 12:50:00,30423.86,30432.92,30420.06,30432.7
2026-04-08 12:55:00,30432.38,30442.46,30422.91,30424.34
2026-04-08 13:00:00,30425.35,30442.42,30422.06,30422.46
2026-04-08 13:05:00,30422.97,30423.28,30403.08,30406.45
2026-04-08 13:10:00,30406.28,30411.54,30397.71,30402.12
2026-04-08 13:15:00,30402.64,30407.5,30380.28,30386.08
2026-04-08 13:20:00,30386.72,30394.73,30360.98,30363.08
