2026-04-27 09:30:00,24.05,24.05,24.0,24.01
2026-04-27 09:35:00,24.01,24.01,23.99,24.0
2026-04-27 09:40:00,24.0,24.04,24.0,24.04
2026-04-27 09:45:00,24.04,24.1,24.04,24.08
2026-04-27 09:50:00,24.09,24.1,24.03,24.03
2026-04-27 09:55:00,24.03,24.03,24.01,24.02
2026-04-27 10:00:00,24.02,24.04,24.02,24.03
2026-04-27 10:05:00,24.03,24.04,24.01,24.03
2026-04-27 10:10:00,24.03,24.04,24.01,24.03
2026-04-27 10:15:00,24.02,24.05,24.02,24.05
2026-04-27 10:20:00,24.05,24.05,24.04,24.05
2026-04-27 10:25:00,24.04,24.04,24.03,24.03
2026-04-27 10:30:00,24.04,24.06,24.04,24.05
2026-04-27 10:35:00,24.04,24.18,24.01,24.01
2026-04-27 10:40:00,24.01,24.02,24.0,24.0
2026-04-27 10:45:00,24.0,24.02,24.0,24.0
2026-04-27 10:50:00,24.0,24.02,24.0,24.02
2026-04-27 10:55:00,24.02,24.02,24.01,24.01
2026-04-27 11:00:00,24.01,24.05,24.0,24.05
2026-04-27 11:05:00,24.06,24.06,24.05,24.05
2026-04-27 11:10:00,24.05,24.06,24.05,24.06
2026-04-27 11:15:00,24.06,24.07,24.05,24.07
2026-04-27 11:20:00,24.07,24.1,24.07,24.09
2026-04-27 11:25:00,24.09,24.1,24.07,24.07
2026-04-27 11:30:00,24.07,24.07,24.06,24.06
2026-04-27 11:35:00,24.06,24.06,24.05,24.05
2026-04-27 11:40:00,24.05,24.05,24.03,24.03
2026-04-27 11:45:00,24.03,24.03,24.03,24.03
2026-04-27 11:50:00,24.03,24.04,24.03,24.04
2026-04-27 11:55:00,24.04,24.04,24.02,24.02
2026-04-27 12:00:00,24.02,24.02,24.01,24.01
2026-04-27 12:05:00,24.01,24.01,23.99,23.99
2026-04-27 12:10:00,23.99,23.99,23.95,23.98
2026-04-27 12:15:00,23.98,23.98,23.97,23.97
2026-04-27 12:20:00,23.97,23.99,23.97,23.98
2026-04-27 12:25:00,23.98,23.98,23.98,23.98
2026-04-27 12:30:00,23.98,23.98,23.97,23.97
2026-04-27 12:35:00,23.97,23.97,23.96,23.97
2026-04-27 12:40:00,23.97,23.97,23.97,23.97
2026-04-27 12:45:00,23.97,23.98,23.97,23.98
2026-04-27 12:50:00,23.98,23.99,23.98,23.99
2026-04-27 12:55:00,23.99,24.0,23.99,24.0
2026-04-27 13:00:00,24.0,24.0,23.99,23.99
2026-04-27 13:05:00,23.99,24.0,23.99,23.99
2026-04-27 13:10:00,24.0,24.0,23.98,23.98
2026-04-27 13:15:00,23.98,24.0,23.98,23.99
2026-04-27 13:20:00,23.99,24.0,23.98,23.98
2026-04-27 13:25:00,23.98,23.99,23.98,23.98
2026-04-27 13:30:00,23.98,23.98,23.96,23.96
2026-04-27 13:35:00,23.96,24.03,23.96,24.03
2026-04-27 13:40:00,24.04,24.04,24.04,24.04
2026-04-27 13:45:00,24.04,24.04,24.04,24.04
2026-04-27 13:50:00,24.04,24.04,24.03,24.04
2026-04-27 13:55:00,24.04,24.04,24.04,24.04
2026-04-27 14:00:00,24.04,24.04,24.03,24.04
2026-04-27 14:05:00,24.04,24.04,24.04,24.04
2026-04-27 14:10:00,24.04,24.04,24.03,24.03
2026-04-27 14:15:00,24.03,24.03,24.03,24.03
2026-04-27 14:20:00,24.03,24.04,24.03,24.04
2026-04-27 14:25:00,24.04,24.05,24.04,24.05
2026-04-27 14:30:00,24.05,24.06,24.05,24.06
2026-04-27 14:35:00,24.06,24.06,24.06,24.06
2026-04-27 14:40:00,24.06,24.08,24.06,24.08
2026-04-27 14:45:00,24.08,24.09,24.08,24.08
2026-04-27 14:50:00,24.08,24.08,24.08,24.08
2026-04-27 14:55:00,24.08,24.08,24.08,24.08
2026-04-27 15:00:00,24.08,24.09,24.08,24.09
2026-04-27 15:05:00,24.09,24.09,24.09,24.09
2026-04-27 15:10:00,24.09,24.09,24.06,24.06
2026-04-27 15:15:00,24.06,24.06,24.04,24.04
2026-04-27 15:20:00,24.04,24.05,24.04,24.05
2026-04-27 15:25:00,24.05,24.05,24.04,24.04
2026-04-27 15:30:00,24.04,24.04,24.02,24.03
2026-04-27 15:35:00,24.03,24.04,24.03,24.04
2026-04-27 15:40:00,24.03,24.04,24.03,24.04
2026-04-27 15:45:00,24.04,24.04,24.03,24.03
2026-04-27 15:50:00,24.04,24.04,24.03,24.03
2026-04-27 15:55:00,24.04,24.05,24.03,24.05
2026-04-27 16:00:00,24.05,24.06,24.05,24.06
2026-04-27 16:05:00,24.06,24.06,24.05,24.05
2026-04-27 16:10:00,24.05,24.05,24.04,24.04
2026-04-28 09:30:00,24.32,24.32,24.25,24.25
2026-04-28 09:35:00,24.25,24.25,24.22,24.23
2026-04-28 09:40:00,24.23,24.23,24.17,24.18
2026-04-28 09:45:00,24.18,24.2,24.18,24.2
2026-04-28 09:50:00,24.19,24.25,24.19,24.22
2026-04-28 09:55:00,24.22,24.33,24.22,24.26
2026-04-28 10:00:00,24.29,24.29,24.26,24.27
2026-04-28 10:05:00,24.27,24.27,24.22,24.23
2026-04-28 10:10:00,24.23,24.25,24.23,24.24
2026-04-28 10:15:00,24.24,24.26,24.22,24.23
2026-04-28 10:20:00,24.23,24.23,24.22,24.22
2026-04-28 10:25:00,24.22,24.22,24.19,24.19
2026-04-28 10:30:00,24.22,24.22,24.18,24.2
2026-04-28 10:35:00,24.2,24.3,24.2,24.28
2026-04-28 10:40:00,24.28,24.29,24.23,24.24
2026-04-28 10:45:00,24.24,24.26,24.22,24.24
2026-04-28 10:50:00,24.24,24.28,24.24,24.26
2026-04-28 10:55:00,24.26,24.28,24.22,24.22
2026-04-28 11:00:00,24.21,24.21,24.16,24.17
2026-04-28 11:05:00,24.17,24.2,24.17,24.17
2026-04-28 11:10:00,24.17,24.17,24.13,24.13
2026-04-28 11:15:00,24.13,24.14,24.11,24.13
2026-04-28 11:20:00,24.12,24.16,24.12,24.15
2026-04-28 11:25:00,24.15,24.17,24.15,24.16
2026-04-28 11:30:00,24.16,24.19,24.16,24.17
2026-04-28 11:35:00,24.18,24.2,24.16,24.17
2026-04-28 11:40:00,24.17,24.17,24.11,24.16
2026-04-28 11:45:00,24.16,24.19,24.16,24.19
2026-04-28 11:50:00,24.19,24.19,24.17,24.17
2026-04-28 11:55:00,24.17,24.18,24.17,24.17
2026-04-28 12:00:00,24.16,24.17,24.14,24.14
2026-04-28 12:05:00,24.14,24.14,24.13,24.14
2026-04-28 12:10:00,24.14,24.14,24.12,24.12
2026-04-28 12:15:00,24.12,24.13,24.12,24.12
2026-04-28 12:20:00,24.12,24.13,24.12,24.12
2026-04-28 12:25:00,24.12,24.14,24.12,24.14
2026-04-28 12:30:00,24.14,24.18,24.14,24.18
2026-04-28 12:35:00,24.18,24.2,24.18,24.2
2026-04-28 12:40:00,24.2,24.22,24.2,24.22
2026-04-28 12:45:00,24.22,24.22,24.2,24.21
2026-04-28 12:50:00,24.2,24.2,24.16,24.16
2026-04-28 12:55:00,24.16,24.18,24.16,24.17
2026-04-28 13:00:00,24.17,24.21,24.17,24.21
2026-04-28 13:05:00,24.21,24.22,24.19,24.19
2026-04-28 13:10:00,24.19,24.2,24.18,24.18
2026-04-28 13:15:00,24.18,24.19,24.18,24.19
2026-04-28 13:20:00,24.19,24.19,24.18,24.18
2026-04-28 13:25:00,24.18,24.18,24.16,24.16
2026-04-28 13:30:00,24.16,24.16,24.13,24.13
2026-04-28 13:35:00,24.13,24.13,24.12,24.12
2026-04-28 13:40:00,24.12,24.12,24.11,24.11
2026-04-28 13:45:00,24.11,24.11,24.11,24.11
2026-04-28 13:50:00,24.11,24.12,24.11,24.11
2026-04-28 13:55:00,24.11,24.11,24.1,24.1
2026-04-28 14:00:00,24.1,24.11,24.1,24.11
2026-04-28 14:05:00,24.11,24.11,24.1,24.1
2026-04-28 14:10:00,24.1,24.11,24.1,24.11
2026-04-28 14:15:00,24.11,24.11,24.09,24.09
2026-04-28 14:20:00,24.09,24.11,24.09,24.11
2026-04-28 14:25:00,24.11,24.12,24.1,24.1
2026-04-28 14:30:00,24.1,24.12,24.1,24.12
2026-04-28 14:35:00,24.12,24.13,24.12,24.12
2026-04-28 14:40:00,24.12,24.12,24.11,24.12
2026-04-28 14:45:00,24.12,24.12,24.12,24.12
2026-04-28 14:50:00,24.12,24.12,24.12,24.12
2026-04-28 14:55:00,24.12,24.12,24.12,24.12
2026-04-28 15:00:00,24.12,24.12,24.11,24.11
2026-04-28 15:05:00,24.11,24.11,24.07,24.07
2026-04-28 15:10:00,24.07,24.08,24.06,24.07
2026-04-28 15:15:00,24.07,24.09,24.07,24.08
2026-04-28 15:20:00,24.08,24.09,24.08,24.08
2026-04-28 15:25:00,24.08,24.09,24.08,24.09
2026-04-28 15:30:00,24.09,24.1,24.08,24.1
2026-04-28 15:35:00,24.1,24.1,24.09,24.09
2026-04-28 15:40:00,24.09,24.09,24.08,24.08
2026-04-28 15:45:00,24.08,24.11,24.07,24.07
2026-04-28 15:50:00,24.09,24.09,24.04,24.06
2026-04-28 15:55:00,24.08,24.08,24.01,24.01
2026-04-28 16:00:00,24.02,24.04,24.02,24.03
2026-04-28 16:05:00,24.03,24.03,23.99,23.99
2026-04-28 16:10:00,23.99,24.0,23.98,23.98
2026-04-29 09:30:00,23.96,24.0,23.96,23.98
2026-04-29 09:35:00,23.99,24.01,23.95,24.01
2026-04-29 09:40:00,24.0,24.12,24.0,24.02
2026-04-29 09:45:00,24.04,24.05,24.02,24.02
2026-04-29 09:50:00,24.02,24.02,23.96,23.96
2026-04-29 09:55:00,23.96,23.96,23.94,23.95
2026-04-29 10:00:00,23.95,23.97,23.95,23.95
2026-04-29 10:05:00,23.95,23.95,23.94,23.94
2026-04-29 10:10:00,23.94,23.94,23.91,23.91
2026-04-29 10:15:00,23.91,23.91,23.89,23.9
2026-04-29 10:20:00,23.9,23.9,23.89,23.89
2026-04-29 10:25:00,23.89,23.95,23.89,23.92
2026-04-29 10:30:00,23.92,23.93,23.91,23.91
2026-04-29 10:35:00,23.91,23.91,23.89,23.9
2026-04-29 10:40:00,23.9,23.96,23.88,23.88
2026-04-29 10:45:00,23.91,23.93,23.91,23.93
2026-04-29 10:50:00,23.93,23.99,23.93,23.94
2026-04-29 10:55:00,23.94,23.96,23.94,23.96
2026-04-29 11:00:00,23.96,23.99,23.96,23.99
2026-04-29 11:05:00,23.98,24.02,23.98,24.02
2026-04-29 11:10:00,24.02,24.06,24.02,24.06
2026-04-29 11:15:00,24.07,24.07,24.03,24.04
2026-04-29 11:20:00,24.04,24.04,24.02,24.02
2026-04-29 11:25:00,24.02,24.03,24.01,24.02
2026-04-29 11:30:00,24.02,24.04,24.02,24.04
2026-04-29 11:35:00,24.03,24.04,24.02,24.04
2026-04-29 11:40:00,24.04,24.05,24.03,24.05
2026-04-29 11:45:00,24.04,24.09,24.02,24.03
2026-04-29 11:50:00,24.03,24.16,24.03,24.14
2026-04-29 11:55:00,24.14,24.15,24.11,24.11
2026-04-29 12:00:00,24.1,24.1,24.09,24.09
2026-04-29 12:05:00,24.09,24.1,24.08,24.09
2026-04-29 12:10:00,24.09,24.09,24.08,24.09
2026-04-29 12:15:00,24.09,24.11,24.08,24.11
2026-04-29 12:20:00,24.11,24.12,24.09,24.09
2026-04-29 12:25:00,24.09,24.12,24.09,24.12
2026-04-29 12:30:00,24.13,24.19,24.13,24.19
2026-04-29 12:35:00,24.19,24.2,24.16,24.16
2026-04-29 12:40:00,24.16,24.16,24.13,24.14
2026-04-29 12:45:00,24.13,24.15,24.12,24.12
2026-04-29 12:50:00,24.12,24.13,24.11,24.11
2026-04-29 12:55:00,24.11,24.14,24.11,24.14
2026-04-29 13:00:00,24.13,24.16,24.13,24.15
2026-04-29 13:05:00,24.16,24.16,24.12,24.12
2026-04-29 13:10:00,24.12,24.13,24.12,24.13
2026-04-29 13:15:00,24.13,24.13,24.12,24.12
2026-04-29 13:20:00,24.12,24.12,24.11,24.12
2026-04-29 13:25:00,24.12,24.13,24.11,24.11
2026-04-29 13:30:00,24.11,24.11,24.09,24.1
2026-04-29 13:35:00,24.1,24.1,24.09,24.1
2026-04-29 13:40:00,24.1,24.12,24.1,24.11
2026-04-29 13:45:00,24.11,24.11,24.08,24.1
2026-04-29 13:50:00,24.09,24.09,24.07,24.09
2026-04-29 13:55:00,24.09,24.12,24.09,24.12
2026-04-29 14:00:00,25.85,25.85,24.15,24.2
2026-04-29 14:05:00,24.2,24.24,24.19,24.24
2026-04-29 14:10:00,24.24,24.26,24.15,24.22
2026-04-29 14:15:00,24.22,24.22,24.17,24.17
2026-04-29 14:20:00,24.17,24.17,24.16,24.16
2026-04-29 14:25:00,24.17,24.18,24.17,24.18
2026-04-29 14:30:00,24.18,24.21,24.18,24.19
2026-04-29 14:35:00,24.19,24.19,24.13,24.17
2026-04-29 14:40:00,24.16,24.22,24.16,24.22
2026-04-29 14:45:00,24.22,24.24,24.18,24.18
2026-04-29 14:50:00,24.18,24.18,24.15,24.16
2026-04-29 14:55:00,24.16,24.16,24.1,24.1
2026-04-29 15:00:00,24.1,24.12,24.09,24.1
2026-04-29 15:05:00,24.11,24.13,24.1,24.1
