2026-03-23 09:30:00,41.96,41.96,40.97,40.97
2026-03-23 09:35:00,41.0,41.0,40.34,40.48
2026-03-23 09:40:00,40.43,40.43,40.17,40.27
2026-03-23 09:45:00,40.36,40.36,40.06,40.06
2026-03-23 09:50:00,40.05,40.05,39.67,39.67
2026-03-23 09:55:00,39.63,39.63,39.29,39.29
2026-03-23 10:00:00,39.28,39.3,39.16,39.28
2026-03-23 10:05:00,39.26,39.27,39.15,39.15
2026-03-23 10:10:00,39.14,39.24,39.09,39.09
2026-03-23 10:15:00,39.11,39.11,38.94,39.04
2026-03-23 10:20:00,39.02,39.14,39.02,39.09
2026-03-23 10:25:00,39.11,39.46,39.04,39.43
2026-03-23 10:30:00,39.44,39.62,39.28,39.33
2026-03-23 10:35:00,39.32,39.35,39.22,39.35
2026-03-23 10:40:00,39.32,39.42,39.21,39.24
2026-03-23 10:45:00,39.25,39.35,39.21,39.23
2026-03-23 10:50:00,39.24,39.41,39.24,39.27
2026-03-23 10:55:00,39.29,39.29,39.12,39.14
2026-03-23 11:00:00,39.11,39.22,39.01,39.15
2026-03-23 11:05:00,39.15,39.29,39.15,39.24
2026-03-23 11:10:00,39.25,39.32,39.17,39.24
2026-03-23 11:15:00,39.24,39.96,39.18,39.92
2026-03-23 11:20:00,39.92,40.07,39.92,40.04
2026-03-23 11:25:00,40.07,40.1,40.04,40.1
2026-03-23 11:30:00,40.09,40.26,39.98,40.26
2026-03-23 11:35:00,40.27,40.59,40.27,40.57
2026-03-23 11:40:00,40.57,40.81,40.57,40.8
2026-03-23 11:45:00,40.8,41.22,40.77,41.17
2026-03-23 11:50:00,41.18,41.61,41.18,41.56
2026-03-23 11:55:00,41.57,43.67,41.57,43.67
2026-03-23 12:00:00,43.73,44.02,43.73,44.01
2026-03-23 12:05:00,44.06,44.51,44.04,44.48
2026-03-23 12:10:00,44.48,44.49,43.79,43.9
2026-03-23 12:15:00,43.91,44.17,43.88,44.17
2026-03-23 12:20:00,44.18,44.4,44.17,44.26
2026-03-23 12:25:00,44.27,44.54,44.27,44.54
2026-03-23 12:30:00,44.55,44.71,44.5,44.71
2026-03-23 12:35:00,44.71,44.71,44.49,44.49
2026-03-23 12:40:00,44.48,44.53,44.4,44.44
2026-03-23 12:45:00,44.42,44.47,44.37,44.37
2026-03-23 12:50:00,44.33,44.46,44.06,44.07
2026-03-23 12:55:00,44.06,44.06,43.79,43.91
2026-03-23 13:00:00,43.9,43.9,43.76,43.76
2026-03-23 13:05:00,43.77,43.82,43.51,43.52
2026-03-23 13:10:00,43.52,43.53,43.14,43.14
2026-03-23 13:15:00,43.07,43.07,42.05,42.05
2026-03-23 13:20:00,42.03,42.03,41.85,41.9
2026-03-23 13:25:00,41.89,41.89,41.64,41.66
2026-03-23 13:30:00,41.65,41.68,41.49,41.49
2026-03-23 13:35:00,41.46,41.46,41.22,41.22
2026-03-23 13:40:00,41.21,41.21,41.13,41.18
2026-03-23 13:45:00,41.2,41.21,41.12,41.21
2026-03-23 13:50:00,41.25,41.25,41.08,41.12
2026-03-23 13:55:00,41.12,41.18,41.05,41.05
2026-03-23 14:00:00,41.0,41.0,40.95,40.95
2026-03-23 14:05:00,40.95,41.32,40.95,41.31
2026-03-23 14:10:00,41.31,41.38,41.3,41.36
2026-03-23 14:15:00,41.35,41.49,41.34,41.42
2026-03-23 14:20:00,41.42,41.45,41.4,41.43
2026-03-23 14:25:00,41.44,41.58,41.43,41.57
2026-03-23 14:30:00,41.58,41.59,41.55,41.55
2026-03-23 14:35:00,41.57,41.6,41.57,41.58
2026-03-23 14:40:00,41.58,41.62,41.5,41.54
2026-03-23 14:45:00,41.57,41.58,41.53,41.57
2026-03-23 14:50:00,41.58,41.69,41.58,41.68
2026-03-23 14:55:00,41.68,41.68,41.64,41.67
2026-03-23 15:00:00,41.69,41.8,41.69,41.8
2026-03-23 15:05:00,41.83,42.37,41.83,42.37
2026-03-23 15:10:00,42.39,43.81,42.39,43.81
2026-03-23 15:15:00,43.84,44.21,43.84,44.19
