2026-04-08 09:30:00,1125.29,1125.29,1124.48,1125.06
2026-04-08 09:35:00,1125.25,1126.02,1125.02,1125.49
2026-04-08 09:40:00,1124.71,1125.09,1124.11,1124.62
2026-04-08 09:45:00,1124.75,1125.11,1124.34,1124.9
2026-04-08 09:50:00,1125.01,1125.01,1123.98,1124.16
2026-04-08 09:55:00,1124.15,1124.46,1123.86,1124.3
2026-04-08 10:00:00,1124.55,1124.55,1123.79,1124.22
2026-04-08 10:05:00,1124.17,1124.79,1123.61,1123.91
2026-04-08 10:10:00,1124.2,1124.45,1123.94,1124.43
2026-04-08 10:15:00,1124.05,1124.75,1124.05,1124.2
2026-04-08 10:20:00,1124.24,1124.56,1124.03,1124.41
2026-04-08 10:25:00,1124.39,1124.42,1124.03,1124.03
2026-04-08 10:30:00,1123.71,1124.29,1123.4,1123.69
2026-04-08 10:35:00,1123.89,1123.89,1123.28,1123.71
2026-04-08 10:40:00,1123.41,1123.78,1123.31,1123.69
2026-04-08 10:45:00,1123.48,1123.72,1122.8,1123.72
2026-04-08 10:50:00,1123.4,1123.5,1122.95,1123.02
2026-04-08 10:55:00,1123.18,1123.18,1122.11,1122.75
2026-04-08 11:00:00,1122.94,1123.87,1122.94,1123.87
2026-04-08 11:05:00,1123.56,1123.97,1122.98,1123.09
2026-04-08 11:10:00,1122.85,1123.45,1122.85,1123.45
2026-04-08 11:15:00,1123.55,1123.56,1123.18,1123.39
2026-04-08 11:20:00,1123.45,1123.56,1123.09,1123.41
2026-04-08 11:25:00,1123.55,1123.59,1122.82,1123.34
2026-04-08 11:30:00,1123.31,1123.6,1123.19,1123.52
2026-04-08 11:35:00,1123.46,1124.06,1123.46,1123.81
2026-04-08 11:40:00,1123.72,1123.92,1123.61,1123.72
2026-04-08 11:45:00,1123.82,1124.37,1123.82,1124.04
2026-04-08 11:50:00,1124.12,1124.39,1123.75,1123.98
2026-04-08 11:55:00,1124.08,1124.27,1123.88,1124.01
2026-04-08 12:00:00,1124.05,1124.4,1123.8,1124.18
2026-04-08 12:05:00,1124.18,1124.54,1123.74,1124.13
2026-04-08 12:10:00,1124.08,1124.41,1123.78,1124.18
2026-04-08 12:15:00,1124.08,1124.14,1123.64,1123.95
2026-04-08 12:20:00,1123.97,1124.26,1123.52,1124.16
2026-04-08 12:25:00,1124.09,1124.25,1123.78,1124.08
2026-04-08 12:30:00,1124.06,1124.37,1123.95,1124.1
2026-04-08 12:35:00,1124.41,1124.68,1124.16,1124.68
2026-04-08 12:40:00,1124.5,1124.55,1124.2,1124.54
2026-04-08 12:45:00,1124.52,1124.69,1124.4,1124.6
2026-04-08 12:50:00,1124.59,1124.73,1124.41,1124.65
2026-04-08 12:55:00,1124.7,1124.79,1124.5,1124.6
2026-04-08 13:00:00,1124.62,1125.13,1124.52,1124.79
2026-04-08 13:05:00,1124.79,1125.41,1124.48,1124.68
2026-04-08 13:10:00,1124.72,1124.72,1124.15,1124.63
2026-04-08 13:15:00,1124.61,1124.66,1124.28,1124.31
2026-04-08 13:20:00,1124.35,1124.49,1123.59,1124.17
2026-04-08 13:25:00,1124.12,1124.33,1123.87,1124.09
2026-04-08 13:30:00,1124.03,1124.34,1124.01,1124.25
2026-04-08 13:35:00,1124.21,1124.25,1123.85,1124.23
2026-04-08 13:40:00,1124.26,1124.31,1123.95,1124.23
2026-04-08 13:45:00,1124.23,1124.37,1123.89,1124.34
2026-04-08 13:50:00,1124.15,1124.27,1123.94,1124.17
2026-04-08 13:55:00,1124.14,1124.35,1124.02,1124.31
2026-04-08 14:00:00,1124.79,1124.81,1124.28,1124.37
2026-04-08 14:05:00,1124.4,1124.76,1124.24,1124.75
2026-04-08 14:10:00,1124.41,1124.84,1124.31,1124.49
2026-04-08 14:15:00,1124.54,1124.81,1123.45,1123.69
2026-04-08 14:20:00,1123.66,1123.96,1123.61,1123.61
2026-04-08 14:25:00,1123.62,1123.85,1123.48,1123.62
2026-04-08 14:30:00,1123.52,1123.97,1123.52,1123.73
2026-04-08 14:35:00,1123.74,1123.86,1123.58,1123.59
2026-04-08 14:40:00,1123.49,1123.58,1123.15,1123.15
2026-04-08 14:45:00,1123.22,1123.44,1123.0,1123.21
2026-04-08 14:50:00,1123.1,1123.2,1122.92,1122.98
2026-04-08 14:55:00,1122.9,1123.02,1122.21,1122.3
2026-04-08 15:00:00,1122.3,1122.61,1122.04,1122.2
2026-04-08 15:05:00,1122.3,1122.74,1122.06,1122.73
2026-04-08 15:10:00,1122.68,1123.08,1122.68,1123.0
2026-04-08 15:15:00,1122.96,1123.06,1122.49,1122.92
