2026-03-23 03:15:00,30.2,30.34,30.2,30.3
2026-03-23 03:20:00,30.31,30.97,30.31,30.97
2026-03-23 03:25:00,30.97,31.18,30.9,31.11
2026-03-23 03:30:00,31.1,31.17,31.03,31.14
2026-03-23 03:35:00,31.19,31.26,31.08,31.15
2026-03-23 03:40:00,31.19,31.23,31.05,31.05
2026-03-23 03:45:00,31.05,31.05,30.7,30.8
2026-03-23 03:50:00,30.82,31.03,30.82,30.99
2026-03-23 03:55:00,30.99,31.07,30.91,30.99
2026-03-23 04:00:00,30.97,30.97,30.64,30.75
2026-03-23 04:05:00,30.72,30.72,30.49,30.57
2026-03-23 04:10:00,30.55,30.55,30.2,30.22
2026-03-23 04:15:00,30.22,30.37,30.22,30.3
2026-03-23 04:20:00,30.33,30.33,30.17,30.21
2026-03-23 04:25:00,30.28,30.34,30.22,30.3
2026-03-23 04:30:00,30.34,30.35,30.06,30.12
2026-03-23 04:35:00,30.09,30.12,29.98,30.08
2026-03-23 04:40:00,30.02,30.11,29.9,30.09
2026-03-23 04:45:00,30.08,30.09,29.85,29.9
2026-03-23 04:50:00,29.92,29.95,29.74,29.85
2026-03-23 04:55:00,29.88,30.05,29.87,29.88
2026-03-23 05:00:00,29.93,30.18,29.93,30.0
2026-03-23 05:05:00,30.06,30.08,29.84,29.92
2026-03-23 05:10:00,29.92,29.96,29.86,29.9
2026-03-23 05:15:00,29.91,29.96,29.84,29.92
2026-03-23 05:20:00,29.93,29.93,29.67,29.9
2026-03-23 05:25:00,29.92,30.08,29.92,29.98
2026-03-23 05:30:00,29.98,30.31,29.96,30.31
2026-03-23 05:35:00,30.33,30.54,30.27,30.39
2026-03-23 05:40:00,30.43,30.5,30.33,30.47
2026-03-23 05:45:00,30.45,30.45,30.32,30.44
2026-03-23 05:50:00,30.43,30.52,30.4,30.49
2026-03-23 05:55:00,30.49,30.55,30.38,30.38
2026-03-23 06:00:00,30.41,30.43,30.23,30.26
2026-03-23 06:05:00,30.27,30.31,30.04,30.04
2026-03-23 06:10:00,30.08,30.19,30.03,30.19
2026-03-23 06:15:00,30.19,30.35,30.19,30.23
2026-03-23 06:20:00,30.27,30.48,30.27,30.47
2026-03-23 06:25:00,30.47,30.55,30.43,30.5
2026-03-23 06:30:00,30.52,30.53,30.38,30.42
2026-03-23 06:35:00,30.41,30.68,30.3,30.68
2026-03-23 06:40:00,30.63,30.66,30.54,30.54
2026-03-23 06:45:00,30.5,30.74,30.5,30.74
2026-03-23 06:50:00,30.66,30.66,30.24,30.27
2026-03-23 06:55:00,30.3,30.4,30.26,30.26
2026-03-23 07:00:00,30.26,30.26,30.07,30.11
2026-03-23 07:05:00,30.1,30.1,30.07,30.07
2026-03-23 07:10:00,30.07,30.07,30.07,30.07
2026-03-23 07:15:00,30.07,30.07,22.15,22.41
2026-03-23 07:20:00,23.21,25.55,23.21,25.26
2026-03-23 07:25:00,25.0,25.91,25.0,25.57
2026-03-23 07:30:00,25.47,25.47,24.61,24.75
2026-03-23 07:35:00,24.37,25.33,24.37,25.0
2026-03-23 07:40:00,25.18,26.06,25.01,25.75
2026-03-23 07:45:00,25.71,26.77,25.71,26.48
2026-03-23 07:50:00,26.48,27.29,26.48,26.53
2026-03-23 07:55:00,26.65,27.41,26.54,27.41
2026-03-23 08:00:00,27.41,27.91,27.17,27.17
2026-03-23 08:05:00,27.19,27.45,26.91,26.91
2026-03-23 08:10:00,26.72,27.02,26.61,27.01
2026-03-23 08:15:00,27.06,27.06,25.9,25.9
2026-03-23 08:20:00,25.72,25.82,25.29,25.34
2026-03-23 08:25:00,25.33,25.37,25.15,25.29
2026-03-23 08:30:00,25.31,25.61,25.31,25.42
2026-03-23 08:35:00,25.45,25.52,24.75,25.37
2026-03-23 08:40:00,25.34,25.42,24.18,24.19
2026-03-23 08:45:00,24.16,24.37,24.08,24.1
2026-03-23 08:50:00,24.1,24.1,23.82,24.01
2026-03-23 08:55:00,23.92,23.93,23.72,23.72
2026-03-23 09:00:00,23.72,23.84,23.49,23.72
2026-03-23 09:05:00,23.8,24.1,23.8,23.84
2026-03-23 09:10:00,23.81,24.14,23.81,24.14
2026-03-23 09:15:00,24.15,24.19,24.06,24.19
2026-03-23 09:20:00,24.23,24.58,24.19,24.56
2026-03-23 09:25:00,24.54,24.54,24.54,24.54
2026-03-23 09:30:00,25.02,25.02,24.71,24.89
2026-03-23 09:35:00,24.92,25.14,24.69,24.75
2026-03-23 09:40:00,24.7,24.84,24.32,24.61
2026-03-23 09:45:00,24.74,24.79,24.45,24.48
2026-03-23 09:50:00,24.39,24.4,24.1,24.14
2026-03-23 09:55:00,24.18,24.36,24.15,24.24
2026-03-23 10:00:00,24.14,24.34,24.09,24.34
2026-03-23 10:05:00,24.39,24.57,24.38,24.47
2026-03-23 10:10:00,24.42,24.49,24.14,24.23
2026-03-23 10:15:00,24.18,24.18,23.99,23.99
2026-03-23 10:20:00,23.97,24.05,23.82,23.86
2026-03-23 10:25:00,23.89,24.15,23.87,24.1
2026-03-23 10:30:00,24.11,24.33,24.11,24.28
