2026-03-23 09:30:00,23.7,23.8,23.58,23.8
2026-03-23 09:35:00,23.83,24.82,22.98,22.98
2026-03-23 09:40:00,22.94,27.79,22.38,22.75
2026-03-23 09:45:00,22.88,25.65,22.78,22.78
2026-03-23 09:50:00,22.72,22.8,22.38,22.5
2026-03-23 09:55:00,22.52,22.72,22.52,22.63
2026-03-23 10:00:00,22.54,24.72,22.47,22.67
2026-03-23 10:05:00,22.57,25.52,22.57,25.52
2026-03-23 10:10:00,22.79,26.03,22.61,22.64
2026-03-23 10:15:00,22.57,22.58,22.35,22.35
2026-03-23 10:20:00,22.35,22.46,22.12,22.24
2026-03-23 10:25:00,22.27,22.57,22.27,22.57
2026-03-23 10:30:00,22.53,27.34,22.53,22.74
2026-03-23 10:35:00,22.79,22.93,22.77,22.92
2026-03-23 10:40:00,22.9,25.82,22.89,22.93
2026-03-23 10:45:00,22.97,27.01,22.69,22.81
2026-03-23 10:50:00,22.81,22.93,22.81,22.9
2026-03-23 10:55:00,22.91,25.24,22.72,22.93
2026-03-23 11:00:00,22.94,22.96,22.62,22.72
2026-03-23 11:05:00,22.63,22.72,22.57,22.59
2026-03-23 11:10:00,22.55,23.55,22.52,22.6
2026-03-23 11:15:00,22.6,22.83,22.57,22.83
2026-03-23 11:20:00,22.83,22.92,22.72,22.73
2026-03-23 11:25:00,22.72,23.0,22.72,22.99
2026-03-23 11:30:00,23.0,23.07,22.95,23.06
2026-03-23 11:35:00,23.06,24.62,23.06,23.35
2026-03-23 11:40:00,23.34,23.54,23.33,23.48
2026-03-23 11:45:00,23.48,23.82,23.48,23.72
2026-03-23 11:50:00,23.73,24.17,23.73,24.17
2026-03-23 11:55:00,24.37,24.9,24.37,24.87
2026-03-23 12:00:00,24.89,24.89,24.56,24.64
2026-03-23 12:05:00,24.66,24.79,24.51,24.55
2026-03-23 12:10:00,24.55,24.64,21.75,24.53
2026-03-23 12:15:00,21.57,24.76,21.57,24.76
2026-03-23 12:20:00,24.75,24.91,24.74,24.87
2026-03-23 12:25:00,24.87,25.3,24.87,25.3
2026-03-23 12:30:00,25.32,27.45,25.04,25.04
2026-03-23 12:35:00,25.01,25.01,24.76,24.85
2026-03-23 12:40:00,24.86,24.89,24.76,24.89
2026-03-23 12:45:00,24.74,24.76,24.65,24.71
2026-03-23 12:50:00,24.68,25.25,21.43,24.75
2026-03-23 12:55:00,24.76,24.88,24.73,24.83
2026-03-23 13:00:00,24.82,24.88,21.78,24.87
2026-03-23 13:05:00,24.92,24.99,24.8,24.8
2026-03-23 13:10:00,24.79,24.85,24.76,24.85
2026-03-23 13:15:00,24.88,25.0,24.88,24.94
2026-03-23 13:20:00,24.94,25.1,24.94,25.02
2026-03-23 13:25:00,25.01,25.01,24.86,24.89
2026-03-23 13:30:00,24.88,30.13,24.62,24.66
2026-03-23 13:35:00,24.59,24.59,24.08,24.17
2026-03-23 13:40:00,24.13,24.47,24.13,24.44
2026-03-23 13:45:00,24.45,26.15,24.43,24.44
2026-03-23 13:50:00,24.43,24.44,24.11,24.11
2026-03-23 13:55:00,24.11,24.12,23.89,23.89
2026-03-23 14:00:00,23.88,23.91,23.87,23.89
2026-03-23 14:05:00,23.9,24.62,23.9,24.31
2026-03-23 14:10:00,24.34,24.34,24.03,24.11
2026-03-23 14:15:00,24.1,24.4,24.09,24.29
2026-03-23 14:20:00,24.3,24.35,24.17,24.29
2026-03-23 14:25:00,24.13,24.32,24.09,24.16
2026-03-23 14:30:00,24.16,24.16,23.89,23.89
2026-03-23 14:35:00,23.89,24.5,23.73,23.84
2026-03-23 14:40:00,23.84,23.92,23.84,23.9
2026-03-23 14:45:00,23.89,23.9,23.88,23.88
2026-03-23 14:50:00,21.38,23.99,21.38,23.98
2026-03-23 14:55:00,23.98,24.0,23.97,23.99
2026-03-23 15:00:00,23.99,24.25,21.57,24.12
2026-03-23 15:05:00,24.1,24.29,21.47,24.12
2026-03-23 15:10:00,24.12,24.33,24.11,24.32
2026-03-23 15:15:00,24.32,24.44,24.32,24.44
2026-03-23 15:20:00,24.44,24.48,24.41,24.48
2026-03-23 15:25:00,23.87,24.55,23.87,24.54
2026-03-23 15:30:00,24.54,24.54,24.15,24.52
2026-03-23 15:35:00,24.52,25.13,24.47,24.47
2026-03-23 15:40:00,24.47,25.12,24.42,24.55
2026-03-23 15:45:00,24.54,24.54,24.46,24.53
2026-03-23 15:50:00,24.56,24.71,24.56,24.71
2026-03-23 15:55:00,24.76,25.02,24.76,25.0
2026-03-23 16:00:00,25.07,25.31,21.19,25.29
2026-03-23 16:05:00,25.29,25.29,21.7,25.2
2026-03-23 16:10:00,25.2,25.2,25.14,25.14
2026-03-23 16:15:00,24.66,24.66,24.66,24.66
2026-03-24 09:30:00,26.0,26.02,25.15,25.93
2026-03-24 09:35:00,25.93,26.24,25.91,26.24
2026-03-24 09:40:00,26.33,26.8,26.33,26.6
2026-03-24 09:45:00,26.62,26.68,26.44,26.68
2026-03-24 09:50:00,26.68,26.73,26.58,26.59
2026-03-24 09:55:00,26.6,26.6,26.36,26.36
2026-03-24 10:00:00,26.35,26.35,25.86,25.86
2026-03-24 10:05:00,25.85,25.89,25.36,25.36
2026-03-24 10:10:00,25.34,25.67,24.1,25.52
2026-03-24 10:15:00,25.4,25.73,25.4,25.54
2026-03-24 10:20:00,25.54,25.72,22.59,25.7
2026-03-24 10:25:00,25.59,26.41,25.3,25.62
2026-03-24 10:30:00,25.51,25.51,25.31,25.31
2026-03-24 10:35:00,25.35,25.65,25.24,25.49
2026-03-24 10:40:00,25.49,25.53,25.27,25.29
2026-03-24 10:45:00,25.3,25.39,25.13,25.35
2026-03-24 10:50:00,25.37,26.18,24.78,24.93
2026-03-24 10:55:00,25.89,25.89,24.89,25.39
2026-03-24 11:00:00,25.3,25.3,25.02,25.12
2026-03-24 11:05:00,25.14,25.14,25.09,25.09
2026-03-24 11:10:00,25.09,25.11,25.01,25.01
2026-03-24 11:15:00,25.01,25.01,24.83,24.9
2026-03-24 11:20:00,24.79,24.82,24.66,24.66
2026-03-24 11:25:00,24.66,24.66,24.56,24.6
2026-03-24 11:30:00,24.6,24.72,24.59,24.7
2026-03-24 11:35:00,24.69,24.69,24.58,24.58
2026-03-24 11:40:00,24.58,24.6,24.58,24.6
2026-03-24 11:45:00,24.61,24.71,24.36,24.69
2026-03-24 11:50:00,24.69,24.69,24.4,24.69
2026-03-24 11:55:00,24.7,25.06,24.34,25.04
2026-03-24 12:00:00,25.04,25.15,25.04,25.15
2026-03-24 12:05:00,25.16,25.24,25.16,25.2
2026-03-24 12:10:00,25.6,25.6,24.49,25.18
2026-03-24 12:15:00,25.18,25.18,25.05,25.08
2026-03-24 12:20:00,25.08,25.08,25.01,25.05
2026-03-24 12:25:00,25.05,25.05,24.97,24.97
2026-03-24 12:30:00,24.98,25.07,24.35,25.07
2026-03-24 12:35:00,25.07,25.29,24.8,25.28
2026-03-24 12:40:00,25.28,25.29,25.22,25.22
2026-03-24 12:45:00,25.22,25.22,25.19,25.22
2026-03-24 12:50:00,25.22,25.22,25.2,25.2
2026-03-24 12:55:00,25.2,25.28,25.2,25.25
2026-03-24 13:00:00,25.25,25.49,25.23,25.49
2026-03-24 13:05:00,25.74,34.3,25.74,26.04
2026-03-24 13:10:00,26.06,28.11,25.45,26.1
2026-03-24 13:15:00,26.11,26.15,26.1,26.14
2026-03-24 13:20:00,26.14,26.14,25.54,26.06
2026-03-24 13:25:00,26.07,26.08,25.94,26.04
2026-03-24 13:30:00,26.05,26.05,25.72,26.03
2026-03-24 13:35:00,26.03,26.13,26.03,26.07
2026-03-24 13:40:00,26.08,26.13,24.6,26.13
2026-03-24 13:45:00,26.13,26.15,26.07,26.07
2026-03-24 13:50:00,26.07,26.09,25.98,26.06
2026-03-24 13:55:00,26.05,26.05,25.46,25.51
2026-03-24 14:00:00,25.5,25.5,25.32,25.41
2026-03-24 14:05:00,25.41,25.42,25.39,25.42
2026-03-24 14:10:00,25.43,25.58,25.43,25.55
2026-03-24 14:15:00,25.55,25.75,24.83,24.83
2026-03-24 14:20:00,25.47,25.47,24.72,25.46
2026-03-24 14:25:00,25.45,25.52,25.38,25.41
2026-03-24 14:30:00,25.01,25.4,25.01,25.27
2026-03-24 14:35:00,25.28,25.28,24.89,25.14
2026-03-24 14:40:00,25.04,25.32,25.04,25.31
2026-03-24 14:45:00,25.31,25.35,24.88,25.28
2026-03-24 14:50:00,25.28,25.73,25.08,25.13
2026-03-24 14:55:00,25.12,25.18,25.12,25.16
2026-03-24 15:00:00,25.16,25.16,25.06,25.07
2026-03-24 15:05:00,25.07,25.09,24.7,25.06
2026-03-24 15:10:00,25.06,25.06,24.99,24.99
2026-03-24 15:15:00,24.97,25.03,24.95,25.01
2026-03-24 15:20:00,25.01,25.04,24.71,25.03
2026-03-24 15:25:00,25.03,25.08,25.03,25.08
2026-03-24 15:30:00,25.07,25.12,24.95,25.1
2026-03-24 15:35:00,25.1,25.2,25.1,25.18
2026-03-24 15:40:00,25.11,25.18,24.83,25.13
2026-03-24 15:45:00,25.13,25.22,25.12,25.21
2026-03-24 15:50:00,25.22,26.37,25.2,25.33
2026-03-24 15:55:00,25.35,25.48,24.85,25.39
2026-03-24 16:00:00,25.37,25.37,25.34,25.35
2026-03-24 16:05:00,25.34,25.36,25.32,25.36
2026-03-24 16:10:00,25.36,25.37,25.36,25.36
2026-03-24 16:15:00,25.37,25.37,25.37,25.37
2026-03-25 09:30:00,24.04,24.14,23.94,24.09
2026-03-25 09:35:00,24.05,24.1,23.86,24.06
2026-03-25 09:40:00,24.09,27.08,23.95,24.33
2026-03-25 09:45:00,24.36,27.25,24.26,24.51
2026-03-25 09:50:00,25.61,25.61,24.63,24.91
2026-03-25 09:55:00,24.91,24.97,24.66,24.97
2026-03-25 10:00:00,24.97,28.93,24.66,24.66
2026-03-25 10:05:00,24.68,30.47,24.55,24.74
2026-03-25 10:10:00,24.66,24.76,24.4,24.4
2026-03-25 10:15:00,24.27,25.31,24.26,24.36
2026-03-25 10:20:00,24.43,24.45,24.18,24.45
2026-03-25 10:25:00,24.51,25.96,24.29,25.96
2026-03-25 10:30:00,24.4,24.45,24.18,24.21
2026-03-25 10:35:00,24.14,24.35,24.11,24.35
2026-03-25 10:40:00,24.32,24.35,24.09,24.12
2026-03-25 10:45:00,24.14,24.18,24.08,24.08
2026-03-25 10:50:00,24.11,24.13,24.0,24.0
2026-03-25 10:55:00,24.01,24.14,24.0,24.14
2026-03-25 11:00:00,24.13,24.99,24.0,24.03
2026-03-25 11:05:00,24.04,24.55,24.03,24.55
2026-03-25 11:10:00,24.54,24.81,24.52,24.81
2026-03-25 11:15:00,24.8,30.29,24.77,25.37
2026-03-25 11:20:00,25.3,25.45,24.63,24.63
2026-03-25 11:25:00,24.67,24.69,24.42,24.42
2026-03-25 11:30:00,24.39,29.16,24.3,24.41
2026-03-25 11:35:00,24.41,24.77,24.41,24.74
2026-03-25 11:40:00,30.13,30.13,24.73,24.78
