2026-04-27 09:30:00,18.28,18.28,16.08,16.08
2026-04-27 09:35:00,16.12,16.15,16.01,16.08
2026-04-27 09:40:00,16.08,16.27,16.08,16.23
2026-04-27 09:45:00,16.24,16.44,16.24,16.34
2026-04-27 09:50:00,16.35,16.52,16.23,16.23
2026-04-27 09:55:00,16.18,16.21,16.07,16.08
2026-04-27 10:00:00,16.09,16.14,16.07,16.08
2026-04-27 10:05:00,16.09,16.12,16.03,16.12
2026-04-27 10:10:00,16.1,16.13,16.05,16.07
2026-04-27 10:15:00,16.11,16.22,16.09,16.17
2026-04-27 10:20:00,16.22,16.24,16.19,16.23
2026-04-27 10:25:00,16.2,16.22,16.09,16.15
2026-04-27 10:30:00,16.21,16.29,16.16,16.16
2026-04-27 10:35:00,16.13,16.15,16.07,16.14
2026-04-27 10:40:00,16.12,16.15,16.09,16.11
2026-04-27 10:45:00,16.12,16.14,16.07,16.11
2026-04-27 10:50:00,16.13,16.13,16.01,16.08
2026-04-27 10:55:00,16.07,16.11,16.04,16.05
2026-04-27 11:00:00,16.08,16.19,16.02,16.18
2026-04-27 11:05:00,16.2,16.26,16.16,16.16
2026-04-27 11:10:00,16.18,16.23,16.13,16.22
2026-04-27 11:15:00,16.23,16.25,16.21,16.24
2026-04-27 11:20:00,16.24,16.33,16.24,16.29
2026-04-27 11:25:00,16.3,16.31,16.19,16.2
2026-04-27 11:30:00,16.21,16.21,16.14,16.16
2026-04-27 11:35:00,16.19,16.19,16.12,16.12
2026-04-27 11:40:00,16.15,16.17,16.07,16.08
2026-04-27 11:45:00,16.09,16.1,16.05,16.08
2026-04-27 11:50:00,16.08,16.14,16.07,16.14
2026-04-27 11:55:00,16.14,16.2,16.12,16.14
2026-04-27 12:00:00,16.14,16.15,16.1,16.11
2026-04-27 12:05:00,16.12,16.12,16.04,16.04
2026-04-27 12:10:00,16.03,16.04,15.97,15.99
2026-04-27 12:15:00,15.98,15.98,15.92,15.94
2026-04-27 12:20:00,15.93,15.97,15.93,15.97
2026-04-27 12:25:00,15.96,16.01,15.95,16.0
2026-04-27 12:30:00,16.0,16.0,15.93,15.93
2026-04-27 12:35:00,15.92,15.92,15.84,15.86
2026-04-27 12:40:00,15.84,15.88,15.82,15.85
2026-04-27 12:45:00,15.88,15.9,15.88,15.88
2026-04-27 12:50:00,15.89,15.97,15.88,15.96
2026-04-27 12:55:00,15.95,16.03,15.95,16.01
2026-04-27 13:00:00,16.02,16.02,15.94,15.95
2026-04-27 13:05:00,15.95,15.95,15.91,15.91
2026-04-27 13:10:00,15.9,15.91,15.86,15.87
2026-04-27 13:15:00,15.87,15.96,15.85,15.94
2026-04-27 13:20:00,15.93,15.93,15.86,15.86
2026-04-27 13:25:00,15.87,15.89,15.81,15.84
2026-04-27 13:30:00,15.85,15.85,15.77,15.77
2026-04-27 13:35:00,15.76,15.81,15.75,15.81
2026-04-27 13:40:00,15.81,15.82,15.79,15.81
2026-04-27 13:45:00,15.82,15.82,15.76,15.78
2026-04-27 13:50:00,15.78,15.79,15.75,15.79
2026-04-27 13:55:00,15.79,15.79,15.72,15.76
2026-04-27 14:00:00,15.76,15.76,15.71,15.71
2026-04-27 14:05:00,15.71,15.73,15.68,15.7
2026-04-27 14:10:00,15.69,15.74,15.69,15.74
2026-04-27 14:15:00,15.73,15.73,15.63,15.64
2026-04-27 14:20:00,15.64,15.69,15.64,15.69
2026-04-27 14:25:00,15.67,15.72,15.67,15.72
2026-04-27 14:30:00,15.72,15.73,15.69,15.7
2026-04-27 14:35:00,15.7,15.75,15.68,15.75
2026-04-27 14:40:00,15.75,15.84,15.75,15.84
2026-04-27 14:45:00,15.81,15.89,15.81,15.85
2026-04-27 14:50:00,15.85,15.9,15.83,15.9
2026-04-27 14:55:00,15.9,15.91,15.89,15.89
2026-04-27 15:00:00,15.89,15.9,15.87,15.9
2026-04-27 15:05:00,15.89,15.91,15.85,15.85
2026-04-27 15:10:00,15.86,15.87,15.78,15.79
2026-04-27 15:15:00,15.77,15.78,15.69,15.69
2026-04-27 15:20:00,15.68,15.73,15.67,15.72
2026-04-27 15:25:00,15.71,15.71,15.68,15.7
2026-04-27 15:30:00,15.69,15.7,15.67,15.68
2026-04-27 15:35:00,15.67,15.72,15.65,15.67
2026-04-27 15:40:00,15.68,15.68,15.62,15.62
2026-04-27 15:45:00,15.62,15.65,15.57,15.59
2026-04-27 15:50:00,15.59,15.63,15.57,15.61
2026-04-27 15:55:00,15.62,15.64,15.58,15.63
2026-04-27 16:00:00,15.6,15.65,15.58,15.62
2026-04-27 16:05:00,15.61,15.62,15.58,15.59
2026-04-27 16:10:00,15.59,15.59,15.54,15.56
2026-04-27 16:15:00,15.55,15.55,15.55,15.55
2026-04-28 09:30:00,16.73,16.73,16.4,16.4
