2026-04-27 09:30:00,17.03,17.03,14.94,14.94
2026-04-27 09:35:00,14.97,15.01,14.81,14.9
2026-04-27 09:40:00,14.91,15.11,14.89,15.11
2026-04-27 09:45:00,15.08,15.23,15.08,15.17
2026-04-27 09:50:00,15.19,15.35,14.99,14.99
2026-04-27 09:55:00,14.99,14.99,14.83,14.83
2026-04-27 10:00:00,14.86,14.91,14.82,14.84
2026-04-27 10:05:00,14.88,14.9,14.73,14.82
2026-04-27 10:10:00,14.84,14.87,14.79,14.84
2026-04-27 10:15:00,14.84,14.99,14.83,14.93
2026-04-27 10:20:00,14.96,14.99,14.88,14.9
2026-04-27 10:25:00,14.87,14.9,14.77,14.84
2026-04-27 10:30:00,14.85,14.97,14.82,14.92
2026-04-27 10:35:00,14.9,14.93,14.72,14.78
2026-04-27 10:40:00,14.77,14.81,14.75,14.76
2026-04-27 10:45:00,14.76,14.84,14.68,14.74
2026-04-27 10:50:00,14.74,14.74,14.66,14.72
2026-04-27 10:55:00,14.67,14.7,14.64,14.65
2026-04-27 11:00:00,14.66,14.87,14.62,14.86
2026-04-27 11:05:00,14.88,14.93,14.82,14.82
2026-04-27 11:10:00,14.82,14.87,14.81,14.86
2026-04-27 11:15:00,14.9,14.94,14.86,14.94
2026-04-27 11:20:00,14.93,15.0,14.87,14.98
2026-04-27 11:25:00,14.98,15.01,14.86,14.9
2026-04-27 11:30:00,14.87,14.91,14.84,14.84
2026-04-27 11:35:00,14.85,14.88,14.79,14.79
2026-04-27 11:40:00,14.8,14.83,14.71,14.76
2026-04-27 11:45:00,14.76,14.79,14.73,14.76
2026-04-27 11:50:00,14.76,14.82,14.76,14.81
2026-04-27 11:55:00,14.81,14.81,14.73,14.73
2026-04-27 12:00:00,14.74,14.75,14.68,14.68
2026-04-27 12:05:00,14.7,14.7,14.56,14.58
2026-04-27 12:10:00,14.57,14.6,14.52,14.56
2026-04-27 12:15:00,14.56,14.57,14.49,14.5
2026-04-27 12:20:00,14.51,14.57,14.5,14.57
2026-04-27 12:25:00,14.58,14.59,14.53,14.59
2026-04-27 12:30:00,14.58,14.58,14.48,14.48
2026-04-27 12:35:00,14.46,14.46,14.39,14.41
2026-04-27 12:40:00,14.39,14.46,14.37,14.46
2026-04-27 12:45:00,14.45,14.49,14.45,14.46
2026-04-27 12:50:00,14.45,14.52,14.44,14.52
2026-04-27 12:55:00,14.5,14.57,14.5,14.55
2026-04-27 13:00:00,14.53,14.53,14.46,14.46
2026-04-27 13:05:00,14.47,14.5,14.45,14.45
2026-04-27 13:10:00,14.43,14.43,14.39,14.43
2026-04-27 13:15:00,14.42,14.47,14.38,14.42
2026-04-27 13:20:00,14.43,14.46,14.41,14.41
2026-04-27 13:25:00,14.41,14.41,14.35,14.41
2026-04-27 13:30:00,14.4,14.4,14.31,14.33
2026-04-27 13:35:00,14.31,14.35,14.3,14.35
2026-04-27 13:40:00,14.37,14.37,14.35,14.36
2026-04-27 13:45:00,14.36,14.36,14.28,14.28
2026-04-27 13:50:00,14.27,14.32,14.26,14.3
2026-04-27 13:55:00,14.31,14.31,14.27,14.27
2026-04-27 14:00:00,14.27,14.3,14.23,14.24
2026-04-27 14:05:00,14.24,14.25,14.17,14.18
2026-04-27 14:10:00,14.18,14.24,14.18,14.21
2026-04-27 14:15:00,14.21,14.22,14.14,14.16
2026-04-27 14:20:00,14.15,14.21,14.15,14.21
2026-04-27 14:25:00,14.21,14.24,14.19,14.24
2026-04-27 14:30:00,14.23,14.24,14.19,14.19
2026-04-27 14:35:00,14.19,14.26,14.18,14.26
2026-04-27 14:40:00,14.28,14.33,14.26,14.31
2026-04-27 14:45:00,14.31,14.39,14.31,14.34
2026-04-27 14:50:00,14.33,14.35,14.32,14.35
2026-04-27 14:55:00,14.35,14.38,14.33,14.37
2026-04-27 15:00:00,14.37,14.37,14.29,14.35
2026-04-27 15:05:00,14.34,14.35,14.29,14.29
2026-04-27 15:10:00,14.3,14.31,14.19,14.2
2026-04-27 15:15:00,14.2,14.2,14.08,14.08
2026-04-27 15:20:00,14.07,14.12,14.06,14.06
2026-04-27 15:25:00,14.06,14.07,14.02,14.03
2026-04-27 15:30:00,14.03,14.03,13.95,13.95
2026-04-27 15:35:00,13.95,13.98,13.95,13.97
2026-04-27 15:40:00,13.95,13.95,13.9,13.91
2026-04-27 15:45:00,13.93,13.93,13.83,13.83
2026-04-27 15:50:00,13.8,13.85,13.79,13.84
2026-04-27 15:55:00,13.85,13.88,13.82,13.88
2026-04-27 16:00:00,13.86,13.88,13.81,13.81
2026-04-27 16:05:00,13.82,13.82,13.78,13.78
2026-04-27 16:10:00,13.78,13.79,13.73,13.73
2026-04-27 16:15:00,13.74,13.74,13.74,13.74
2026-04-28 09:30:00,15.19,15.19,14.86,14.89
2026-04-28 09:35:00,14.82,14.89,14.74,14.78
2026-04-28 09:40:00,14.71,14.71,14.39,14.51
2026-04-28 09:45:00,14.54,14.62,14.47,14.47
2026-04-28 09:50:00,14.52,14.74,14.52,14.71
2026-04-28 09:55:00,14.76,14.98,14.74,14.78
2026-04-28 10:00:00,14.75,14.83,14.64,14.74
2026-04-28 10:05:00,14.77,14.77,14.46,14.48
2026-04-28 10:10:00,14.48,14.58,14.48,14.54
2026-04-28 10:15:00,14.55,14.68,14.44,14.55
2026-04-28 10:20:00,14.55,14.57,14.45,14.51
2026-04-28 10:25:00,14.52,14.59,14.41,14.44
2026-04-28 10:30:00,14.47,14.55,14.36,14.53
2026-04-28 10:35:00,14.54,14.91,14.53,14.82
2026-04-28 10:40:00,14.74,14.84,14.63,14.71
2026-04-28 10:45:00,14.7,14.86,14.64,14.78
2026-04-28 10:50:00,14.81,15.0,14.81,14.92
2026-04-28 10:55:00,14.93,15.02,14.75,14.83
2026-04-28 11:00:00,14.73,14.73,14.52,14.57
2026-04-28 11:05:00,14.6,14.83,14.6,14.73
2026-04-28 11:10:00,14.74,14.81,14.64,14.67
2026-04-28 11:15:00,14.67,14.77,14.65,14.76
2026-04-28 11:20:00,14.76,14.88,14.75,14.88
2026-04-28 11:25:00,14.86,15.01,14.86,14.92
2026-04-28 11:30:00,14.96,15.05,14.95,14.99
2026-04-28 11:35:00,14.98,15.1,14.97,15.05
2026-04-28 11:40:00,15.05,15.08,14.99,15.01
2026-04-28 11:45:00,14.99,15.2,14.99,15.2
2026-04-28 11:50:00,15.19,15.19,15.03,15.1
2026-04-28 11:55:00,15.09,15.13,15.02,15.04
2026-04-28 12:00:00,15.02,15.08,14.92,14.92
2026-04-28 12:05:00,14.93,14.97,14.88,14.97
2026-04-28 12:10:00,14.95,14.97,14.89,14.89
2026-04-28 12:15:00,14.88,14.97,14.88,14.9
2026-04-28 12:20:00,14.88,14.89,14.81,14.83
2026-04-28 12:25:00,14.83,14.94,14.83,14.94
2026-04-28 12:30:00,14.94,15.02,14.9,15.02
2026-04-28 12:35:00,15.05,15.14,15.05,15.1
2026-04-28 12:40:00,15.13,15.17,15.09,15.16
2026-04-28 12:45:00,15.17,15.17,15.06,15.06
2026-04-28 12:50:00,15.08,15.1,14.87,14.9
2026-04-28 12:55:00,14.9,14.94,14.85,14.9
2026-04-28 13:00:00,14.91,14.99,14.86,14.98
2026-04-28 13:05:00,14.98,14.99,14.94,14.98
2026-04-28 13:10:00,14.92,14.98,14.91,14.93
2026-04-28 13:15:00,14.93,14.95,14.89,14.95
2026-04-28 13:20:00,14.95,14.98,14.91,14.94
2026-04-28 13:25:00,14.92,14.93,14.77,14.84
2026-04-28 13:30:00,14.83,14.83,14.67,14.69
2026-04-28 13:35:00,14.68,14.68,14.58,14.64
2026-04-28 13:40:00,14.62,14.66,14.54,14.57
2026-04-28 13:45:00,14.57,14.58,14.54,14.56
2026-04-28 13:50:00,14.58,14.61,14.56,14.6
2026-04-28 13:55:00,14.61,14.61,14.48,14.57
2026-04-28 14:00:00,14.6,14.64,14.55,14.62
2026-04-28 14:05:00,14.62,14.63,14.59,14.61
2026-04-28 14:10:00,14.6,14.67,14.6,14.63
2026-04-28 14:15:00,14.61,14.62,14.46,14.5
2026-04-28 14:20:00,14.48,14.5,14.41,14.45
2026-04-28 14:25:00,14.44,14.46,14.4,14.45
2026-04-28 14:30:00,14.45,14.6,14.45,14.59
2026-04-28 14:35:00,14.59,14.64,14.55,14.56
2026-04-28 14:40:00,14.57,14.57,14.48,14.5
2026-04-28 14:45:00,14.47,14.53,14.46,14.5
2026-04-28 14:50:00,14.5,14.53,14.46,14.46
2026-04-28 14:55:00,14.47,14.52,14.45,14.46
2026-04-28 15:00:00,14.46,14.49,14.39,14.4
2026-04-28 15:05:00,14.4,14.4,14.25,14.25
2026-04-28 15:10:00,14.27,14.27,14.22,14.24
2026-04-28 15:15:00,14.27,14.43,14.27,14.42
2026-04-28 15:20:00,14.41,14.52,14.38,14.41
2026-04-28 15:25:00,14.42,14.45,14.36,14.42
2026-04-28 15:30:00,14.42,14.44,14.39,14.44
2026-04-28 15:35:00,14.46,14.46,14.36,14.36
2026-04-28 15:40:00,14.35,14.38,14.3,14.35
2026-04-28 15:45:00,14.35,14.38,14.32,14.33
2026-04-28 15:50:00,14.33,14.36,14.29,14.33
2026-04-28 15:55:00,14.36,14.38,14.22,14.25
2026-04-28 16:00:00,14.27,14.33,14.24,14.26
2026-04-28 16:05:00,14.24,14.24,14.12,14.15
2026-04-28 16:10:00,14.14,14.17,14.09,14.17
2026-04-28 16:15:00,14.17,14.17,14.17,14.17
2026-04-29 09:30:00,14.46,14.71,14.46,14.47
2026-04-29 09:35:00,14.43,14.52,14.21,14.36
2026-04-29 09:40:00,14.34,14.52,14.29,14.52
2026-04-29 09:45:00,14.49,14.58,14.47,14.52
2026-04-29 09:50:00,14.5,14.55,14.26,14.26
2026-04-29 09:55:00,14.28,14.28,14.14,14.21
2026-04-29 10:00:00,14.23,14.44,14.23,14.33
2026-04-29 10:05:00,14.3,14.36,14.27,14.33
2026-04-29 10:10:00,14.33,14.38,14.18,14.2
2026-04-29 10:15:00,14.19,14.2,14.08,14.2
2026-04-29 10:20:00,14.21,14.21,14.16,14.2
2026-04-29 10:25:00,14.18,14.18,14.05,14.09
2026-04-29 10:30:00,14.12,14.18,13.99,14.0
2026-04-29 10:35:00,14.02,14.02,13.93,13.95
2026-04-29 10:40:00,13.97,14.09,13.97,14.09
2026-04-29 10:45:00,14.07,14.1,14.06,14.1
2026-04-29 10:50:00,14.1,14.13,14.05,14.08
2026-04-29 10:55:00,14.04,14.16,14.04,14.15
2026-04-29 11:00:00,14.18,14.33,14.16,14.29
2026-04-29 11:05:00,14.28,14.35,14.26,14.35
2026-04-29 11:10:00,14.38,14.5,14.37,14.47
2026-04-29 11:15:00,14.5,14.52,14.33,14.38
2026-04-29 11:20:00,14.34,14.34,14.24,14.26
2026-04-29 11:25:00,14.25,14.28,14.21,14.24
2026-04-29 11:30:00,14.24,14.32,14.23,14.32
2026-04-29 11:35:00,14.31,14.35,14.27,14.35
2026-04-29 11:40:00,14.36,14.41,14.34,14.41
2026-04-29 11:45:00,14.37,14.37,14.25,14.25
2026-04-29 11:50:00,14.26,14.71,14.25,14.7
2026-04-29 11:55:00,14.68,14.72,14.46,14.46
2026-04-29 12:00:00,14.47,14.53,14.39,14.39
2026-04-29 12:05:00,14.4,14.49,14.34,14.42
2026-04-29 12:10:00,14.42,14.46,14.35,14.45
2026-04-29 12:15:00,14.48,14.53,14.42,14.52
2026-04-29 12:20:00,14.52,14.54,14.46,14.47
2026-04-29 12:25:00,14.45,14.63,14.43,14.63
2026-04-29 12:30:00,14.64,14.93,14.64,14.93
2026-04-29 12:35:00,14.93,14.97,14.75,14.76
2026-04-29 12:40:00,14.75,14.75,14.59,14.61
2026-04-29 12:45:00,14.61,14.66,14.58,14.58
2026-04-29 12:50:00,14.6,14.65,14.54,14.61
2026-04-29 12:55:00,14.63,14.73,14.62,14.69
2026-04-29 13:00:00,14.68,14.74,14.64,14.72
2026-04-29 13:05:00,14.69,14.69,14.56,14.59
2026-04-29 13:10:00,14.6,14.6,14.52,14.56
2026-04-29 13:15:00,14.56,14.59,14.52,14.57
2026-04-29 13:20:00,14.54,14.55,14.47,14.55
2026-04-29 13:25:00,14.54,14.6,14.51,14.52
2026-04-29 13:30:00,14.5,14.5,14.4,14.44
2026-04-29 13:35:00,14.43,14.44,14.38,14.39
2026-04-29 13:40:00,14.43,14.45,14.39,14.4
2026-04-29 13:45:00,14.38,14.38,14.21,14.28
2026-04-29 13:50:00,14.28,14.28,14.21,14.28
2026-04-29 13:55:00,14.27,14.36,14.27,14.32
2026-04-29 14:00:00,14.29,14.52,14.17,14.48
2026-04-29 14:05:00,14.48,14.74,14.45,14.74
2026-04-29 14:10:00,14.73,14.75,14.59,14.65
2026-04-29 14:15:00,14.61,14.66,14.4,14.42
2026-04-29 14:20:00,14.45,14.45,14.34,14.35
2026-04-29 14:25:00,14.35,14.51,14.35,14.5
2026-04-29 14:30:00,14.5,14.62,14.48,14.52
2026-04-29 14:35:00,14.53,14.53,14.29,14.36
2026-04-29 14:40:00,14.34,14.69,14.34,14.65
2026-04-29 14:45:00,14.7,14.7,14.47,14.49
2026-04-29 14:50:00,14.51,14.53,14.34,14.39
2026-04-29 14:55:00,14.42,14.43,14.19,14.21
2026-04-29 15:00:00,14.19,14.23,14.11,14.17
2026-04-29 15:05:00,14.16,14.35,14.16,14.25
2026-04-29 15:10:00,14.29,14.3,14.13,14.14
2026-04-29 15:15:00,14.12,14.14,14.06,14.07
2026-04-29 15:20:00,14.04,14.19,14.04,14.18
2026-04-29 15:25:00,14.2,14.26,14.17,14.25
2026-04-29 15:30:00,14.28,14.58,14.28,14.54
2026-04-29 15:35:00,14.54,14.62,14.53,14.54
2026-04-29 15:40:00,14.53,14.61,14.53,14.55
2026-04-29 15:45:00,14.56,14.59,14.52,14.55
2026-04-29 15:50:00,14.6,14.65,14.52,14.52
2026-04-29 15:55:00,14.55,14.55,14.47,14.48
2026-04-29 16:00:00,14.46,14.83,13.82,14.04
2026-04-29 16:05:00,14.03,14.32,14.03,14.23
2026-04-29 16:10:00,14.26,15.01,14.26,15.01
2026-04-29 16:15:00,14.94,14.94,14.94,14.94
2026-04-30 09:30:00,15.13,15.36,15.1,15.29
2026-04-30 09:35:00,15.31,15.69,15.31,15.69
2026-04-30 09:40:00,15.69,15.83,15.46,15.54
2026-04-30 09:45:00,15.41,15.59,15.34,15.54
2026-04-30 09:50:00,15.5,15.79,15.46,15.79
2026-04-30 09:55:00,15.83,15.88,15.72,15.73
2026-04-30 10:00:00,15.74,15.77,15.46,15.6
2026-04-30 10:05:00,15.56,15.71,15.4,15.71
2026-04-30 10:10:00,15.63,15.7,15.44,15.45
2026-04-30 10:15:00,15.49,15.75,15.46,15.46
2026-04-30 10:20:00,15.45,15.5,15.22,15.3
2026-04-30 10:25:00,15.3,15.46,15.26,15.27
2026-04-30 10:30:00,15.22,15.32,14.94,15.32
2026-04-30 10:35:00,15.3,15.35,15.21,15.35
2026-04-30 10:40:00,15.34,15.4,15.14,15.19
2026-04-30 10:45:00,15.21,15.21,14.87,14.96
2026-04-30 10:50:00,14.92,14.95,14.7,14.7
2026-04-30 10:55:00,14.69,14.72,14.6,14.6
2026-04-30 11:00:00,14.62,14.67,14.52,14.64
2026-04-30 11:05:00,14.63,14.7,14.47,14.47
2026-04-30 11:10:00,14.45,14.61,14.45,14.54
2026-04-30 11:15:00,14.54,14.63,14.53,14.62
2026-04-30 11:20:00,14.62,14.71,14.59,14.64
2026-04-30 11:25:00,14.64,14.65,14.58,14.61
2026-04-30 11:30:00,14.59,14.62,14.54,14.62
2026-04-30 11:35:00,14.6,14.78,14.6,14.75
2026-04-30 11:40:00,14.76,14.77,14.69,14.77
2026-04-30 11:45:00,14.77,14.87,14.76,14.78
2026-04-30 11:50:00,14.8,14.8,14.68,14.75
2026-04-30 11:55:00,14.75,14.81,14.74,14.76
2026-04-30 12:00:00,14.74,14.79,14.72,14.75
2026-04-30 12:05:00,14.77,14.79,14.73,14.73
2026-04-30 12:10:00,14.75,14.79,14.75,14.75
2026-04-30 12:15:00,14.75,14.76,14.69,14.72
2026-04-30 12:20:00,14.71,14.76,14.68,14.76
2026-04-30 12:25:00,14.73,14.78,14.69,14.69
2026-04-30 12:30:00,14.69,14.71,14.64,14.66
2026-04-30 12:35:00,14.66,14.75,14.66,14.72
2026-04-30 12:40:00,14.68,14.7,14.66,14.67
2026-04-30 12:45:00,14.69,14.82,14.67,14.71
2026-04-30 12:50:00,14.7,14.8,14.68,14.8
2026-04-30 12:55:00,14.77,14.81,14.68,14.68
