2026-02-25,27.48,27.48,27.475,27.475,114
2026-02-26,27.48,27.5106,27.46,27.5106,427
2026-02-27,27.52,27.5298,27.52,27.5298,239
2026-03-02,27.45,27.5153,27.45,27.5153,393
2026-03-03,27.47,27.5302,27.47,27.5302,819
2026-03-04,27.47,27.56,27.47,27.5302,5026
2026-03-05,27.4446,27.4446,27.27,27.3432,6346
2026-03-06,27.05,27.0514,27.05,27.0514,112
2026-03-09,27.09,27.1326,27.09,27.1326,214
2026-03-10,27.17,27.31,27.17,27.2352,343
2026-03-11,27.265,27.3001,27.265,27.3001,287
2026-03-12,27.2853,27.2853,27.2853,27.2853,137
2026-03-13,27.5001,27.54,27.3591,27.3591,847
2026-03-16,27.58,27.6008,27.58,27.6008,108
2026-03-17,27.52,27.6655,27.52,27.6655,321
2026-03-18,27.37,27.37,27.3341,27.3341,340
2026-03-19,27.1745,27.1745,27.1745,27.1745,178
2026-03-20,27.04,27.1437,27.04,27.1437,205
2026-03-23,27.171,27.2648,27.171,27.2648,191
2026-03-24,27.36,27.36,26.997,26.997,1068
2026-03-25,27.37,27.37,27.285,27.2884,409
2026-03-26,27.33,27.46,27.23,27.2902,5583
2026-03-27,27.24,27.2903,27.23,27.2903,4368
