2026-04-22,27.44,27.49,27.4,27.48,768540
2026-04-23,27.53,27.5775,27.465,27.53,830311
2026-04-24,27.5,27.525,27.45,27.48,1463799
2026-04-27,27.41,27.46,27.39,27.45,1210303
2026-04-28,27.53,27.5485,27.49,27.53,3308723
2026-04-29,27.56,27.63,27.545,27.61,2659170
2026-04-30,27.48,27.495,27.34,27.36,3653131
2026-05-01,27.33,27.42,27.26,27.41,2575481
2026-05-04,27.43,27.505,27.42,27.48,1855890
2026-05-05,27.48,27.5,27.4425,27.5,691858
2026-05-06,27.34,27.37,27.32,27.35,2479297
2026-05-07,27.32,27.41,27.3,27.41,1528575
2026-05-08,27.32,27.351,27.31,27.34,1070318
2026-05-11,27.35,27.36,27.33,27.35,959218
2026-05-12,27.48,27.505,27.44,27.45,2008038
2026-05-13,27.52,27.535,27.5,27.51,2113638
2026-05-14,27.55,27.63,27.54,27.62,2309310
2026-05-15,27.72,27.77,27.71,27.77,1851111
2026-05-18,27.68,27.7301,27.67,27.7,2992076
2026-05-19,27.79,27.81,27.7599,27.79,1914825
2026-05-20,27.79,27.82,27.67,27.73,2509496
2026-05-21,27.8,27.8299,27.7101,27.73,1832406
2026-05-22,27.76,27.82,27.75,27.77,2022997
