2026-03-23,32.41,32.58,32.29,32.29,20069
2026-03-24,32.165,32.41,32.165,32.27,29078
2026-03-25,32.46,32.46,32.23,32.32,14176
2026-03-26,32.34,32.47,32.24,32.24,4647
2026-03-27,32.14,32.14,31.87,31.92,21091
2026-03-30,32.1,32.21,32.02,32.08,12832
2026-03-31,32.19,32.28,32.1,32.26,13862
2026-04-01,32.36,32.41,32.32,32.33,11041
2026-04-02,32.27,32.55,32.27,32.55,26454
2026-04-06,32.39,32.52,32.27,32.52,51140
2026-04-07,32.44,32.45,32.3,32.37,14414
2026-04-08,32.55,32.63,32.46,32.63,11884
2026-04-09,32.55,32.58,32.52,32.58,2625
2026-04-10,32.45,32.45,32.15,32.17,4805
2026-04-13,32.12,32.26,32.09,32.26,14157
2026-04-14,32.32,32.42,32.32,32.4,6628
2026-04-15,32.41,32.52,32.29,32.43,10907
2026-04-16,32.58,32.63,32.55,32.63,27503
2026-04-17,32.64,32.89,32.64,32.88,17154
2026-04-20,32.94,32.9601,32.77,32.8,14378
2026-04-21,32.67,32.7,32.57,32.57,16863
