2026-04-07,25.28,25.309,25.2501,25.295,7212
2026-04-08,25.415,25.415,25.3875,25.3875,703
2026-04-09,25.4,25.445,25.34,25.38,3266
2026-04-10,25.385,25.41,25.385,25.41,207
2026-04-13,25.38,25.38,25.38,25.38,359
2026-04-14,25.42,25.49,25.42,25.46,10860
2026-04-15,25.44,25.455,25.44,25.455,905
2026-04-16,25.44,25.48,25.4199,25.4199,1248
2026-04-17,25.55,25.55,25.52,25.52,1981
2026-04-20,25.49,25.49,25.4701,25.4701,1528
2026-04-21,25.435,25.49,25.42,25.42,2281
2026-04-22,25.45,25.48,25.39,25.39,15746
2026-04-23,25.445,25.445,25.415,25.415,956
2026-04-24,25.44,25.47,25.42,25.45,2540
2026-04-27,25.29,25.37,25.26,25.265,9790
2026-04-28,25.28,25.33,25.25,25.29,16050
2026-04-29,25.25,25.25,25.165,25.165,3647
2026-04-30,25.24,25.3,25.21,25.24,4497
2026-05-01,25.25,25.27,25.25,25.255,33928
2026-05-04,25.19,25.22,25.14,25.18,33153
2026-05-05,25.21,25.29,25.19,25.27,51506
2026-05-06,25.32,25.33,25.295,25.33,7121
2026-05-07,25.335,25.35,25.26,25.26,3150
2026-05-08,25.311,25.34,25.3097,25.34,4284
