2026-03-23,22.04,22.05,21.9001,21.95,20361
2026-03-24,21.89,21.949,21.8795,21.92,11656
2026-03-25,21.98,22.029,21.948,22,48383
2026-03-26,21.94,21.96,21.7601,21.91,54114
2026-03-27,21.78,21.78,21.52,21.56,68154
2026-03-30,21.63,21.67,21.46,21.55,23009
2026-03-31,21.75,21.99,21.7301,21.99,21927
2026-04-01,22.08,22.15,22,22.08,322751
2026-04-02,21.94,22.175,21.89,22.12,53059
2026-04-06,22.05,22.2,22.05,22.14,22522
2026-04-07,22.12,22.17,22.0201,22.17,10592
2026-04-08,22.4,22.4,22.32,22.37,12702
2026-04-09,22.35,22.43,22.345,22.37,30279
2026-04-10,22.37,22.44,22.37,22.39,11268
2026-04-13,22.44,22.47,22.3618,22.47,23430
2026-04-14,22.46,22.46,22.4,22.46,42522
2026-04-15,22.52,22.52,22.42,22.46,29015
2026-04-16,22.47,22.47,22.44,22.47,28705
2026-04-17,22.64,22.64,22.48,22.63,52738
2026-04-20,22.41,22.51,22.31,22.38,38033
2026-04-21,22.38,22.41,22.252,22.29,32855
