date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
12/31/2019,100000,100000,0,0,,12/30/2019,12/31/2019,-0.5,-0.5,0.270960729,12/30/2019,threshold,counterfactual_5m,,,,,FORCE_SELL,0.2,0.25,sell,sell_high_broken,0,1/7/2020,10.9825,10.6,11.355,10.6075,0,10.8187,12/31/2019,0.00%,0.00%,0.00%
1/2/2020,103176.8431,0,1,9045.680687,11.055,12/31/2019,1/2/2020,-0.5,-0.5,0.187011461,12/31/2019,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,1/8/2020,10.845,10.6075,11.66,10.7438,0.031768431,11.355,1/2/2020,3.18%,1.32%,4.96%
1/3/2020,99921.30258,0,1,9045.680687,11.055,1/2/2020,1/3/2020,-0.5,-0.5,0.197706211,1/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,1/9/2020,11.355,11.0275,11.8575,10.7438,-0.000786974,11.0463,1/3/2020,-0.08%,1.32%,2.10%
1/6/2020,98833.00335,98833.00335,0,0,,1/3/2020,1/6/2020,-0.5,-0.5,0.246327393,1/3/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/10/2020,11.25,10.905,11.9337,10.7438,-0.011669966,11.2562,1/6/2020,-1.17%,1.32%,4.04%
1/7/2020,94602.57421,0,1,8867.301003,11.2606,1/6/2020,1/7/2020,-0.5,-0.5,0.207622441,1/6/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/13/2020,11.26,10.7438,12.11,11.145,-0.053974258,11.2425,1/7/2020,-5.40%,-3.02%,3.92%
1/8/2020,101898.6189,101898.6189,0,0,,1/7/2020,1/8/2020,-0.5,-0.5,0.204798453,1/7/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/14/2020,11.3475,11.145,12.1438,11.1913,0.018986189,11.5013,1/8/2020,1.90%,4.46%,6.31%
1/9/2020,102819.869,102819.869,0,0,,1/8/2020,1/9/2020,-0.5,-0.5,0.230708145,1/8/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/15/2020,11.66,11.1913,12.1438,11.59,0.02819869,11.7912,1/9/2020,2.82%,5.41%,8.99%
1/10/2020,100572.7832,0,1,8599.639435,11.9563,1/9/2020,1/10/2020,2.34,-0.5,0.190200261,1/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,1/16/2020,11.8575,11.59,12.3112,11.6412,0.005727832,11.695,1/10/2020,0.57%,4.85%,8.10%
1/13/2020,101722.555,101722.555,0,0,,1/10/2020,1/13/2020,-0.5,-0.5,0.234691484,1/10/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/17/2020,11.9337,11.6412,12.5175,11.7888,0.01722555,12.1037,1/13/2020,1.72%,5.78%,11.88%
1/14/2020,100675.2991,0,1,8459.256132,12.025,1/13/2020,1/14/2020,-0.5,-0.5,0.169163179,1/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,1/21/2020,12.11,11.7888,12.5638,11.8525,0.006752991,11.9625,1/14/2020,0.68%,6.32%,10.57%
1/15/2020,101448.3779,0,1,8431.197004,12.0475,1/14/2020,1/15/2020,2.26,-0.5,0.21819105,1/14/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/22/2020,12.1438,11.9025,12.7863,11.8525,0.014483779,11.97,1/15/2020,1.45%,7.13%,10.64%
1/16/2020,103071.8309,103071.8309,0,0,,1/15/2020,1/16/2020,2.35,-0.5,0.202818571,1/15/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,1/23/2020,12.1412,11.8525,12.7863,12.0663,0.030718309,12.3038,1/16/2020,3.07%,8.85%,13.73%
1/17/2020,103071.8309,103071.8309,0,0,,1/16/2020,1/17/2020,2.35,-0.5,0.17793195,1/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,1/24/2020,12.3112,12.0663,12.9012,12.1888,0.030718309,12.4875,1/17/2020,3.07%,8.85%,15.43%
1/21/2020,104916.6089,0,1,8389.167685,12.2863,1/17/2020,1/21/2020,1.315,-0.5,0.171792826,1/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,1/27/2020,12.5175,12.2825,12.9012,11.2725,0.049166089,12.4812,1/21/2020,4.92%,10.01%,15.37%
1/22/2020,105179.1899,0,1,8389.167685,12.2863,1/21/2020,1/22/2020,1.315,-0.5,0.184920279,1/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,1/28/2020,12.5638,12.37,12.9012,11.2725,0.051791899,12.5663,1/22/2020,5.18%,10.89%,16.15%
1/23/2020,105734.5528,105734.5528,0,0,,1/22/2020,1/23/2020,-0.5,-0.5,0.240189228,1/22/2020,threshold,counterfactual_5m,,,,,FREE,0.235,0.265,sell,sell_high_broken,0,1/29/2020,12.7863,12.5225,12.9012,11.2725,0.057345528,12.6825,1/23/2020,5.73%,11.48%,17.23%
1/24/2020,100621.3456,0,1,8213.987396,12.8725,1/23/2020,1/24/2020,2.385,-0.5,0.160838181,1/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,1/30/2020,12.6988,12.3712,12.9012,11.2725,0.006213456,12.3537,1/24/2020,0.62%,6.34%,14.19%
1/27/2020,96258.0755,96258.0755,0,0,,1/24/2020,1/27/2020,-0.5,-0.5,0.311480954,1/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.235,0.265,sell,sell_high_held,1,1/31/2020,12.9012,12.1888,12.4688,11.2725,-0.037419245,11.59,1/27/2020,-3.74%,2.93%,7.13%
1/28/2020,99839.19697,0,1,8232.46316,11.6925,1/27/2020,1/28/2020,-0.5,-0.5,0.219652294,1/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,2/3/2020,11.7937,11.2725,12.4688,11.5938,-0.00160803,12.1288,1/28/2020,-0.16%,5.41%,12.11%
1/29/2020,100024.4274,0,1,8232.46316,11.6925,1/28/2020,1/29/2020,-0.5,-0.5,0.222469484,1/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.265,sell,sell_high_broken,0,2/4/2020,12.2088,11.7475,13.1562,11.5938,0.000244274,12.1725,1/29/2020,0.02%,4.72%,12.51%
1/30/2020,99832.21034,99832.21034,0,0,,1/29/2020,1/30/2020,2.445,-0.5,0.23661961,1/29/2020,threshold,counterfactual_5m,,,,,FREE,0.235,0.265,sell,sell_high_broken,0,2/5/2020,12.37,12.0225,13.5725,11.5938,-0.001677897,12.31,1/30/2020,-0.17%,4.52%,13.78%
1/31/2020,94054.35668,0,1,8011.444351,12.4612,1/30/2020,1/31/2020,1.795,-0.5,0.1810842,1/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/6/2020,12.325,11.8313,13.5725,11.5938,-0.059456433,11.705,1/31/2020,-5.95%,1.03%,8.19%
2/3/2020,95907.40375,95907.40375,0,0,,1/31/2020,2/3/2020,1.795,-0.5,0.312185398,1/31/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.2,0.25,sell,sell_high_broken,0,2/7/2020,12.4688,11.5938,13.6013,11.8663,-0.040925962,12.2425,2/3/2020,-4.09%,2.97%,13.16%
2/4/2020,99297.97334,0,1,7619.257498,12.5875,2/3/2020,2/4/2020,-0.5,-0.5,0.189307293,2/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/10/2020,12.3325,11.8663,13.8637,12.6275,-0.007020267,13.0787,2/4/2020,-0.70%,3.95%,20.89%
2/5/2020,103007.7164,0,1,7759.526661,13.2375,2/4/2020,2/5/2020,-0.5,-0.5,0.211084978,2/4/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,2/11/2020,13.1562,12.6275,14.2338,12.9863,0.030077164,13.23,2/5/2020,3.01%,7.83%,22.29%
2/6/2020,104686.6558,0,1,7751.007374,13.5712,2/5/2020,2/6/2020,-0.5,-0.5,0.226966177,2/5/2020,threshold,counterfactual_5m,,,,,FREE,0.2,0.25,sell,sell_high_broken,0,2/12/2020,13.5725,12.9863,14.2937,13.1762,0.046866558,13.5525,2/6/2020,4.69%,9.59%,25.27%
2/7/2020,103233.3419,0,1,7751.007374,13.5712,2/6/2020,2/7/2020,-0.5,-0.5,0.151562818,2/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/13/2020,13.5675,13.1762,14.3875,13.2375,0.032333419,13.3775,2/7/2020,3.23%,8.29%,23.65%
2/10/2020,108049.0428,0,1,7751.007374,13.5712,2/7/2020,2/10/2020,-0.5,-0.5,0.174175714,2/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/14/2020,13.6013,13.265,14.3875,13.2375,0.080490428,13.86,2/10/2020,8.05%,10.40%,28.11%
2/11/2020,107768.4563,0,1,7751.007374,13.5712,2/10/2020,2/11/2020,-0.5,-0.5,0.134632584,2/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/18/2020,13.8637,13.2375,14.4288,13.76,0.077684563,13.87,2/11/2020,7.77%,9.91%,28.20%
