bsp2_bi_amp,bsp2_bi_amp_rate,bsp2_bi_klu_cnt,bsp2_break_bi_amp,bsp2_break_bi_amp_rate,bsp2_break_bi_bi_klu_cnt,bsp2_retrace_rate,bsp3_bi_amp,bsp3_bi_amp_rate,bsp3_bi_klu_cnt,bsp3_zs_height,bsp_bi_amp,divergence_rate,index,is_buy,is_segbsp,kdj_d,kdj_j,kdj_k,macd_dea,macd_diff,macd_value,next_bi_return,ppo,rsi,timestamp,type,volume
8.75,0.001848136022811279,5,21.75,0.004615139780383004,27,0.40229885057471265,,,,,8.75,,164,True,False,64.54417039244284,64.51674734199739,64.53502937562769,1.459024740673469,1.9711542201202974,1.0242589588936566,0.0062423953869756126,0.00041705288188117573,60.03961254351365,2023/08/08 13:40,2,10535.0
4.75,0.000998056416452172,9,7.75,0.0016257604363331235,9,0.6129032258064516,,,,,4.75,,355,False,False,55.23381183646792,99.1907963739352,69.88614001562368,0.22712145129730735,0.1231527232184817,-0.2079374561576513,0.011544920235096557,2.58615585381549e-05,52.575206806282154,2023/08/09 06:35,2,732.0
35.0,0.007370360621216109,18,39.75,0.008441282650244214,32,0.8805031446540881,,,,,35.0,,468,True,False,13.101020464618534,5.767040886114582,10.656360605117216,-0.7082149400186157,-3.665786994353766,-5.915144108670301,0.0036595067621320605,-0.0007744771939752745,24.73999806760979,2023/08/09 16:00,2,99659.0
24.0,0.005080709182323366,11,34.0,0.007249853403699558,15,0.7058823529411765,,,,,24.0,,967,True,False,16.690807128700637,-4.686856358189971,9.5649192997371,0.4205907621655536,-1.0872891726721718,-3.015759869675451,0.003457630725038566,-0.0002309726974758884,40.20211911047317,2023/08/11 11:35,2,16073.0
13.25,0.0028073520843265,13,14.25,0.0030101394169835234,7,0.9298245614035088,,,,,13.25,,1265,False,False,80.0539162615215,83.67444677407445,81.26075976570581,1.8692515361595468,2.0001774946867954,0.2618519170544973,0.002957954785548278,0.0004231935959172846,58.14235973309713,2023/08/14 13:25,2,8818.0
8.25,0.0017505702615245875,6,11.0,0.0023395544212261392,8,0.75,,,,,8.25,,1489,True,False,57.597996178587906,53.275586305441806,56.15719288753921,-1.4056384937813433,-1.0669945464987904,0.6772878945651057,0.003666702093740036,-0.00022660376309695384,48.2221649388015,2023/08/15 09:05,2,4020.0
19.5,0.004158447512928507,18,32.5,0.006883041245301,14,0.6,,,,,19.5,,1525,False,False,74.6693794379168,72.6146863507227,73.98448174218544,-0.5898483595776642,0.3178428591691045,1.8153824374935374,0.0033448367401114946,6.758222314187663e-05,53.38229865191387,2023/08/15 12:05,2,12589.0
9.75,0.002079445481205012,36,11.0,0.0023515579071134627,31,0.8863636363636364,,,,,9.75,,1682,True,False,34.146713840862816,14.43147524714928,27.574967642958306,-0.5338033371823615,-0.8112509841630526,-0.5548952939613823,0.004060696730070528,-0.00017318625655713608,34.30485731498757,2023/08/16 02:10,2,1870.0
9.75,0.0020840012824623277,12,19.5,0.004150702426564496,33,0.5,,,,,9.75,,1754,False,False,73.80201064110102,87.49551942806201,78.36651357008802,-0.9034291806379855,-0.271735727414125,1.263386906447721,0.0028262144723510906,-5.7997687029839785e-05,53.7935497849503,2023/08/16 08:10,2,1506.0
10.75,0.002309344790547798,19,14.75,0.003178708043747643,37,0.7288135593220338,,,,,10.75,,1955,True,False,14.491519296140257,28.49917991367453,19.160739501985017,-0.5532053802097231,-1.3210292150915848,-1.5356476697637234,0.0032836302955267264,-0.00028408492811597073,39.96084194026693,2023/08/17 01:55,2,943.0
16.5,0.003554693811601228,16,25.75,0.0055168719871451525,39,0.6407766990291263,,,,,16.5,,2089,False,False,70.17951257695407,75.08653076531698,71.81518530640837,-0.22928562183701207,0.8854689921708996,2.2295092280158233,0.010518971716846456,0.0001903646710646305,54.413807612689254,2023/08/17 13:05,2,9605.0
5.75,0.0012459371614301192,6,9.0,0.0019539730785931393,18,0.6388888888888888,,,,,5.75,,2161,True,False,59.10202570306183,2.225490853962441,40.14318075336203,-0.4303313294374756,-0.10544495998419734,0.6497727389065565,0.0025492216738081034,-2.2861679882451173e-05,42.709300384636926,2023/08/17 20:05,2,1813.0
