timestamp,Open,High,Low,Close,Volume
2010-02-11,0.2034,0.2174,0.2028,0.2163,6831360
2010-02-12,0.2104,0.219,0.2092,0.2172,17203200
2010-02-16,0.2223,0.2261,0.2188,0.2256,19238400
2010-02-17,0.2286,0.2295,0.2252,0.2294,38361600
2010-02-18,0.2292,0.2351,0.2278,0.2338,77721600
2010-02-19,0.2322,0.2368,0.2304,0.2338,92966400
2010-02-22,0.2365,0.2365,0.2295,0.2321,50995200
2010-02-23,0.2308,0.2321,0.22,0.223,82252800
2010-02-24,0.227,0.2324,0.2258,0.2298,70617600
2010-02-25,0.2224,0.2312,0.218,0.2297,91238400
2010-02-26,0.229,0.2335,0.2267,0.2325,57600000
2010-03-01,0.2355,0.2435,0.2355,0.2425,28454400
2010-03-02,0.2446,0.2492,0.2433,0.244,48422400
2010-03-03,0.2467,0.2488,0.2429,0.2453,47961600
2010-03-04,0.2462,0.2484,0.2423,0.248,29452800
2010-03-05,0.2533,0.2601,0.252,0.259,26880000
2010-03-08,0.2592,0.2622,0.2592,0.2604,25344000
2010-03-09,0.2589,0.269,0.2587,0.265,46425600
2010-03-10,0.2653,0.2731,0.2652,0.2715,40089600
2010-03-11,0.2698,0.2743,0.268,0.274,53913600
2010-03-12,0.277,0.277,0.2714,0.2746,36134400
2010-03-15,0.2728,0.2746,0.2669,0.2727,42393600
2010-03-16,0.2754,0.2787,0.2726,0.2779,46579200
2010-03-17,0.2787,0.2838,0.2775,0.2798,39820800
2010-03-18,0.2808,0.2835,0.2789,0.2827,52185600
2010-03-19,0.2777,0.2858,0.2747,0.2777,40051200
2010-03-22,0.2744,0.2885,0.2734,0.2852,58790400
2010-03-23,0.2871,0.2917,0.2827,0.2911,55334400
2010-03-24,0.2891,0.2897,0.2852,0.287,89241600
2010-03-25,0.294,0.2971,0.2849,0.2852,93926400
2010-03-26,0.2892,0.2922,0.2822,0.2867,84288000
2010-03-29,0.291,0.2936,0.2885,0.2906,38054400
2010-03-30,0.293,0.2962,0.2877,0.2936,39897600
