date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
12/31/2019,100000,100000,0,0,,12/30/2019,12/31/2019,1.42,0.96,0.345083726,12/30/2019,threshold,counterfactual_5m,,,,,FREE,0.34,0.39,sell,sell_high_broken,0,1/7/2020,213.63,211.16,216.16,211.2,12/31/2019,212.61,12/31/2019,0.00%,0.00%
1/2/2020,100000,100000,0,0,,12/31/2019,1/2/2020,1.42,0.96,0.150319783,12/31/2019,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/8/2020,212.76,211.2,218.14,212.24,1/2/2020,216.16,1/2/2020,0.00%,1.67%
1/3/2020,100000,100000,0,0,,1/2/2020,1/3/2020,1.42,0.96,0.167444037,1/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/9/2020,216.16,213.98,219.41,212.24,1/3/2020,214.18,1/3/2020,0.00%,0.74%
1/6/2020,100000,100000,0,0,,1/3/2020,1/6/2020,1.42,0.96,0.315342894,1/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/10/2020,215.47,213.28,219.87,212.24,1/6/2020,215.56,1/6/2020,0.00%,1.39%
1/7/2020,98580.80127,0,1,465.3110604,214.91,1/6/2020,1/7/2020,1.535,2.325,0.205755802,1/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/13/2020,215.59,212.24,220.98,214.85,1/7/2020,215.53,1/7/2020,-1.42%,1.37%
1/8/2020,100153.5526,100153.5526,0,0,,1/7/2020,1/8/2020,1.62,-0.5,0.216471442,1/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,1/14/2020,216.14,214.85,221.21,215.16,1/8/2020,217.15,1/8/2020,0.15%,2.14%
1/9/2020,100153.5526,100153.5526,0,0,,1/8/2020,1/9/2020,0.775,-0.5,0.264077434,1/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/15/2020,218.14,215.16,221.21,217.71,1/9/2020,218.99,1/9/2020,0.15%,3.00%
1/10/2020,99997.39973,0,1,457.9264539,218.711,1/9/2020,1/10/2020,1.31,-0.5,0.184487667,1/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/16/2020,219.41,217.71,222.32,218.04,1/10/2020,218.43,1/10/2020,0.00%,2.74%
1/13/2020,100409.5335,100409.5335,0,0,,1/10/2020,1/13/2020,1.29,2.39,0.333221529,1/10/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,1/17/2020,219.87,218.04,223.56,218.98,1/13/2020,220.95,1/13/2020,0.41%,3.92%
1/14/2020,100350.171,0,1,456.6352883,219.89,1/13/2020,1/14/2020,1.035,-0.5,0.142816346,1/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/21/2020,220.98,218.98,223.84,219.45,1/14/2020,220.08,1/14/2020,0.35%,3.51%
1/15/2020,100701.7801,0,1,456.6352883,219.89,1/14/2020,1/15/2020,0.95,2.135,0.323233475,1/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/22/2020,221.21,219.74,225.15,219.45,1/15/2020,220.17,1/15/2020,0.70%,3.56%
1/16/2020,101471.2106,101471.2106,0,0,,1/15/2020,1/16/2020,0.975,1.955,0.258635305,1/15/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,1/23/2020,221.2,219.45,225.15,220.8,1/16/2020,222.28,1/16/2020,1.47%,4.55%
1/17/2020,101471.2106,101471.2106,0,0,,1/16/2020,1/17/2020,0.975,1.955,0.143547175,1/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,1/24/2020,222.32,220.8,225.88,221.67,1/17/2020,223.38,1/17/2020,1.47%,5.07%
1/21/2020,101471.2106,101471.2106,0,0,,1/17/2020,1/21/2020,0.975,1.955,0.149206376,1/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,1/27/2020,223.56,222.12,225.88,217.18,1/21/2020,223.28,1/21/2020,1.47%,5.02%
1/22/2020,101471.2106,101471.2106,0,0,,1/21/2020,1/22/2020,0.975,1.955,0.19269392,1/21/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,1/28/2020,223.84,222.66,225.88,217.18,1/22/2020,223.87,1/22/2020,1.47%,5.30%
1/23/2020,102183.1461,0,1,453.4620842,223.77,1/22/2020,1/23/2020,1.28,2.395,0.328142396,1/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/29/2020,225.15,223.59,225.88,217.18,1/23/2020,224.59,1/23/2020,2.18%,5.63%
1/24/2020,100781.9482,0,1,453.4620842,223.77,1/23/2020,1/24/2020,1.87,-0.5,0.139763177,1/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,1/30/2020,224.69,222.7,225.88,217.18,1/24/2020,222.7,1/24/2020,0.78%,4.75%
1/27/2020,99199.36554,99199.36554,0,0,,1/24/2020,1/27/2020,1.855,-0.5,0.511509041,1/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.39,sell,sell_high_held,1,1/31/2020,225.88,221.67,223.56,217.18,1/27/2020,218.1,1/27/2020,-0.80%,2.58%
1/28/2020,99199.36554,99199.36554,0,0,,1/27/2020,1/28/2020,1.855,-0.5,0.263402169,1/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,2/3/2020,219.28,217.18,223.56,218.29,1/28/2020,221.45,1/28/2020,-0.80%,4.16%
1/29/2020,99199.36554,99199.36554,0,0,,1/28/2020,1/29/2020,1.855,-0.5,0.25402178,1/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,2/4/2020,221.96,219.06,227.86,218.29,1/29/2020,221.81,1/29/2020,-0.80%,4.33%
1/30/2020,99199.36554,99199.36554,0,0,,1/29/2020,1/30/2020,1.365,-0.5,0.311175282,1/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,2/5/2020,222.93,220.83,230.25,218.29,1/30/2020,222.6,1/30/2020,-0.80%,4.70%
1/31/2020,97180.14166,0,1,443.7854675,223.53,1/30/2020,1/31/2020,2.105,-0.5,0.173514618,1/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,2/6/2020,222.7,219.69,230.25,218.29,1/31/2020,219.07,1/31/2020,-2.82%,3.04%
2/3/2020,97903.51198,97903.51198,0,0,,1/31/2020,2/3/2020,1.28,-0.5,0.504815391,1/31/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/7/2020,223.56,218.29,230.44,219.99,2/3/2020,222.38,2/3/2020,-2.10%,4.60%
